Instrument,800N10235
Date,2023/02/27
Time,14:36:06
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),78.67s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17682.65936870128,231,64,3
17702.68489856273,211,70,0
17722.71042842418,222,70,1
17742.73595828563,198,68,4
17762.76148814708,215,66,3
17782.78701800853,225,54,0
17802.81254786998,187,52,2
17822.83807773143,213,52,3
17842.86360759288,209,39,0
17862.88913745433,190,53,5
17882.91466731578,182,40,6
17902.94019717723,194,50,3
17922.96572703868,194,39,3
17942.99125690013,191,50,2
17963.016786761582,193,42,1
17983.042316623032,184,60,5
18003.067846484482,225,49,0
18023.093376345932,194,44,3
18043.118906207383,186,51,2
18063.144436068833,201,41,2
18083.169965930283,194,48,5
18103.195495791733,220,42,1
18123.221025653183,221,49,3
18143.246555514634,196,42,5
18163.272085376084,192,58,4
18183.297615237534,207,55,2
18203.323145098984,225,55,5
18223.348674960434,202,45,1
18243.374204821885,216,43,3
18263.399734683335,218,48,2
18283.425264544785,219,42,2
18303.450794406235,198,56,4
18323.476324267685,212,47,1
18343.501854129136,199,46,2
18363.527383990586,225,53,0
18383.552913852036,232,54,4
18403.578443713486,205,55,2
18423.603973574936,193,62,3
18443.629503436387,232,62,4
18463.655033297837,208,54,2
18483.680563159287,214,56,2
18503.706093020737,219,81,1
18523.731622882187,226,73,4
18543.757152743638,249,79,1
18563.782682605088,244,72,1
18583.808212466538,275,74,1
18603.833742327988,277,92,3
18623.85927218944,250,84,0
18643.88480205089,279,84,1
18663.91033191234,258,92,1
18683.93586177379,279,100,1
18703.96139163524,274,111,1
18723.98692149669,262,96,2
18744.01245135814,313,103,2
18764.03798121959,295,114,1
18784.06351108104,290,107,3
18804.08904094249,292,126,1
18824.11457080394,293,126,1
18844.14010066539,271,131,2
18864.16563052684,351,132,3
18884.19116038829,350,149,1
18904.21669024974,344,141,1
18924.24222011119,329,135,0
18944.26774997264,343,148,1
18964.29327983409,345,176,3
18984.318809695542,409,168,0
19004.344339556992,373,162,1
19024.369869418442,385,170,1
19044.395399279892,381,162,0
19064.420929141343,383,174,2
19084.446459002793,396,181,1
19104.471988864243,374,150,2
19124.497518725693,387,185,4
19144.523048587143,363,172,0
19164.548578448594,399,201,2
19184.574108310044,375,170,2
19204.599638171494,371,183,4
19224.625168032944,373,170,4
19244.650697894394,390,163,3
19264.676227755845,339,166,6
19284.701757617295,355,168,3
19304.727287478745,354,164,1
19324.752817340195,340,142,2
19344.778347201645,330,145,2
19364.803877063096,350,127,1
19384.829406924546,315,140,2
19404.854936785996,341,145,3
19424.880466647446,314,118,1
19444.905996508896,278,152,2
19464.931526370347,320,131,1
19484.957056231797,294,136,1
19504.982586093247,278,140,1
19525.008115954697,272,128,0
19545.033645816147,289,130,1
19565.059175677598,291,147,2
19585.084705539048,266,149,2
19605.110235400498,258,147,0
19625.135765261948,238,133,0
19645.1612951234,251,129,3
19665.18682498485,216,126,0
19685.2123548463,227,137,2
19705.23788470775,253,111,3
19725.2634145692,238,96,2
19745.28894443065,271,102,1
19765.3144742921,251,103,1
19785.34000415355,234,92,3
19805.365534015,277,98,1
19825.39106387645,244,79,0
19845.4165937379,284,101,3
19865.44212359935,264,114,2
19885.4676534608,259,98,2
19905.49318332225,273,115,3
19925.5187131837,225,128,1
19945.54424304515,252,145,3
19965.5697729066,309,146,1
19985.59530276805,348,161,0
20005.620832629502,356,174,2
20025.646362490952,363,175,1
20045.671892352402,399,219,1
20065.697422213852,375,207,0
20085.722952075303,463,236,3
20105.748481936753,483,251,1
20125.774011798203,470,235,0
20145.799541659653,526,275,0
20165.825071521103,521,287,0
20185.850601382554,523,294,1
20205.876131244004,524,274,0
20225.901661105454,485,256,0
20245.927190966904,454,262,0
20265.952720828354,466,260,2
20285.978250689805,431,226,1
20306.003780551255,394,176,1
20326.029310412705,319,165,0
20346.054840274155,295,156,1
20366.080370135605,296,119,0
20386.105899997056,264,112,0
20406.131429858506,197,111,0
20426.156959719956,215,97,0
20446.182489581406,172,86,1
20466.208019442856,195,79,1
20486.233549304307,173,62,2
20506.259079165757,175,74,1
20526.284609027207,217,69,1
20546.310138888657,161,66,0
20566.335668750107,187,83,1
20586.361198611557,182,69,1
20606.386728473008,166,92,0
20626.412258334458,194,64,1
20646.437788195908,182,85,0
20666.46331805736,176,88,1
20686.48884791881,173,82,0
20706.51437778026,178,83,0
20726.53990764171,199,77,0
20746.56543750316,192,70,0
20766.59096736461,181,77,0
20786.61649722606,208,109,0
20806.64202708751,192,87,0
20826.66755694896,180,84,2
20846.69308681041,189,87,0
20866.71861667186,200,89,0
20886.74414653331,162,98,0
20906.76967639476,202,99,0
20926.79520625621,193,90,1
20946.82073611766,187,90,0
20966.84626597911,201,109,1
20986.87179584056,164,104,0
21006.89732570201,194,96,0
21026.92285556346,196,118,0
21046.948385424912,182,120,1
21066.973915286362,179,115,0
21086.999445147812,195,83,0
21107.024975009263,174,124,0
21127.050504870713,200,110,0
21147.076034732163,192,110,0
21167.101564593613,224,120,0
21187.127094455063,206,95,0
21207.152624316514,229,116,0
21227.178154177964,228,98,0
21247.203684039414,224,135,0
21267.229213900864,207,126,0
21287.254743762314,186,130,0
21307.280273623765,221,114,1
21327.305803485215,223,124,0
21347.331333346665,215,139,0
21367.356863208115,203,108,0
21387.382393069565,209,138,0
21407.407922931015,207,135,0
21427.433452792466,202,127,0
21447.458982653916,204,91,0
21467.484512515366,197,121,0
21487.510042376816,225,111,0
21507.535572238266,185,112,0
21527.561102099717,229,107,0
21547.586631961167,193,118,1
21567.612161822617,222,112,1
21587.637691684067,195,112,0
21607.663221545517,175,123,0
21627.688751406968,193,105,0
21647.714281268418,206,112,0
21667.739811129868,203,103,0
21687.76534099132,197,130,0
21707.79087085277,182,129,0
21727.81640071422,197,125,0
21747.84193057567,172,128,0
21767.86746043712,187,92,0
21787.89299029857,192,108,0
21807.91852016002,192,118,0
21827.94405002147,183,93,0
21847.96957988292,197,107,0
21867.99510974437,170,109,1
21888.02063960582,192,127,0
21908.04616946727,192,101,0
21928.07169932872,175,100,1
21948.09722919017,180,108,0
21968.12275905162,155,114,0
21988.14828891307,168,111,1
22008.17381877452,199,123,0
22028.19934863597,166,101,1
22048.22487849742,179,99,0
22068.250408358872,179,103,0
22088.275938220322,185,117,0
22108.301468081772,172,110,0
22128.326997943223,152,90,0
22148.352527804673,170,117,0
22168.378057666123,197,94,0
22188.403587527573,169,125,0
22208.429117389023,133,114,0
22228.454647250473,188,93,0
22248.480177111924,181,110,0
22268.505706973374,161,112,0
22288.531236834824,186,107,0
22308.556766696274,133,102,0
22328.582296557724,170,119,0
22348.607826419175,159,100,0
22368.633356280625,176,102,0
22388.658886142075,178,100,0
22408.684416003525,167,106,0
22428.709945864975,177,112,0
22448.735475726426,154,121,0
22468.761005587876,162,100,0
22488.786535449326,171,113,0
22508.812065310776,197,99,0
22528.837595172226,171,98,0
22548.863125033677,164,134,0
22568.888654895127,189,128,0
22588.914184756577,176,162,0
22608.939714618027,203,183,0
22628.965244479477,212,144,0
22648.990774340928,208,154,0
22669.016304202378,203,150,0
22689.041834063828,228,186,0
22709.06736392528,205,187,0
22729.09289378673,221,164,0
22749.11842364818,196,178,0
22769.14395350963,213,156,0
22789.16948337108,207,149,0
22809.19501323253,184,158,0
22829.22054309398,199,145,0
22849.24607295543,162,101,0
22869.27160281688,178,130,0
22889.29713267833,170,106,0
22909.32266253978,167,115,0
22929.34819240123,180,112,0
22949.37372226268,161,122,0
22969.39925212413,157,111,0
22989.42478198558,153,107,0
23009.45031184703,124,119,0
23029.47584170848,144,99,0
23049.50137156993,145,98,0
23069.52690143138,148,104,0
23089.552431292832,165,103,0
23109.577961154282,137,99,0
23129.603491015732,172,119,0
23149.629020877182,156,125,0
23169.654550738633,137,130,0
23189.680080600083,143,121,0
23209.705610461533,134,111,0
23229.731140322983,143,115,0
23249.756670184433,147,110,0
23269.782200045884,147,100,0
23289.807729907334,148,104,0
23309.833259768784,156,112,0
23329.858789630234,137,117,0
23349.884319491684,140,114,0
23369.909849353135,131,110,0
23389.935379214585,134,107,0
23409.960909076035,150,118,0
23429.986438937485,129,101,0
23450.011968798935,158,94,0
23470.037498660386,134,100,0
23490.063028521836,140,103,1
23510.088558383286,141,109,0
23530.114088244736,121,107,0
23550.139618106186,121,107,0
23570.165147967637,142,108,0
23590.190677829087,151,107,0
23610.216207690537,140,107,0
23630.241737551987,137,109,0
23650.267267413437,139,109,0
23670.292797274888,133,113,0
23690.318327136338,137,125,0
23710.343856997788,158,124,0
23730.369386859238,126,112,0
23750.39491672069,125,110,0
23770.42044658214,133,109,0
23790.44597644359,129,144,0
23810.47150630504,117,129,0
23830.49703616649,114,154,0
23850.52256602794,134,159,0
23870.54809588939,138,159,0
23890.57362575084,130,188,0
23910.59915561229,134,235,0
23930.62468547374,128,255,0
23950.65021533519,119,266,0
23970.67574519664,126,294,0
23990.70127505809,128,318,0
24010.72680491954,139,353,0
24030.75233478099,124,393,0
24050.77786464244,138,363,0
24070.80339450389,123,374,0
24090.82892436534,116,424,0
24110.854454226792,120,468,0
24130.879984088242,117,420,0
24150.905513949692,141,465,0
24170.931043811142,118,463,0
24190.956573672593,119,453,0
24210.982103534043,103,494,0
24231.007633395493,129,468,0
24251.033163256943,111,424,0
24271.058693118393,131,407,0
24291.084222979844,117,359,0
24311.109752841294,114,328,0
24331.135282702744,112,280,0
24351.160812564194,133,256,0
24371.186342425644,142,245,0
24391.211872287095,123,185,0
24411.237402148545,100,160,0
24431.262932009995,113,141,0
24451.288461871445,122,162,0
24471.313991732895,126,131,0
24491.339521594346,143,143,0
24511.365051455796,130,113,0
24531.390581317246,110,119,0
24551.416111178696,123,121,0
24571.441641040146,115,119,0
24591.467170901597,116,132,0
24611.492700763047,111,124,0
24631.518230624497,115,128,0
24651.543760485947,95,106,1
24671.569290347397,96,113,0
24691.594820208848,120,105,0
24711.620350070298,115,121,0
24731.645879931748,107,102,0
24751.671409793198,103,115,0
24771.69693965465,117,118,0
24791.7224695161,108,134,0
24811.74799937755,96,116,0
24831.773529239,117,121,0
24851.79905910045,93,118,0
24871.8245889619,109,115,0
24891.85011882335,94,110,0
24911.8756486848,111,143,0
24931.90117854625,95,137,0
24951.9267084077,108,141,0
24971.95223826915,104,134,0
24991.9777681306,107,171,0
25012.00329799205,116,156,0
25032.0288278535,91,151,0
25052.05435771495,103,157,0
25072.0798875764,110,170,0
25092.10541743785,94,161,0
25112.1309472993,103,166,0
25132.156477160752,110,174,0
25152.182007022202,90,185,0
25172.207536883652,106,201,0
25192.233066745102,97,166,0
25212.258596606553,97,184,0
25232.284126468003,91,185,0
25252.309656329453,101,187,0
25272.335186190903,101,212,0
25292.360716052353,95,186,0
25312.386245913804,84,187,0
25332.411775775254,98,197,0
25352.437305636704,91,203,0
25372.462835498154,104,157,0
25392.488365359604,103,176,0
25412.513895221055,118,152,0
25432.539425082505,95,149,0
25452.564954943955,101,135,0
25472.590484805405,66,131,0
25492.616014666855,93,114,0
25512.641544528306,94,139,0
25532.667074389756,85,129,0
25552.692604251206,92,126,0
25572.718134112656,94,141,0
25592.743663974106,85,148,0
25612.769193835557,80,133,0
25632.794723697007,90,148,0
25652.820253558457,84,128,0
25672.845783419907,88,111,0
25692.871313281357,72,145,0
25712.896843142807,73,111,0
25732.922373004258,95,123,0
25752.947902865708,77,120,0
25772.973432727158,65,127,0
25792.99896258861,73,126,0
25813.02449245006,76,127,0
25833.05002231151,82,123,0
25853.07555217296,70,129,0
25873.10108203441,60,140,0
25893.12661189586,65,141,0
25913.15214175731,76,137,0
25933.17767161876,88,112,0
25953.20320148021,62,128,0
25973.22873134166,81,135,0
25993.25426120311,77,142,0
26013.27979106456,64,121,0
26033.30532092601,76,137,0
26053.33085078746,57,127,0
26073.35638064891,62,136,0
26093.38191051036,60,125,0
26113.40744037181,71,147,0
26133.43297023326,81,150,0
26153.45850009471,68,137,0
26173.484029956162,60,121,0
26193.509559817612,67,139,0
26213.535089679062,65,149,0
26233.560619540513,51,131,0
26253.586149401963,72,126,0
26273.611679263413,65,131,0
26293.637209124863,60,124,0
26313.662738986313,75,137,0
26333.688268847764,68,123,0
26353.713798709214,65,136,0
26373.739328570664,60,152,0
26393.764858432114,53,136,0
26413.790388293564,68,133,0
26433.815918155015,62,144,0
26453.841448016465,68,143,0
26473.866977877915,55,123,0
26493.892507739365,42,157,0
26513.918037600815,51,152,0
26533.943567462265,59,136,0
26553.969097323716,54,146,0
26573.994627185166,62,143,0
26594.020157046616,52,132,1
26614.045686908066,49,127,0
26634.071216769516,45,125,0
26654.096746630967,46,117,0
26674.122276492417,47,135,0
26694.147806353867,36,137,0
26714.173336215317,49,139,0
26734.198866076767,58,130,0
26754.224395938218,47,121,0
26774.249925799668,42,137,0
26794.275455661118,38,144,0
26814.30098552257,49,136,0
26834.32651538402,32,132,0
26854.35204524547,43,135,0
26874.37757510692,41,121,0
26894.40310496837,34,138,0
26914.42863482982,50,134,0
26934.45416469127,31,111,0
26954.47969455272,35,142,0
26974.50522441417,34,144,0
26994.53075427562,40,135,0
27014.55628413707,46,148,0
27034.58181399852,34,165,0
27054.60734385997,47,147,0
27074.63287372142,30,162,0
27094.65840358287,27,163,0
27114.68393344432,35,175,0
27134.70946330577,32,201,0
27154.73499316722,29,172,0
27174.76052302867,37,188,0
27194.786052890122,37,196,0
27214.811582751572,31,198,0
27234.837112613022,32,218,0
27254.862642474473,23,253,0
27274.888172335923,31,195,0
27294.913702197373,27,232,0
27314.939232058823,27,216,0
27334.964761920273,28,203,0
27354.990291781723,27,193,0
27375.015821643174,28,169,0
27395.041351504624,28,177,0
27415.066881366074,28,196,0
27435.092411227524,24,178,0
27455.117941088974,23,200,0
27475.143470950425,29,172,0
27495.169000811875,18,164,0
27515.194530673325,32,164,0
27535.220060534775,31,167,0
27555.245590396225,21,145,0
27575.271120257676,15,153,0
27595.296650119126,27,160,0
27615.322179980576,27,150,0
27635.347709842026,17,123,0
27655.373239703476,21,141,0
27675.398769564927,23,148,0
27695.424299426377,20,153,0
27715.449829287827,16,139,0
27735.475359149277,33,155,0
27755.500889010727,26,155,0
27775.526418872178,21,126,0
27795.551948733628,14,149,0
27815.577478595078,13,156,0
27835.60300845653,15,165,0
27855.62853831798,19,143,0
27875.65406817943,22,156,0
27895.67959804088,14,132,0
27915.70512790233,15,137,1
27935.73065776378,20,160,0
27955.75618762523,24,150,0
27975.78171748668,16,162,0
27995.80724734813,12,126,0
28015.83277720958,14,124,0
28035.85830707103,15,141,0
28055.88383693248,9,138,0
28075.90936679393,9,126,0
28095.93489665538,11,143,0
28115.96042651683,8,130,0
28135.98595637828,11,112,0
28156.01148623973,12,116,0
28176.03701610118,17,119,0
28196.06254596263,10,116,0
28216.088075824082,4,119,0
28236.113605685532,11,119,0
28256.139135546982,19,117,0
28276.164665408432,15,128,0
28296.190195269883,12,152,0
28316.215725131333,10,146,0
28336.241254992783,12,121,0
28356.266784854233,16,147,0
28376.292314715683,6,130,0
28396.317844577134,11,141,0
28416.343374438584,11,143,0
28436.368904300034,11,151,0
28456.394434161484,6,137,0
28476.419964022934,10,144,0
28496.445493884385,6,131,0
28516.471023745835,6,146,0
28536.496553607285,16,140,0
28556.522083468735,8,122,0
28576.547613330185,8,124,0
28596.573143191636,9,129,0
28616.598673053086,6,140,0
28636.624202914536,7,123,0
28656.649732775986,11,131,0
28676.675262637436,11,120,0
28696.700792498887,9,117,0
28716.726322360337,8,108,0
28736.751852221787,8,141,0
28756.777382083237,7,119,0
28776.802911944687,7,112,0
28796.828441806138,4,129,0
28816.853971667588,10,135,0
28836.879501529038,7,114,0
28856.905031390488,7,152,0
28876.93056125194,3,124,0
28896.95609111339,6,132,0
28916.98162097484,5,135,0
28937.00715083629,4,112,0
28957.03268069774,10,138,0
28977.05821055919,8,115,0
28997.08374042064,6,114,0
29017.10927028209,3,123,0
29037.13480014354,7,131,0
29057.16033000499,6,131,0
29077.18585986644,8,113,0
29097.21138972789,5,146,0
29117.23691958934,7,145,0
29137.26244945079,7,120,0
29157.28797931224,7,109,0
29177.31350917369,3,104,0
29197.33903903514,4,105,0
29217.36456889659,3,122,0
29237.390098758042,4,126,0
29257.415628619492,1,108,0
29277.441158480942,3,131,0
29297.466688342392,3,127,0
29317.492218203843,3,118,0
29337.517748065293,2,117,0
29357.543277926743,3,151,0
29377.568807788193,1,108,0
29397.594337649643,2,116,0
29417.619867511094,3,140,0
29437.645397372544,5,112,0
29457.670927233994,2,120,0
29477.696457095444,1,122,0
29497.721986956894,0,110,0
29517.747516818345,2,119,0
29537.773046679795,2,137,0
29557.798576541245,1,115,0
29577.824106402695,0,122,0
29597.849636264145,3,105,0
29617.875166125596,1,126,0
29637.900695987046,2,133,0
29657.926225848496,0,129,0
29677.951755709946,1,118,0
29697.977285571396,0,144,0
29718.002815432847,1,134,0
29738.028345294297,0,119,0
29758.053875155747,1,126,0
29778.079405017197,0,142,0
29798.104934878647,0,130,0
29818.130464740098,0,132,0
29838.155994601548,1,128,0
29858.181524462998,2,131,0
29878.207054324448,0,133,0
29898.2325841859,2,123,0
29918.25811404735,2,125,0
29938.2836439088,1,140,0
29958.30917377025,0,130,0
29978.3347036317,1,140,0
29998.36023349315,0,130,0
30018.3857633546,0,122,0
30038.41129321605,0,119,0
30058.4368230775,0,123,0
30078.46235293895,0,112,0
30098.4878828004,1,133,0
30118.51341266185,0,137,0
30138.5389425233,0,131,0
30158.56447238475,0,115,0
30178.5900022462,5,156,0
30198.61553210765,1,135,0
30218.6410619691,2,113,0
30238.66659183055,1,133,0
30258.692121692002,1,125,0
30278.717651553452,1,151,0
30298.743181414902,1,123,0
30318.768711276352,3,133,0
30338.794241137803,1,134,0
30358.819770999253,0,143,0
30378.845300860703,2,119,0
30398.870830722153,1,133,0
30418.896360583603,0,114,0
30438.921890445054,0,118,0
30458.947420306504,2,136,0
30478.972950167954,0,151,0
30498.998480029404,1,119,0
30519.024009890854,2,117,0
30539.049539752305,0,132,0
30559.075069613755,2,151,0
30579.100599475205,2,120,0
30599.126129336655,1,131,0
30619.151659198105,1,120,0
30639.177189059556,2,142,0
30659.202718921006,2,133,0
30679.228248782456,2,121,0
30699.253778643906,1,119,0
30719.279308505356,1,135,0
30739.304838366807,3,136,1
30759.330368228257,2,127,0
30779.355898089707,0,125,0
30799.381427951157,1,139,0
30819.406957812607,0,129,0
30839.432487674057,2,149,0
30859.458017535508,0,141,0
30879.483547396958,1,167,0
30899.509077258408,1,158,0
30919.53460711986,0,128,0
30939.56013698131,1,141,0
30959.58566684276,0,122,0
30979.61119670421,0,138,0
30999.63672656566,1,127,0
31019.66225642711,1,122,0
31039.68778628856,2,127,0
31059.71331615001,2,125,0
31079.73884601146,0,127,0
31099.76437587291,1,136,0
31119.78990573436,1,141,0
31139.81543559581,4,129,0
31159.84096545726,1,141,0
31179.86649531871,1,124,0
31199.89202518016,2,126,0
31219.91755504161,0,115,0
31239.94308490306,0,132,0
31259.96861476451,1,141,0
31279.99414462596,0,125,0
31300.019674487412,1,137,0
31320.045204348862,0,117,0
31340.070734210312,1,136,0
31360.096264071763,1,128,0
31380.121793933213,3,130,0
31400.147323794663,0,113,0
31420.172853656113,0,142,0
31440.198383517563,0,109,0
31460.223913379014,1,127,0
31480.249443240464,1,114,0
31500.274973101914,0,128,0
31520.300502963364,0,148,0
31540.326032824814,0,140,0
31560.351562686265,2,112,0
31580.377092547715,1,103,0
31600.402622409165,0,136,0
31620.428152270615,0,143,0
31640.453682132065,2,139,0
31660.479211993515,0,140,0
31680.504741854966,3,149,0
31700.530271716416,1,135,0
31720.555801577866,0,132,0
31740.581331439316,0,144,0
31760.606861300766,0,171,0
31780.632391162217,1,166,0
31800.657921023667,2,135,0
31820.683450885117,0,144,0
31840.708980746567,0,156,0
31860.734510608017,0,171,0
31880.760040469468,0,145,0
31900.785570330918,0,144,0
31920.811100192368,0,143,0
31940.83663005382,1,136,0
31960.86215991527,2,131,0
31980.88768977672,1,128,0
32000.91321963817,1,123,0
32020.93874949962,2,162,0
32040.96427936107,0,111,0
32060.98980922252,1,138,0
32081.01533908397,1,158,0
32101.04086894542,1,165,0
32121.06639880687,1,148,0
32141.09192866832,0,138,0
32161.11745852977,0,167,0
32181.14298839122,0,195,0
32201.16851825267,0,180,0
32221.19404811412,0,155,0
32241.21957797557,3,159,0
32261.24510783702,0,150,0
32281.27063769847,0,147,0
32301.29616755992,0,169,0
32321.321697421372,2,149,0
32341.347227282822,0,144,0
32361.372757144272,0,120,0
32381.398287005723,0,144,0
32401.423816867173,2,146,0
32421.449346728623,0,155,0
32441.474876590073,2,127,0
32461.500406451523,0,136,0
32481.525936312973,0,119,0
32501.551466174424,1,125,0
32521.576996035874,0,108,0
32541.602525897324,0,132,0
32561.628055758774,0,130,0
32581.653585620224,2,149,0
32601.679115481675,0,113,0
32621.704645343125,0,108,0
32641.730175204575,0,126,0
32661.755705066025,1,125,0
32681.781234927475,0,127,0
32701.806764788926,1,139,0
32721.832294650376,0,135,0
32741.857824511826,0,120,0
32761.883354373276,0,138,0
32781.90888423473,0,115,0
32801.93441409618,0,129,0
32821.95994395763,1,131,0
32841.98547381908,0,127,0
32862.01100368053,1,111,0
32882.03653354198,3,133,0
32902.06206340343,0,128,0
32922.08759326488,1,120,0
32942.11312312633,2,146,0
32962.13865298778,0,124,0
32982.16418284923,0,127,0
33002.18971271068,0,123,0
33022.21524257213,2,119,0
33042.24077243358,0,129,0
33062.26630229503,0,125,0
33082.29183215648,1,116,0
33102.31736201793,1,122,0
33122.34289187938,0,114,0
33142.36842174083,0,121,0
33162.39395160228,0,142,0
33182.41948146373,0,113,0
33202.44501132518,0,128,0
33222.47054118663,0,104,0
33242.49607104808,1,134,0
33262.52160090953,2,114,0
33282.54713077098,0,122,0
33302.57266063243,0,112,0
33322.59819049388,0,134,0
33342.62372035533,1,114,0
33362.64925021678,1,128,0
33382.67478007823,0,130,0
33402.70030993968,0,135,0
33422.72583980113,1,121,0
33442.75136966258,0,126,0
33462.77689952403,0,110,0
33482.80242938548,0,122,0
33502.82795924693,0,118,0
33522.853489108384,0,124,0
33542.879018969834,0,134,0
33562.904548831284,0,132,0
33582.930078692734,0,114,0
33602.955608554184,0,104,0
33622.981138415635,0,119,0
33643.006668277085,1,102,0
33663.032198138535,1,115,0
33683.057727999985,1,115,0
33703.083257861435,2,112,0
33723.108787722886,0,113,0
33743.134317584336,0,126,0
33763.159847445786,0,124,0
33783.185377307236,0,112,0
33803.21090716869,0,141,0
33823.23643703014,0,119,0
33843.26196689159,0,122,0
33863.28749675304,0,118,0
33883.31302661449,0,120,0
33903.33855647594,0,119,0
33923.36408633739,0,135,0
33943.38961619884,0,103,0
33963.41514606029,1,101,0
33983.44067592174,0,117,0
34003.46620578319,1,124,0
34023.49173564464,1,114,0
34043.51726550609,0,108,0
34063.54279536754,0,105,0
34083.56832522899,1,121,0
34103.59385509044,0,108,0
34123.61938495189,0,120,0
34143.64491481334,0,105,0
34163.67044467479,0,110,0
34183.69597453624,0,106,0
34203.72150439769,0,126,0
34223.74703425914,0,111,0
34243.77256412059,0,124,0
34263.79809398204,0,131,0
34283.82362384349,1,124,0
34303.84915370494,0,135,0
34323.87468356639,0,103,0
34343.90021342784,0,135,0
34363.92574328929,0,107,0
34383.95127315074,0,128,0
34403.97680301219,0,114,0
34424.00233287364,1,114,0
34444.02786273509,0,128,0
34464.05339259654,0,104,0
34484.07892245799,1,125,0
34504.10445231944,0,117,0
34524.12998218089,0,91,0
34544.15551204234,0,103,0
34564.181041903794,0,116,0
34584.206571765244,0,105,0
34604.232101626694,0,109,0
34624.257631488144,0,122,0
34644.283161349595,1,106,0
34664.308691211045,0,119,0
34684.334221072495,0,122,0
34704.359750933945,0,100,0
34724.385280795395,0,110,0
34744.410810656846,0,112,0
34764.436340518296,0,124,0
34784.461870379746,1,121,0
34804.487400241196,0,103,0
34824.512930102646,0,115,0
34844.5384599641,0,124,1
34864.56398982555,0,123,0
34884.589519687,0,116,0
34904.61504954845,0,104,0
34924.6405794099,0,113,0
34944.66610927135,0,111,0
34964.6916391328,1,99,0
34984.71716899425,0,85,0
35004.7426988557,1,133,0
35024.76822871715,0,117,0
35044.7937585786,0,116,0
35064.81928844005,0,109,0
35084.8448183015,0,111,0
35104.87034816295,0,114,0
35124.8958780244,0,118,0
35144.92140788585,0,112,0
35164.9469377473,1,110,0
35184.97246760875,0,104,0
35204.9979974702,0,104,0
35225.02352733165,0,96,0
35245.0490571931,0,103,0
35265.07458705455,0,116,0
35285.100116916,0,110,0
35305.12564677745,0,103,0
35325.1511766389,1,126,0
35345.17670650035,0,114,0
35365.2022363618,1,124,0
35385.22776622325,0,112,0
35405.2532960847,0,129,0
35425.27882594615,0,98,0
35445.3043558076,0,93,0
35465.32988566905,0,102,0
35485.3554155305,0,114,0
35505.38094539195,0,121,0
35525.4064752534,0,88,0
35545.43200511485,0,113,0
35565.4575349763,0,107,0
35585.483064837754,0,122,0
35605.508594699204,1,89,0
35625.534124560654,0,110,0
35645.559654422104,0,109,0
35665.585184283555,0,112,0
35685.610714145005,0,122,0
35705.636244006455,0,105,0
35725.661773867905,0,83,0
35745.687303729355,0,106,0
35765.712833590806,0,108,0
35785.738363452256,0,103,0
35805.763893313706,1,112,0
35825.789423175156,1,107,0
35845.814953036606,1,109,0
35865.84048289806,0,103,0
35885.86601275951,0,112,0
35905.89154262096,0,115,0
35925.91707248241,0,97,0
35945.94260234386,0,105,0
35965.96813220531,0,116,0
35985.99366206676,0,114,0
36006.01919192821,0,111,0
36026.04472178966,0,113,0
36046.07025165111,0,101,0
36066.09578151256,0,96,0
36086.12131137401,1,91,0
36106.14684123546,0,108,0
36126.17237109691,0,111,0
36146.19790095836,0,114,0
36166.22343081981,0,117,0
36186.24896068126,0,138,0
36206.27449054271,0,115,0
36226.30002040416,1,111,0
36246.32555026561,0,95,0
36266.35108012706,0,112,0
36286.37660998851,0,114,0
36306.40213984996,0,93,0
36326.42766971141,0,127,0
36346.45319957286,0,102,0
36366.47872943431,0,101,0
36386.50425929576,0,116,0
36406.52978915721,0,112,0
36426.55531901866,0,123,0
36446.58084888011,0,107,0
36466.60637874156,0,123,0
36486.63190860301,0,129,0
36506.65743846446,1,97,0
36526.68296832591,0,121,0
36546.70849818736,0,97,0
36566.73402804881,0,116,0
36586.75955791026,0,104,0
36606.785087771714,0,105,0
36626.810617633164,1,100,0
36646.836147494614,0,100,0
36666.861677356064,0,92,0
36686.887207217515,0,100,0
36706.912737078965,0,82,0
36726.938266940415,0,90,0
36746.963796801865,0,96,0
36766.989326663315,0,104,0
36787.014856524765,0,107,0
36807.040386386216,1,93,0
36827.065916247666,1,88,0
36847.091446109116,0,90,0
36867.116975970566,0,89,0
36887.14250583202,0,97,0
36907.16803569347,0,100,0
36927.19356555492,0,97,0
36947.21909541637,0,94,0
36967.24462527782,0,88,0
36987.27015513927,0,85,0
37007.29568500072,0,100,0
37027.32121486217,0,91,0
37047.34674472362,0,102,0
37067.37227458507,0,105,0
37087.39780444652,0,94,0
37107.42333430797,0,113,0
37127.44886416942,0,98,0
37147.47439403087,0,93,0
37167.49992389232,0,86,0
37187.52545375377,0,92,0
37207.55098361522,0,113,0
37227.57651347667,0,98,0
37247.60204333812,0,107,0
37267.62757319957,0,110,0
37287.65310306102,0,92,0
