Instrument,800N10235
Date,2023/02/27
Time,14:49:44
Assay #,0017
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),77.5s
Temperature (Detector),-27.0 C
Temperature (Ambient),47.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 11.7uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.55uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 9.0uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17662.60519054532,232,78,1
17682.63072040677,210,87,3
17702.65625026822,207,80,0
17722.68178012967,224,63,3
17742.70730999112,209,55,0
17762.73283985257,206,36,1
17782.75836971402,201,53,3
17802.783899575472,218,60,4
17822.809429436922,203,40,1
17842.834959298372,210,48,1
17862.860489159822,188,35,1
17882.886019021273,204,37,1
17902.911548882723,218,39,4
17922.937078744173,190,33,2
17942.962608605623,201,43,3
17962.988138467073,181,38,1
17983.013668328524,196,43,2
18003.039198189974,190,45,2
18023.064728051424,170,57,3
18043.090257912874,202,45,4
18063.115787774324,177,53,3
18083.141317635775,198,53,3
18103.166847497225,218,49,1
18123.192377358675,214,33,1
18143.217907220125,205,45,2
18163.243437081575,211,42,1
18183.268966943026,219,52,4
18203.294496804476,203,49,2
18223.320026665926,183,46,1
18243.345556527376,188,49,1
18263.371086388826,199,50,1
18283.396616250277,224,45,1
18303.422146111727,188,59,1
18323.447675973177,231,55,3
18343.473205834627,219,43,2
18363.498735696077,201,51,1
18383.524265557528,215,49,1
18403.549795418978,229,60,3
18423.575325280428,193,59,1
18443.600855141878,245,57,1
18463.62638500333,231,60,0
18483.65191486478,222,72,5
18503.67744472623,225,67,4
18523.70297458768,217,72,2
18543.72850444913,271,62,1
18563.75403431058,256,74,2
18583.77956417203,261,84,1
18603.80509403348,259,96,4
18623.83062389493,237,76,1
18643.85615375638,253,96,2
18663.88168361783,257,65,2
18683.90721347928,303,81,2
18703.93274334073,283,98,2
18723.95827320218,300,85,2
18743.98380306363,282,92,2
18764.00933292508,283,98,2
18784.03486278653,324,116,0
18804.06039264798,319,126,3
18824.085922509432,306,133,1
18844.111452370882,326,138,1
18864.136982232332,348,135,2
18884.162512093782,305,131,0
18904.188041955233,353,147,1
18924.213571816683,364,150,0
18944.239101678133,359,161,4
18964.264631539583,364,136,1
18984.290161401033,376,153,0
19004.315691262484,382,162,0
19024.341221123934,355,166,1
19044.366750985384,369,177,2
19064.392280846834,333,195,4
19084.417810708284,375,162,2
19104.443340569735,382,206,2
19124.468870431185,375,161,4
19144.494400292635,384,183,2
19164.519930154085,393,166,3
19184.545460015535,398,170,3
19204.570989876986,389,176,5
19224.596519738436,387,175,9
19244.622049599886,376,137,6
19264.647579461336,348,157,1
19284.673109322786,331,144,5
19304.698639184237,333,174,5
19324.724169045687,353,160,5
19344.749698907137,339,156,0
19364.775228768587,323,140,2
19384.800758630037,328,115,1
19404.826288491488,338,146,3
19424.851818352938,290,135,0
19444.877348214388,297,151,0
19464.902878075838,291,160,0
19484.92840793729,306,144,1
19504.95393779874,262,146,4
19524.97946766019,294,141,2
19545.00499752164,255,145,0
19565.03052738309,300,115,2
19585.05605724454,264,140,0
19605.08158710599,267,122,0
19625.10711696744,261,140,2
19645.13264682889,271,129,1
19665.15817669034,243,134,0
19685.18370655179,247,139,1
19705.20923641324,247,108,2
19725.23476627469,257,129,0
19745.26029613614,213,118,0
19765.28582599759,258,89,0
19785.31135585904,226,105,1
19805.33688572049,251,99,1
19825.36241558194,240,79,1
19845.38794544339,262,98,2
19865.413475304842,243,92,1
19885.439005166292,258,94,4
19905.464535027742,253,116,9
19925.490064889193,275,104,1
19945.515594750643,291,124,1
19965.541124612093,305,121,1
19985.566654473543,337,157,3
20005.592184334993,332,154,0
20025.617714196444,354,180,0
20045.643244057894,401,209,1
20065.668773919344,430,190,2
20085.694303780794,391,221,1
20105.719833642244,478,254,2
20125.745363503695,447,256,0
20145.770893365145,516,277,0
20165.796423226595,519,253,1
20185.821953088045,503,262,1
20205.847482949495,539,298,0
20225.873012810946,501,263,2
20245.898542672396,453,264,1
20265.924072533846,431,250,0
20285.949602395296,403,224,0
20305.975132256746,329,185,1
20326.000662118196,328,158,3
20346.026191979647,284,135,1
20366.051721841097,294,123,2
20386.077251702547,239,118,0
20406.102781563997,244,94,0
20426.128311425447,222,98,1
20446.153841286898,221,90,0
20466.179371148348,194,73,0
20486.204901009798,195,76,0
20506.23043087125,193,77,1
20526.2559607327,202,65,0
20546.28149059415,173,67,0
20566.3070204556,196,72,1
20586.33255031705,188,75,2
20606.3580801785,168,80,0
20626.38361003995,181,56,0
20646.4091399014,188,85,0
20666.43466976285,199,72,0
20686.4601996243,177,82,0
20706.48572948575,173,76,1
20726.5112593472,195,73,1
20746.53678920865,169,82,1
20766.5623190701,196,83,1
20786.58784893155,194,74,2
20806.613378793,184,79,1
20826.63890865445,188,94,0
20846.6644385159,215,79,0
20866.68996837735,194,87,0
20886.715498238802,187,73,0
20906.741028100252,187,81,0
20926.766557961702,188,106,0
20946.792087823153,201,80,1
20966.817617684603,193,99,0
20986.843147546053,207,109,0
21006.868677407503,198,105,0
21026.894207268953,190,105,0
21046.919737130404,185,78,0
21066.945266991854,208,104,0
21086.970796853304,207,101,0
21106.996326714754,220,105,1
21127.021856576204,197,101,0
21147.047386437654,199,124,1
21167.072916299105,203,98,0
21187.098446160555,181,116,0
21207.123976022005,212,134,0
21227.149505883455,211,124,0
21247.175035744905,214,112,0
21267.200565606356,233,114,0
21287.226095467806,229,120,0
21307.251625329256,209,95,0
21327.277155190706,224,142,0
21347.302685052156,211,109,0
21367.328214913607,213,121,0
21387.353744775057,200,140,0
21407.379274636507,236,127,0
21427.404804497957,225,122,0
21447.430334359407,243,133,0
21467.455864220858,201,104,0
21487.481394082308,225,117,0
21507.506923943758,206,140,1
21527.53245380521,179,139,0
21547.55798366666,232,121,0
21567.58351352811,241,119,0
21587.60904338956,216,126,0
21607.63457325101,172,140,0
21627.66010311246,212,124,0
21647.68563297391,223,106,0
21667.71116283536,186,123,0
21687.73669269681,194,109,0
21707.76222255826,192,117,0
21727.78775241971,191,120,0
21747.81328228116,198,104,0
21767.83881214261,168,121,0
21787.86434200406,194,105,0
21807.88987186551,188,107,0
21827.91540172696,198,109,0
21847.94093158841,198,97,0
21867.96646144986,164,116,0
21887.99199131131,163,97,0
21908.017521172762,173,117,0
21928.043051034212,191,112,0
21948.068580895662,180,111,0
21968.094110757113,188,108,0
21988.119640618563,179,104,0
22008.145170480013,178,86,0
22028.170700341463,181,90,0
22048.196230202913,172,104,0
22068.221760064363,165,89,0
22088.247289925814,176,109,0
22108.272819787264,194,115,0
22128.298349648714,160,109,0
22148.323879510164,154,116,0
22168.349409371614,177,102,0
22188.374939233065,177,96,0
22208.400469094515,149,125,0
22228.425998955965,168,105,0
22248.451528817415,183,109,0
22268.477058678865,179,104,0
22288.502588540316,191,108,0
22308.528118401766,170,101,0
22328.553648263216,166,94,0
22348.579178124666,173,99,0
22368.604707986116,162,116,0
22388.630237847567,163,91,0
22408.655767709017,156,94,0
22428.681297570467,183,95,0
22448.706827431917,177,107,0
22468.732357293367,170,95,0
22488.757887154818,164,115,0
22508.783417016268,171,122,0
22528.808946877718,162,123,0
22548.834476739168,175,139,0
22568.86000660062,171,129,0
22588.88553646207,185,122,0
22608.91106632352,212,145,0
22628.93659618497,218,154,0
22648.96212604642,198,142,0
22668.98765590787,226,167,0
22689.01318576932,210,166,0
22709.03871563077,230,167,0
22729.06424549222,217,175,0
22749.08977535367,212,170,0
22769.11530521512,229,161,0
22789.14083507657,225,165,0
22809.16636493802,198,159,0
22829.19189479947,198,153,1
22849.21742466092,175,138,0
22869.24295452237,159,130,0
22889.26848438382,158,115,0
22909.29401424527,156,127,1
22929.319544106722,159,97,0
22949.345073968172,154,97,0
22969.370603829622,149,105,0
22989.396133691072,171,108,0
23009.421663552523,150,125,0
23029.447193413973,181,98,0
23049.472723275423,163,99,0
23069.498253136873,161,86,0
23089.523782998323,154,107,0
23109.549312859774,143,97,0
23129.574842721224,149,115,0
23149.600372582674,142,105,0
23169.625902444124,165,111,0
23189.651432305574,144,112,0
23209.676962167025,159,102,0
23229.702492028475,163,121,0
23249.728021889925,140,110,0
23269.753551751375,168,105,0
23289.779081612825,143,107,0
23309.804611474276,137,121,0
23329.830141335726,133,117,0
23349.855671197176,123,95,0
23369.881201058626,146,109,0
23389.906730920076,141,84,0
23409.932260781527,131,102,0
23429.957790642977,148,111,0
23449.983320504427,146,107,0
23470.008850365877,137,112,0
23490.034380227327,126,112,0
23510.059910088778,140,91,0
23530.085439950228,130,110,0
23550.110969811678,106,111,0
23570.136499673128,138,108,0
23590.16202953458,117,129,0
23610.18755939603,135,114,0
23630.21308925748,129,102,0
23650.23861911893,143,104,0
23670.26414898038,136,120,0
23690.28967884183,140,105,0
23710.31520870328,113,120,0
23730.34073856473,141,142,0
23750.36626842618,125,140,0
23770.39179828763,110,121,0
23790.41732814908,130,138,0
23810.44285801053,133,144,0
23830.46838787198,128,126,0
23850.49391773343,96,195,0
23870.51944759488,134,182,0
23890.54497745633,127,216,0
23910.57050731778,131,237,0
23930.59603717923,139,302,0
23950.621567040682,140,275,0
23970.647096902132,115,306,0
23990.672626763582,119,323,0
24010.698156625032,136,305,0
24030.723686486483,129,351,0
24050.749216347933,117,345,0
24070.774746209383,151,382,0
24090.800276070833,138,406,0
24110.825805932283,129,436,0
24130.851335793734,138,448,0
24150.876865655184,148,465,0
24170.902395516634,104,498,0
24190.927925378084,126,506,0
24210.953455239534,119,457,0
24230.978985100985,123,496,0
24251.004514962435,133,433,0
24271.030044823885,142,422,0
24291.055574685335,122,367,0
24311.081104546785,139,314,0
24331.106634408236,130,286,0
24351.132164269686,110,250,0
24371.157694131136,120,244,0
24391.183223992586,141,189,0
24411.208753854036,118,171,0
24431.234283715487,138,162,0
24451.259813576937,120,158,0
24471.285343438387,121,138,0
24491.310873299837,102,121,0
24511.336403161287,114,112,0
24531.361933022738,125,122,0
24551.387462884188,99,128,0
24571.412992745638,108,113,0
24591.438522607088,128,142,0
24611.46405246854,126,126,0
24631.48958232999,110,114,0
24651.51511219144,101,123,0
24671.54064205289,106,127,0
24691.56617191434,117,136,0
24711.59170177579,125,135,0
24731.61723163724,131,107,0
24751.64276149869,119,144,0
24771.66829136014,119,120,0
24791.69382122159,127,126,0
24811.71935108304,113,127,1
24831.74488094449,117,130,0
24851.77041080594,95,133,0
24871.79594066739,123,120,0
24891.82147052884,102,140,0
24911.84700039029,118,136,0
24931.87253025174,100,152,0
24951.89806011319,89,162,0
24971.92358997464,96,119,0
24991.949119836092,110,165,0
25011.974649697542,96,148,0
25032.000179558992,100,156,0
25052.025709420443,85,182,0
25072.051239281893,88,132,0
25092.076769143343,112,167,0
25112.102299004793,98,176,0
25132.127828866243,98,170,0
25152.153358727694,108,153,0
25172.178888589144,128,181,0
25192.204418450594,104,181,0
25212.229948312044,78,180,0
25232.255478173494,87,207,0
25252.281008034945,109,208,0
25272.306537896395,98,210,1
25292.332067757845,85,202,0
25312.357597619295,75,178,0
25332.383127480745,84,190,0
25352.408657342196,97,162,0
25372.434187203646,101,162,0
25392.459717065096,124,173,0
25412.485246926546,96,149,0
25432.510776787996,94,140,0
25452.536306649446,77,135,0
25472.561836510897,96,131,0
25492.587366372347,92,129,0
25512.612896233797,95,114,0
25532.638426095247,98,138,0
25552.663955956697,86,138,0
25572.689485818148,86,122,0
25592.715015679598,67,133,0
25612.740545541048,87,122,0
25632.7660754025,83,136,0
25652.79160526395,85,122,0
25672.8171351254,89,126,0
25692.84266498685,85,117,0
25712.8681948483,74,119,0
25732.89372470975,85,120,0
25752.9192545712,85,144,0
25772.94478443265,77,126,0
25792.9703142941,77,136,0
25812.99584415555,66,134,0
25833.021374017,82,140,0
25853.04690387845,79,129,0
25873.0724337399,88,133,0
25893.09796360135,81,139,0
25913.1234934628,57,147,0
25933.14902332425,71,142,0
25953.1745531857,72,131,0
25973.20008304715,77,140,0
25993.2256129086,66,127,0
26013.251142770052,67,143,0
26033.276672631502,69,146,0
26053.302202492952,89,134,0
26073.327732354403,64,142,0
26093.353262215853,68,132,0
26113.378792077303,51,125,0
26133.404321938753,71,143,0
26153.429851800203,50,139,0
26173.455381661654,62,117,0
26193.480911523104,73,152,0
26213.506441384554,76,143,0
26233.531971246004,65,140,0
26253.557501107454,50,154,1
26273.583030968904,55,117,0
26293.608560830355,47,150,0
26313.634090691805,60,137,0
26333.659620553255,79,141,0
26353.685150414705,39,167,0
26373.710680276155,71,133,0
26393.736210137606,58,148,0
26413.761739999056,63,136,0
26433.787269860506,42,154,0
26453.812799721956,49,146,0
26473.838329583406,61,147,0
26493.863859444857,42,135,0
26513.889389306307,55,155,0
26533.914919167757,60,130,0
26553.940449029207,57,142,0
26573.965978890657,42,135,0
26593.991508752108,56,126,0
26614.017038613558,61,138,0
26634.042568475008,44,141,0
26654.06809833646,60,130,0
26674.09362819791,64,127,0
26694.11915805936,33,149,0
26714.14468792081,48,135,0
26734.17021778226,50,146,0
26754.19574764371,47,110,0
26774.22127750516,44,119,0
26794.24680736661,41,144,0
26814.27233722806,46,154,0
26834.29786708951,49,144,0
26854.32339695096,42,137,0
26874.34892681241,51,149,0
26894.37445667386,50,131,0
26914.39998653531,39,138,0
26934.42551639676,43,140,0
26954.45104625821,40,145,0
26974.47657611966,44,125,0
26994.50210598111,35,132,0
27014.52763584256,38,137,0
27034.553165704012,32,160,0
27054.578695565462,38,158,0
27074.604225426912,34,165,0
27094.629755288363,27,182,0
27114.655285149813,24,175,0
27134.680815011263,41,196,0
27154.706344872713,32,192,0
27174.731874734163,40,211,0
27194.757404595613,32,191,0
27214.782934457064,18,219,0
27234.808464318514,42,189,0
27254.833994179964,33,198,0
27274.859524041414,26,212,0
27294.885053902864,32,244,0
27314.910583764315,27,223,0
27334.936113625765,27,200,0
27354.961643487215,28,205,0
27374.987173348665,26,176,0
27395.012703210115,44,178,0
27415.038233071566,33,187,0
27435.063762933016,28,195,0
27455.089292794466,34,160,0
27475.114822655916,15,191,0
27495.140352517366,31,157,0
27515.165882378817,18,180,0
27535.191412240267,26,139,0
27555.216942101717,16,171,0
27575.242471963167,28,162,0
27595.268001824617,30,152,0
27615.293531686068,17,135,0
27635.319061547518,23,149,0
27655.344591408968,30,126,0
27675.370121270418,24,131,0
27695.39565113187,30,143,0
27715.42118099332,16,161,0
27735.44671085477,19,145,0
27755.47224071622,17,119,0
27775.49777057767,21,147,0
27795.52330043912,23,163,0
27815.54883030057,28,128,0
27835.57436016202,16,140,0
27855.59989002347,14,142,0
27875.62541988492,10,152,0
27895.65094974637,19,140,0
27915.67647960782,14,142,0
27935.70200946927,15,152,0
27955.72753933072,14,128,0
27975.75306919217,15,135,0
27995.77859905362,15,145,0
28015.80412891507,16,133,0
28035.82965877652,11,109,0
28055.855188637972,17,136,0
28075.880718499422,14,132,0
28095.906248360872,9,128,0
28115.931778222322,14,137,0
28135.957308083773,7,132,0
28155.982837945223,12,140,0
28176.008367806673,10,126,0
28196.033897668123,13,117,0
28216.059427529573,16,129,0
28236.084957391024,14,120,0
28256.110487252474,8,143,0
28276.136017113924,11,128,0
28296.161546975374,18,148,0
28316.187076836824,11,145,0
28336.212606698275,8,139,0
28356.238136559725,16,133,0
28376.263666421175,11,123,0
28396.289196282625,10,147,0
28416.314726144075,13,155,0
28436.340256005526,8,118,0
28456.365785866976,8,138,0
28476.391315728426,12,154,0
28496.416845589876,11,115,0
28516.442375451326,9,133,0
28536.467905312777,9,149,0
28556.493435174227,7,150,0
28576.518965035677,6,119,0
28596.544494897127,11,127,0
28616.570024758577,6,129,0
28636.595554620028,16,121,0
28656.621084481478,8,131,0
28676.646614342928,11,113,0
28696.672144204378,6,152,0
28716.69767406583,2,120,0
28736.72320392728,11,132,0
28756.74873378873,5,139,0
28776.77426365018,10,129,0
28796.79979351163,11,114,0
28816.82532337308,6,138,0
28836.85085323453,5,146,0
28856.87638309598,6,132,0
28876.90191295743,10,119,0
28896.92744281888,9,145,0
28916.95297268033,5,126,0
28936.97850254178,6,131,0
28957.00403240323,3,161,0
28977.02956226468,5,132,0
28997.05509212613,5,138,0
29017.08062198758,8,117,0
29037.10615184903,4,141,0
29057.13168171048,6,145,0
29077.157211571932,4,136,0
29097.182741433382,6,140,0
29117.208271294832,2,120,0
29137.233801156282,2,128,0
29157.259331017733,7,128,0
29177.284860879183,3,134,0
29197.310390740633,6,128,0
29217.335920602083,2,132,0
29237.361450463533,6,104,0
29257.386980324984,3,121,0
29277.412510186434,2,139,0
29297.438040047884,3,127,0
29317.463569909334,6,106,0
29337.489099770784,6,128,0
29357.514629632235,3,129,0
29377.540159493685,6,114,0
29397.565689355135,2,121,0
29417.591219216585,1,138,0
29437.616749078035,6,108,0
29457.642278939486,1,116,0
29477.667808800936,1,149,0
29497.693338662386,0,145,0
29517.718868523836,1,124,0
29537.744398385286,1,134,0
29557.769928246737,1,153,0
29577.795458108187,1,122,0
29597.820987969637,1,126,0
29617.846517831087,2,135,0
29637.872047692537,2,147,0
29657.897577553988,2,126,0
29677.923107415438,3,124,0
29697.948637276888,1,121,0
29717.974167138338,1,117,0
29737.99969699979,1,128,0
29758.02522686124,0,137,0
29778.05075672269,2,132,0
29798.07628658414,1,116,0
29818.10181644559,1,132,0
29838.12734630704,2,136,0
29858.15287616849,0,142,0
29878.17840602994,2,117,0
29898.20393589139,0,136,0
29918.22946575284,1,134,0
29938.25499561429,0,140,0
29958.28052547574,0,132,0
29978.30605533719,0,116,0
29998.33158519864,0,166,0
30018.35711506009,0,121,0
30038.38264492154,2,133,0
30058.40817478299,0,137,0
30078.43370464444,1,129,0
30098.45923450589,1,126,0
30118.484764367342,2,133,0
30138.510294228792,0,133,0
30158.535824090242,2,116,0
30178.561353951693,0,118,0
30198.586883813143,3,127,0
30218.612413674593,0,127,0
30238.637943536043,1,134,0
30258.663473397493,1,136,0
30278.689003258944,2,146,0
30298.714533120394,0,125,0
30318.740062981844,3,120,0
30338.765592843294,0,123,0
30358.791122704744,1,122,0
30378.816652566195,1,119,0
30398.842182427645,0,119,0
30418.867712289095,0,138,0
30438.893242150545,2,141,0
30458.918772011995,1,137,0
30478.944301873446,0,131,0
30498.969831734896,0,126,0
30518.995361596346,0,123,0
30539.020891457796,2,114,0
30559.046421319246,2,126,0
30579.071951180696,2,116,0
30599.097481042147,1,130,0
30619.123010903597,1,142,0
30639.148540765047,1,125,0
30659.174070626497,3,117,0
30679.199600487947,1,123,0
30699.225130349398,2,126,0
30719.250660210848,1,117,0
30739.276190072298,0,115,0
30759.30171993375,0,123,0
30779.3272497952,1,128,0
30799.35277965665,0,134,0
30819.3783095181,3,135,0
30839.40383937955,1,131,0
30859.429369241,2,127,0
30879.45489910245,1,125,0
30899.4804289639,0,126,0
30919.50595882535,2,148,0
30939.5314886868,0,135,0
30959.55701854825,1,110,0
30979.5825484097,1,130,0
30999.60807827115,0,116,0
31019.6336081326,1,133,0
31039.65913799405,0,116,0
31059.6846678555,1,143,0
31079.71019771695,1,140,0
31099.7357275784,1,129,0
31119.76125743985,2,122,0
31139.786787301302,0,124,0
31159.812317162752,1,125,0
31179.837847024202,1,109,0
31199.863376885653,2,137,0
31219.888906747103,0,132,0
31239.914436608553,1,133,0
31259.939966470003,4,129,0
31279.965496331453,2,125,0
31299.991026192904,0,133,0
31320.016556054354,1,130,0
31340.042085915804,1,136,0
31360.067615777254,0,137,0
31380.093145638704,0,109,0
31400.118675500154,0,116,0
31420.144205361605,1,137,0
31440.169735223055,0,133,0
31460.195265084505,0,121,0
31480.220794945955,0,121,0
31500.246324807405,2,122,0
31520.271854668856,0,110,0
31540.297384530306,2,146,0
31560.322914391756,0,106,0
31580.348444253206,2,132,0
31600.373974114656,3,146,0
31620.399503976107,0,146,0
31640.425033837557,0,126,0
31660.450563699007,2,118,0
31680.476093560457,3,148,0
31700.501623421907,1,137,0
31720.527153283358,0,142,0
31740.552683144808,1,131,0
31760.578213006258,1,146,0
31780.60374286771,0,150,0
31800.62927272916,1,147,0
31820.65480259061,1,159,0
31840.68033245206,1,150,0
31860.70586231351,0,131,0
31880.73139217496,0,156,0
31900.75692203641,0,144,0
31920.78245189786,0,135,0
31940.80798175931,2,134,0
31960.83351162076,0,148,0
31980.85904148221,3,155,0
32000.88457134366,1,138,0
32020.91010120511,1,137,0
32040.93563106656,2,138,0
32060.96116092801,0,155,0
32080.98669078946,2,171,0
32101.01222065091,0,148,0
32121.03775051236,0,159,0
32141.06328037381,3,153,0
32161.088810235262,1,160,0
32181.114340096712,1,156,0
32201.139869958162,1,153,0
32221.165399819613,0,174,0
32241.190929681063,0,154,0
32261.216459542513,2,144,0
32281.241989403963,0,183,0
32301.267519265413,0,142,0
32321.293049126863,0,132,0
32341.318578988314,0,131,0
32361.344108849764,4,153,0
32381.369638711214,1,131,0
32401.395168572664,0,117,0
32421.420698434114,0,123,0
32441.446228295565,3,132,0
32461.471758157015,0,118,0
32481.497288018465,0,135,0
32501.522817879915,0,125,0
32521.548347741365,0,120,0
32541.573877602816,0,116,0
32561.599407464266,0,116,0
32581.624937325716,0,131,0
32601.650467187166,0,145,0
32621.675997048616,1,124,0
32641.701526910067,2,132,0
32661.727056771517,0,113,0
32681.752586632967,0,127,0
32701.778116494417,0,117,0
32721.803646355867,2,143,0
32741.829176217318,1,121,0
32761.854706078768,0,116,0
32781.88023594022,0,102,0
32801.90576580167,0,106,0
32821.93129566312,1,115,0
32841.95682552457,0,125,0
32861.98235538602,1,129,0
32882.00788524747,0,127,0
32902.03341510892,2,130,0
32922.05894497037,0,105,0
32942.08447483182,0,121,0
32962.11000469327,0,135,0
32982.13553455472,2,130,0
33002.16106441617,1,103,0
33022.18659427762,1,127,0
33042.21212413907,0,131,0
33062.23765400052,1,131,0
33082.26318386197,0,121,0
33102.28871372342,2,117,0
33122.31424358487,0,110,0
33142.33977344632,0,126,0
33162.36530330777,0,120,0
33182.39083316922,2,109,0
33202.41636303067,0,130,0
33222.44189289212,0,110,0
33242.46742275357,1,115,0
33262.49295261502,1,121,0
33282.51848247647,0,122,0
33302.54401233792,0,117,0
33322.56954219937,0,107,0
33342.59507206082,0,137,0
33362.62060192227,0,121,0
33382.646131783724,0,149,0
33402.671661645174,1,108,0
33422.697191506624,0,96,0
33442.722721368074,0,131,0
33462.748251229525,0,110,0
33482.773781090975,0,126,0
33502.799310952425,0,122,0
33522.824840813875,1,111,0
33542.850370675325,0,128,0
33562.875900536776,0,106,0
33582.901430398226,0,102,0
33602.926960259676,0,117,0
33622.952490121126,1,120,0
33642.97801998258,1,132,0
33663.00354984403,1,128,0
33683.02907970548,1,116,0
33703.05460956693,0,111,0
33723.08013942838,0,110,0
33743.10566928983,0,128,0
33763.13119915128,0,133,0
33783.15672901273,0,97,0
33803.18225887418,0,126,0
33823.20778873563,1,115,0
33843.23331859708,0,136,0
33863.25884845853,1,117,0
33883.28437831998,0,127,0
33903.30990818143,1,112,0
33923.33543804288,0,107,0
33943.36096790433,0,123,0
33963.38649776578,0,118,0
33983.41202762723,1,126,0
34003.43755748868,1,109,0
34023.46308735013,0,100,0
34043.48861721158,0,117,0
34063.51414707303,1,127,0
34083.53967693448,0,135,0
34103.56520679593,0,127,0
34123.59073665738,0,118,0
34143.61626651883,0,118,0
34163.64179638028,0,111,0
34183.66732624173,0,110,0
34203.69285610318,0,132,0
34223.71838596463,0,110,0
34243.74391582608,1,105,0
34263.76944568753,0,117,0
34283.79497554898,1,128,0
34303.82050541043,1,110,0
34323.84603527188,1,117,0
34343.87156513333,0,127,0
34363.89709499478,0,126,0
34383.92262485623,0,125,0
34403.948154717684,0,116,0
34423.973684579134,0,110,0
34443.999214440584,0,108,0
34464.024744302034,0,119,0
34484.050274163485,0,107,0
34504.075804024935,0,127,0
34524.101333886385,0,122,0
34544.126863747835,1,110,0
34564.152393609285,0,120,0
34584.177923470736,0,120,0
34604.203453332186,0,107,0
34624.228983193636,0,114,0
34644.254513055086,1,102,0
34664.280042916536,0,120,0
34684.30557277799,0,128,0
34704.33110263944,0,112,0
34724.35663250089,0,108,0
34744.38216236234,0,126,0
34764.40769222379,0,99,0
34784.43322208524,0,126,0
34804.45875194669,0,110,0
34824.48428180814,1,121,0
34844.50981166959,0,104,0
34864.53534153104,0,108,0
34884.56087139249,0,134,0
34904.58640125394,0,116,0
34924.61193111539,2,122,0
34944.63746097684,0,108,0
34964.66299083829,0,118,0
34984.68852069974,1,115,0
35004.71405056119,0,112,0
35024.73958042264,0,102,0
35044.76511028409,0,130,0
35064.79064014554,1,125,0
35084.81617000699,0,94,0
35104.84169986844,1,107,0
35124.86722972989,0,130,0
35144.89275959134,0,115,0
35164.91828945279,0,113,0
35184.94381931424,0,98,0
35204.96934917569,0,108,0
35224.99487903714,1,101,0
35245.02040889859,0,104,0
35265.04593876004,1,107,0
35285.07146862149,0,105,0
35305.09699848294,1,107,0
35325.12252834439,0,105,0
35345.14805820584,0,112,0
35365.17358806729,0,115,0
35385.19911792874,0,107,0
35405.22464779019,0,105,0
35425.250177651644,0,115,0
35445.275707513094,0,112,0
35465.301237374544,0,108,0
35485.326767235994,0,100,0
35505.352297097445,0,107,0
35525.377826958895,0,103,0
35545.403356820345,0,104,0
35565.428886681795,0,120,0
35585.454416543245,0,96,0
35605.479946404696,0,125,0
35625.505476266146,0,100,0
35645.531006127596,0,98,0
35665.556535989046,1,110,0
35685.582065850496,0,113,0
35705.60759571195,0,111,0
35725.6331255734,0,101,0
35745.65865543485,0,106,0
35765.6841852963,0,101,0
35785.70971515775,0,118,0
35805.7352450192,0,102,0
35825.76077488065,0,94,0
35845.7863047421,1,113,0
35865.81183460355,0,104,0
35885.837364465,1,103,0
35905.86289432645,0,93,0
35925.8884241879,0,98,0
35945.91395404935,0,88,0
35965.9394839108,1,107,0
35985.96501377225,1,93,0
36005.9905436337,0,98,0
36026.01607349515,0,120,0
36046.0416033566,0,95,0
36066.06713321805,0,131,0
36086.0926630795,0,114,0
36106.11819294095,0,118,0
36126.1437228024,0,100,0
36146.16925266385,0,97,0
36166.1947825253,1,97,0
36186.22031238675,0,114,0
36206.2458422482,1,113,0
36226.27137210965,0,117,0
36246.2969019711,0,106,0
36266.32243183255,0,119,0
36286.347961694,0,115,0
36306.37349155545,0,103,0
36326.3990214169,0,125,0
36346.42455127835,0,108,0
36366.4500811398,0,117,0
36386.47561100125,0,120,0
36406.5011408627,0,125,0
36426.52667072415,0,91,0
36446.552200585604,0,105,0
36466.577730447054,1,127,0
36486.603260308504,0,104,0
36506.628790169954,0,93,0
36526.654320031404,0,93,0
36546.679849892855,0,95,0
36566.705379754305,0,119,0
36586.730909615755,0,105,0
36606.756439477205,0,102,0
36626.781969338655,0,77,0
36646.807499200106,1,112,0
36666.833029061556,0,105,0
36686.858558923006,0,91,0
36706.884088784456,0,117,0
36726.90961864591,0,92,0
36746.93514850736,0,77,0
36766.96067836881,0,105,0
36786.98620823026,0,105,0
36807.01173809171,0,115,0
36827.03726795316,0,87,0
36847.06279781461,0,104,0
36867.08832767606,0,114,0
36887.11385753751,1,81,0
36907.13938739896,0,108,0
36927.16491726041,1,103,0
36947.19044712186,1,78,0
36967.21597698331,0,106,0
36987.24150684476,0,113,0
37007.26703670621,0,91,0
37027.29256656766,0,100,0
37047.31809642911,1,110,0
37067.34362629056,0,87,0
37087.36915615201,0,99,0
37107.39468601346,0,83,0
37127.42021587491,0,94,0
37147.44574573636,0,91,0
37167.47127559781,0,110,0
37187.49680545926,0,110,0
37207.52233532071,0,82,0
37227.54786518216,0,94,0
37247.57339504361,0,99,0
37267.59892490506,0,97,0
