Instrument,800N8731
Date,2023/05/09
Time,14:56:11
Assay #,0008
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.95s
Temperature (Detector),-27.0 C
Temperature (Ambient),39.94 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17628.74673077464,258,130,3
17648.711597412825,249,99,2
17668.67646405101,272,98,2
17688.64133068919,258,99,1
17708.606197327375,262,87,2
17728.57106396556,249,74,1
17748.535930603743,251,103,1
17768.500797241926,246,67,1
17788.46566388011,221,56,0
17808.430530518293,213,70,2
17828.395397156477,215,47,2
17848.36026379466,210,47,4
17868.325130432844,234,37,2
17888.289997071028,215,42,2
17908.25486370921,222,39,2
17928.219730347395,249,42,0
17948.18459698558,198,57,1
17968.149463623762,270,52,1
17988.114330261946,219,56,2
18008.07919690013,213,48,2
18028.044063538313,256,59,2
18048.008930176497,237,46,1
18067.97379681468,227,46,1
18087.938663452864,236,52,1
18107.903530091047,209,55,0
18127.86839672923,235,51,2
18147.833263367414,244,58,1
18167.798130005598,225,45,2
18187.76299664378,266,54,1
18207.727863281965,217,52,1
18227.69272992015,207,55,2
18247.657596558332,213,52,3
18267.622463196516,218,47,2
18287.5873298347,228,54,0
18307.552196472883,218,52,1
18327.517063111067,239,45,1
18347.48192974925,216,63,3
18367.446796387434,246,65,1
18387.411663025618,243,62,1
18407.3765296638,254,63,0
18427.341396301985,226,70,2
18447.30626294017,244,66,1
18467.271129578352,241,73,0
18487.235996216536,239,68,2
18507.20086285472,246,61,4
18527.165729492903,263,54,0
18547.130596131086,265,80,0
18567.09546276927,287,71,1
18587.060329407454,301,97,2
18607.025196045637,291,102,4
18626.99006268382,281,96,1
18646.954929322004,319,89,0
18666.919795960188,266,128,1
18686.88466259837,279,112,2
18706.849529236555,307,105,2
18726.81439587474,335,125,0
18746.779262512922,329,115,2
18766.744129151106,312,118,0
18786.70899578929,339,138,1
18806.673862427473,322,124,1
18826.638729065657,387,116,1
18846.60359570384,357,128,1
18866.568462342024,406,139,1
18886.533328980207,388,136,0
18906.49819561839,421,154,0
18926.463062256575,433,162,0
18946.42792889476,363,159,0
18966.39279553294,406,169,0
18986.357662171125,423,175,2
19006.32252880931,438,172,0
19026.287395447493,413,173,2
19046.252262085676,437,174,0
19066.21712872386,430,191,3
19086.181995362043,460,166,2
19106.146862000227,439,188,0
19126.11172863841,442,160,4
19146.076595276594,468,195,2
19166.041461914778,426,156,1
19186.00632855296,429,171,2
19205.971195191145,435,166,0
19225.93606182933,453,178,4
19245.900928467512,435,156,6
19265.865795105696,449,175,1
19285.83066174388,427,166,2
19305.795528382063,418,161,1
19325.760395020247,378,155,0
19345.72526165843,422,151,2
19365.690128296614,377,159,0
19385.654994934797,358,140,1
19405.61986157298,295,135,2
19425.584728211164,353,171,1
19445.549594849348,319,146,0
19465.51446148753,356,151,0
19485.479328125715,337,140,1
19505.4441947639,316,132,0
19525.409061402082,320,154,0
19545.373928040266,313,134,1
19565.33879467845,298,168,1
19585.303661316633,281,145,0
19605.268527954817,295,116,2
19625.233394593,319,140,2
19645.198261231184,256,134,0
19665.163127869368,276,134,1
19685.12799450755,250,136,1
19705.092861145735,296,113,1
19725.05772778392,267,111,0
19745.022594422102,271,83,1
19764.987461060286,294,92,0
19784.95232769847,269,96,1
19804.917194336653,281,103,1
19824.882060974836,242,102,3
19844.84692761302,254,107,0
19864.811794251204,235,95,0
19884.776660889387,267,108,2
19904.74152752757,276,106,0
19924.706394165754,285,109,0
19944.671260803938,314,119,2
19964.63612744212,332,114,1
19984.600994080305,337,155,0
20004.56586071849,361,151,1
20024.530727356672,405,154,2
20044.495593994856,411,182,1
20064.46046063304,455,211,1
20084.425327271223,480,193,0
20104.390193909407,511,231,1
20124.35506054759,515,225,1
20144.319927185774,534,265,1
20164.284793823957,531,276,1
20184.24966046214,516,270,2
20204.214527100325,526,236,1
20224.17939373851,528,246,0
20244.14426037669,504,233,0
20264.109127014875,453,213,0
20284.07399365306,455,181,1
20304.038860291243,397,176,1
20324.003726929426,377,166,1
20343.96859356761,287,120,0
20363.933460205793,304,107,0
20383.898326843977,273,114,0
20403.86319348216,228,99,2
20423.828060120344,227,94,1
20443.792926758528,239,92,2
20463.75779339671,226,71,2
20483.722660034895,206,69,1
20503.68752667308,208,69,1
20523.652393311262,194,78,1
20543.617259949446,195,76,0
20563.58212658763,177,64,0
20583.546993225813,223,74,0
20603.511859863997,200,94,1
20623.47672650218,222,91,0
20643.441593140364,209,77,1
20663.406459778547,206,74,0
20683.37132641673,212,90,0
20703.336193054914,213,73,0
20723.301059693098,187,80,0
20743.26592633128,166,102,0
20763.230792969465,207,81,2
20783.19565960765,188,86,0
20803.160526245832,241,91,0
20823.125392884016,244,101,1
20843.0902595222,208,88,0
20863.055126160383,186,85,0
20883.019992798567,204,102,1
20902.98485943675,207,94,0
20922.949726074934,219,112,0
20942.914592713118,206,98,0
20962.8794593513,220,96,0
20982.844325989485,182,124,0
21002.80919262767,220,107,0
21022.774059265852,223,110,0
21042.738925904036,221,93,0
21062.70379254222,217,100,0
21082.668659180403,234,112,0
21102.633525818586,209,130,0
21122.59839245677,206,119,1
21142.563259094954,224,131,0
21162.528125733137,205,119,0
21182.49299237132,207,129,0
21202.457859009504,257,134,0
21222.422725647688,234,138,0
21242.38759228587,281,111,0
21262.352458924055,202,121,0
21282.31732556224,244,137,0
21302.282192200422,208,132,0
21322.247058838606,253,135,0
21342.21192547679,252,137,1
21362.176792114973,204,143,0
21382.141658753157,225,131,0
21402.10652539134,247,136,0
21422.071392029524,238,144,0
21442.036258667707,231,132,0
21462.00112530589,235,131,0
21481.965991944075,236,147,0
21501.93085858226,246,144,0
21521.89572522044,242,140,0
21541.860591858625,196,138,0
21561.82545849681,198,125,0
21581.790325134993,208,134,0
21601.755191773176,213,124,0
21621.72005841136,219,128,0
21641.684925049543,204,136,0
21661.649791687727,227,109,0
21681.61465832591,226,121,0
21701.579524964094,228,142,0
21721.544391602278,199,141,0
21741.50925824046,224,145,0
21761.474124878645,228,123,0
21781.43899151683,197,115,0
21801.403858155012,244,106,0
21821.368724793196,187,92,0
21841.33359143138,220,141,0
21861.298458069563,197,116,0
21881.263324707747,179,129,0
21901.22819134593,223,116,0
21921.193057984114,208,101,0
21941.157924622297,181,116,0
21961.12279126048,201,111,0
21981.087657898664,171,117,0
22001.052524536848,212,99,0
22021.01739117503,199,106,0
22040.982257813215,194,112,0
22060.9471244514,184,110,0
22080.911991089582,192,110,0
22100.876857727766,182,116,0
22120.84172436595,201,112,0
22140.806591004133,194,121,0
22160.771457642317,184,112,0
22180.7363242805,189,116,0
22200.701190918684,170,103,0
22220.666057556868,182,102,0
22240.63092419505,222,92,0
22260.595790833235,193,111,0
22280.56065747142,199,113,0
22300.525524109602,203,111,0
22320.490390747786,210,101,0
22340.45525738597,192,100,0
22360.420124024153,184,98,0
22380.384990662336,168,118,0
22400.34985730052,186,98,0
22420.314723938704,179,111,0
22440.279590576887,173,124,0
22460.24445721507,210,131,0
22480.209323853254,190,122,0
22500.174190491438,162,101,0
22520.13905712962,193,121,0
22540.103923767805,189,132,0
22560.06879040599,183,107,0
22580.033657044172,179,132,0
22599.998523682356,210,129,0
22619.96339032054,247,140,0
22639.928256958723,198,154,0
22659.893123596907,221,188,0
22679.85799023509,199,161,0
22699.822856873274,225,164,0
22719.787723511457,219,193,0
22739.75259014964,244,188,0
22759.717456787825,237,197,0
22779.68232342601,224,161,0
22799.64719006419,196,148,0
22819.612056702375,231,155,0
22839.57692334056,179,138,0
22859.541789978743,193,131,0
22879.506656616926,176,127,0
22899.47152325511,149,123,0
22919.436389893293,168,121,0
22939.401256531477,168,152,0
22959.36612316966,172,103,0
22979.330989807844,155,120,0
22999.295856446028,192,118,0
23019.26072308421,157,110,0
23039.225589722395,158,130,0
23059.19045636058,174,113,0
23079.155322998762,166,123,1
23099.120189636946,182,121,0
23119.08505627513,137,103,0
23139.049922913313,167,117,0
23159.014789551497,162,120,0
23178.97965618968,168,105,0
23198.944522827864,172,128,0
23218.909389466047,171,127,0
23238.87425610423,157,94,0
23258.839122742414,181,102,0
23278.803989380598,157,114,0
23298.76885601878,163,130,0
23318.733722656965,145,111,0
23338.69858929515,140,111,0
23358.663455933332,140,125,0
23378.628322571516,162,116,0
23398.5931892097,147,117,0
23418.558055847883,165,124,0
23438.522922486067,145,108,0
23458.48778912425,161,101,0
23478.452655762434,142,109,0
23498.417522400618,146,118,0
23518.3823890388,134,112,0
23538.347255676985,146,108,0
23558.31212231517,154,110,0
23578.276988953352,170,113,0
23598.241855591536,137,90,0
23618.20672222972,147,126,0
23638.171588867903,147,105,0
23658.136455506086,152,123,0
23678.10132214427,144,113,0
23698.066188782454,137,123,0
23718.031055420637,134,117,0
23737.99592205882,142,132,0
23757.960788697004,162,135,0
23777.925655335188,146,144,0
23797.89052197337,159,161,0
23817.855388611555,153,168,0
23837.82025524974,153,153,0
23857.785121887922,137,203,0
23877.749988526106,135,223,0
23897.71485516429,118,251,0
23917.679721802473,157,278,0
23937.644588440657,160,306,0
23957.60945507884,131,299,0
23977.574321717024,151,302,0
23997.539188355207,131,359,0
24017.50405499339,128,390,0
24037.468921631575,145,372,0
24057.43378826976,130,379,0
24077.39865490794,166,431,0
24097.363521546125,154,443,0
24117.32838818431,133,490,0
24137.293254822493,121,437,0
24157.258121460676,130,518,0
24177.22298809886,162,493,0
24197.187854737043,139,501,0
24217.152721375227,118,489,0
24237.11758801341,149,471,0
24257.082454651594,129,433,1
24277.047321289778,132,409,0
24297.01218792796,127,361,0
24316.977054566145,136,324,0
24336.94192120433,127,296,0
24356.906787842512,143,251,0
24376.871654480696,136,242,0
24396.83652111888,115,176,0
24416.801387757063,131,166,0
24436.766254395247,146,156,0
24456.73112103343,134,137,0
24476.695987671614,117,132,1
24496.660854309797,124,117,0
24516.62572094798,129,131,0
24536.590587586164,137,136,0
24556.555454224348,104,130,0
24576.52032086253,145,136,0
24596.485187500715,126,122,0
24616.4500541389,132,127,0
24636.414920777082,118,115,0
24656.379787415266,130,138,0
24676.34465405345,124,146,0
24696.309520691633,131,119,0
24716.274387329817,123,114,0
24736.239253968,129,132,0
24756.204120606184,128,101,0
24776.168987244368,141,114,0
24796.13385388255,119,128,0
24816.098720520735,116,132,0
24836.06358715892,118,159,1
24856.028453797102,111,126,0
24875.993320435286,123,145,0
24895.95818707347,105,161,0
24915.923053711653,134,163,0
24935.887920349836,115,166,0
24955.85278698802,89,191,0
24975.817653626204,116,156,0
24995.782520264387,93,191,0
25015.74738690257,120,179,0
25035.712253540754,108,174,0
25055.677120178938,111,193,0
25075.64198681712,109,221,0
25095.606853455305,98,192,0
25115.57172009349,116,203,0
25135.536586731672,96,226,0
25155.501453369856,98,233,0
25175.46632000804,108,219,0
25195.431186646223,126,214,0
25215.396053284407,116,214,0
25235.36091992259,94,210,0
25255.325786560774,115,210,0
25275.290653198957,110,216,0
25295.25551983714,88,214,0
25315.220386475325,84,242,0
25335.18525311351,84,183,0
25355.15011975169,109,186,0
25375.114986389875,107,201,0
25395.07985302806,104,164,0
25415.044719666243,114,166,0
25435.009586304426,100,166,0
25454.97445294261,93,131,0
25474.939319580793,95,139,0
25494.904186218977,94,135,0
25514.86905285716,102,152,0
25534.833919495344,85,128,0
25554.798786133528,105,139,0
25574.76365277171,92,137,0
25594.728519409895,101,154,0
25614.69338604808,89,152,0
25634.658252686262,100,125,0
25654.623119324446,97,141,0
25674.58798596263,89,135,0
25694.552852600813,80,168,0
25714.517719238997,89,137,0
25734.48258587718,71,144,0
25754.447452515364,84,134,0
25774.412319153547,99,146,0
25794.37718579173,97,137,0
25814.342052429914,76,132,0
25834.306919068098,83,130,0
25854.27178570628,83,134,0
25874.236652344465,98,140,0
25894.20151898265,82,130,0
25914.166385620832,93,128,0
25934.131252259016,75,135,0
25954.0961188972,85,140,0
25974.060985535383,88,160,0
25994.025852173567,81,143,0
26013.99071881175,76,142,0
26033.955585449934,94,146,0
26053.920452088118,87,131,0
26073.8853187263,68,137,0
26093.850185364485,85,142,0
26113.81505200267,74,154,0
26133.779918640852,66,169,0
26153.744785279036,71,167,0
26173.70965191722,81,135,0
26193.674518555403,66,171,0
26213.639385193586,72,157,0
26233.60425183177,62,140,0
26253.569118469954,58,155,0
26273.533985108137,79,139,0
26293.49885174632,78,138,0
26313.463718384504,72,163,0
26333.428585022688,57,133,0
26353.39345166087,68,167,0
26373.358318299055,54,167,0
26393.32318493724,53,165,0
26413.288051575422,68,153,0
26433.252918213606,63,137,0
26453.21778485179,72,150,0
26473.182651489973,61,154,0
26493.147518128157,44,158,0
26513.11238476634,46,157,0
26533.077251404524,57,128,0
26553.042118042707,73,143,0
26573.00698468089,66,128,0
26592.971851319075,64,165,0
26612.93671795726,52,143,0
26632.90158459544,60,167,0
26652.866451233625,58,147,0
26672.83131787181,58,157,0
26692.796184509993,49,147,0
26712.761051148176,50,133,0
26732.72591778636,57,149,0
26752.690784424543,49,163,0
26772.655651062727,40,142,0
26792.62051770091,49,173,0
26812.585384339094,50,120,0
26832.550250977278,38,148,0
26852.51511761546,49,157,0
26872.479984253645,55,149,0
26892.44485089183,36,145,0
26912.409717530012,47,165,0
26932.374584168196,43,156,0
26952.33945080638,36,151,0
26972.304317444563,46,155,0
26992.269184082747,31,176,0
27012.23405072093,41,149,0
27032.198917359114,41,172,0
27052.163783997297,43,146,0
27072.12865063548,38,175,0
27092.093517273664,38,164,0
27112.058383911848,37,168,0
27132.02325055003,43,185,0
27151.988117188215,28,201,0
27171.9529838264,23,218,0
27191.917850464582,34,228,0
27211.882717102766,26,258,0
27231.84758374095,33,254,0
27251.812450379133,31,209,0
27271.777317017317,38,248,0
27291.7421836555,36,218,0
27311.707050293684,33,222,0
27331.671916931868,33,242,0
27351.63678357005,32,213,0
27371.601650208235,24,183,0
27391.56651684642,40,219,0
27411.531383484602,22,156,0
27431.496250122786,33,186,0
27451.46111676097,24,193,0
27471.425983399153,29,191,0
27491.390850037336,23,159,0
27511.35571667552,32,180,0
27531.320583313704,20,179,0
27551.285449951887,28,179,0
27571.25031659007,22,159,0
27591.215183228254,35,157,0
27611.180049866438,16,164,0
27631.14491650462,35,147,0
27651.109783142805,22,175,0
27671.07464978099,26,147,0
27691.039516419172,21,151,0
27711.004383057356,23,127,0
27730.96924969554,23,177,0
27750.934116333723,22,173,0
27770.898982971907,27,162,0
27790.86384961009,23,161,0
27810.828716248274,23,182,0
27830.793582886457,16,168,0
27850.75844952464,13,158,0
27870.723316162825,23,161,0
27890.68818280101,23,151,0
27910.65304943919,17,161,0
27930.617916077375,14,172,0
27950.58278271556,26,138,0
27970.547649353743,16,171,0
27990.512515991926,13,151,0
28010.47738263011,18,147,0
28030.442249268293,15,142,0
28050.407115906477,15,127,0
28070.37198254466,19,144,0
28090.336849182844,14,160,0
28110.301715821028,18,145,0
28130.26658245921,16,143,0
28150.231449097395,11,131,0
28170.19631573558,9,104,0
28190.161182373762,12,135,0
28210.126049011946,19,143,0
28230.09091565013,19,141,0
28250.055782288313,11,134,0
28270.020648926497,10,122,0
28289.98551556468,9,144,0
28309.950382202864,13,118,0
28329.915248841047,8,153,0
28349.88011547923,14,136,0
28369.844982117414,10,158,0
28389.809848755598,13,157,0
28409.77471539378,21,151,0
28429.739582031965,19,137,0
28449.70444867015,9,140,0
28469.669315308332,10,150,0
28489.634181946516,9,168,0
28509.5990485847,14,170,0
28529.563915222883,8,164,0
28549.528781861067,10,148,0
28569.49364849925,5,146,0
28589.458515137434,12,167,0
28609.423381775618,13,135,0
28629.3882484138,2,151,0
28649.353115051985,7,151,0
28669.31798169017,11,131,0
28689.282848328352,8,144,0
28709.247714966536,11,120,0
28729.21258160472,8,131,0
28749.177448242903,4,141,0
28769.142314881086,9,144,0
28789.10718151927,3,141,0
28809.072048157454,4,141,0
28829.036914795637,4,131,0
28849.00178143382,5,124,0
28868.966648072004,9,115,0
28888.931514710188,4,153,0
28908.89638134837,6,118,0
28928.861247986555,6,130,0
28948.82611462474,8,138,0
28968.790981262922,7,119,0
28988.755847901106,5,123,0
29008.72071453929,9,142,0
29028.685581177473,5,117,0
29048.650447815657,5,144,0
29068.61531445384,1,152,0
29088.580181092024,6,129,0
29108.545047730207,6,135,0
29128.50991436839,4,134,0
29148.474781006575,10,131,0
29168.43964764476,6,155,0
29188.40451428294,8,134,0
29208.369380921125,1,134,0
29228.33424755931,5,140,0
29248.299114197493,3,158,0
29268.263980835676,3,157,0
29288.22884747386,5,130,0
29308.193714112043,2,146,0
29328.158580750227,2,126,0
29348.12344738841,3,124,0
29368.088314026594,2,144,0
29388.053180664778,2,145,0
29408.01804730296,5,121,0
29427.982913941145,6,136,0
29447.94778057933,7,140,0
29467.912647217512,2,142,0
29487.877513855696,1,143,0
29507.84238049388,2,130,0
29527.807247132063,2,119,0
29547.772113770247,1,162,0
29567.73698040843,2,126,0
29587.701847046614,1,123,0
29607.666713684797,1,127,0
29627.63158032298,0,135,0
29647.596446961164,1,143,0
29667.561313599348,1,132,0
29687.52618023753,1,128,0
29707.491046875715,1,121,0
29727.4559135139,1,144,0
29747.420780152082,0,151,0
29767.385646790266,1,118,0
29787.35051342845,0,123,0
29807.315380066633,2,136,0
29827.280246704817,1,150,0
29847.245113343,0,141,0
29867.209979981184,2,145,0
29887.174846619368,1,138,0
29907.13971325755,1,132,0
29927.104579895735,1,142,0
29947.06944653392,0,160,0
29967.034313172102,0,128,0
29986.999179810286,2,128,0
30006.96404644847,0,129,0
30026.928913086653,3,147,0
30046.893779724836,0,124,0
30066.85864636302,2,113,0
30086.823513001204,0,132,0
30106.788379639387,0,141,0
30126.75324627757,1,136,0
30146.718112915754,0,143,0
30166.682979553938,4,144,0
30186.64784619212,1,133,0
30206.612712830305,2,142,0
30226.57757946849,1,124,0
30246.542446106672,0,131,0
30266.507312744856,2,134,0
30286.47217938304,2,144,0
30306.437046021223,1,138,0
30326.401912659407,0,162,0
30346.36677929759,1,136,0
30366.331645935774,3,148,0
30386.296512573957,1,140,0
30406.26137921214,4,125,0
30426.226245850325,0,105,0
30446.19111248851,0,131,0
30466.15597912669,1,123,0
30486.120845764875,1,132,0
30506.08571240306,1,128,0
30526.050579041243,1,145,0
30546.015445679426,0,125,0
30565.98031231761,1,150,0
30585.945178955793,1,117,0
30605.910045593977,2,139,0
30625.87491223216,1,140,0
30645.839778870344,0,113,0
30665.804645508528,0,129,0
30685.76951214671,0,145,0
30705.734378784895,0,135,0
30725.69924542308,0,139,0
30745.664112061262,0,146,0
30765.628978699446,1,145,0
30785.59384533763,1,112,0
30805.558711975813,2,135,0
30825.523578613997,1,144,0
30845.48844525218,0,144,0
30865.453311890364,0,146,0
30885.418178528547,0,135,0
30905.38304516673,0,157,0
30925.347911804914,1,167,0
30945.312778443098,1,143,0
30965.27764508128,2,155,0
30985.242511719465,1,135,0
31005.20737835765,0,144,0
31025.172244995832,1,156,0
31045.137111634016,2,143,0
31065.1019782722,2,120,0
31085.066844910383,1,126,0
31105.031711548567,1,128,0
31124.99657818675,1,126,0
31144.961444824934,0,126,0
31164.926311463118,1,145,0
31184.8911781013,0,144,0
31204.856044739485,0,139,0
31224.82091137767,0,126,0
31244.785778015852,0,122,0
31264.750644654036,0,176,0
31284.71551129222,1,123,0
31304.680377930403,1,155,0
31324.645244568586,0,126,0
31344.61011120677,0,130,0
31364.574977844954,2,123,0
31384.539844483137,0,140,0
31404.50471112132,1,139,0
31424.469577759504,1,131,0
31444.434444397688,0,142,0
31464.39931103587,0,129,0
31484.364177674055,1,148,0
31504.32904431224,1,127,0
31524.293910950422,1,125,0
31544.258777588606,4,124,0
31564.22364422679,1,138,0
31584.188510864973,1,150,0
31604.153377503157,1,145,0
31624.11824414134,0,141,0
31644.083110779524,1,114,0
31664.047977417707,0,144,0
31684.01284405589,2,132,0
31703.977710694075,1,152,0
31723.94257733226,0,165,0
31743.90744397044,0,156,0
31763.872310608625,1,173,0
31783.83717724681,0,154,0
31803.802043884993,1,138,0
31823.766910523176,0,152,0
31843.73177716136,0,143,0
31863.696643799543,0,151,0
31883.661510437727,2,143,0
31903.62637707591,0,148,0
31923.591243714094,1,138,0
31943.556110352278,0,144,0
31963.52097699046,0,150,0
31983.485843628645,2,156,0
32003.45071026683,3,154,0
32023.415576905012,1,151,0
32043.380443543196,1,144,0
32063.34531018138,0,165,0
32083.310176819563,0,148,0
32103.275043457747,1,175,0
32123.23991009593,0,163,0
32143.204776734114,2,172,0
32163.169643372297,2,144,0
32183.13451001048,1,180,0
32203.099376648664,0,168,0
32223.064243286848,1,177,0
32243.02910992503,0,168,0
32262.993976563215,2,153,0
32282.9588432014,0,163,0
32302.923709839582,0,149,0
32322.888576477766,2,159,0
32342.85344311595,0,164,0
32362.818309754133,0,149,0
32382.783176392317,0,128,0
32402.7480430305,1,153,0
32422.712909668684,0,132,0
32442.677776306868,1,153,0
32462.64264294505,0,126,0
32482.607509583235,0,126,0
32502.57237622142,0,154,0
32522.537242859602,0,124,0
32542.502109497786,1,137,0
32562.46697613597,3,145,0
32582.431842774153,0,122,0
32602.396709412336,0,126,0
32622.36157605052,0,126,0
32642.326442688704,0,123,0
32662.291309326887,2,140,0
32682.25617596507,0,139,0
32702.221042603254,0,131,0
32722.185909241438,0,152,0
32742.15077587962,0,120,0
32762.115642517805,0,137,0
32782.08050915599,0,133,0
32802.04537579417,0,120,0
32822.010242432356,0,127,0
32841.97510907054,0,133,0
32861.93997570872,0,153,0
32881.90484234691,1,123,0
32901.86970898509,0,141,0
32921.834575623274,1,123,0
32941.79944226146,0,141,0
32961.76430889964,0,144,0
32981.729175537825,1,153,0
33001.69404217601,0,162,0
33021.65890881419,0,130,0
33041.623775452375,1,127,0
33061.58864209056,0,124,0
33081.55350872874,1,129,0
33101.518375366926,0,116,0
33121.48324200511,0,129,0
33141.44810864329,1,150,0
33161.41297528148,0,143,0
33181.37784191966,0,118,0
33201.342708557844,0,149,0
33221.30757519603,0,131,0
33241.27244183421,0,134,0
33261.237308472395,1,125,0
33281.20217511058,0,143,0
33301.16704174876,2,131,0
33321.131908386946,0,127,0
33341.09677502513,0,124,0
33361.06164166331,0,135,0
33381.0265083015,1,146,0
33400.99137493968,0,136,0
33420.956241577864,1,129,0
33440.92110821605,0,115,0
33460.88597485423,0,113,0
33480.850841492414,0,127,0
33500.8157081306,0,127,0
33520.78057476878,1,140,0
33540.745441406965,0,135,0
33560.71030804515,0,118,0
33580.67517468333,1,127,0
33600.640041321516,1,134,0
33620.6049079597,1,111,0
33640.56977459788,0,127,0
33660.53464123607,0,118,0
33680.49950787425,0,142,0
33700.464374512434,1,114,0
33720.42924115062,0,146,0
33740.3941077888,0,122,0
33760.358974426985,0,100,0
33780.32384106517,0,133,0
33800.28870770335,1,128,0
33820.253574341536,0,109,0
33840.21844097972,0,137,0
33860.1833076179,0,116,0
33880.148174256086,0,118,0
33900.11304089427,0,116,0
33920.07790753245,0,133,0
33940.04277417064,1,143,0
33960.00764080882,1,150,0
33979.972507447004,0,149,0
33999.93737408519,0,130,0
34019.90224072337,0,123,0
34039.867107361555,0,139,0
34059.83197399974,0,124,0
34079.79684063792,0,128,0
34099.761707276106,1,127,0
34119.72657391429,1,141,0
34139.69144055247,0,131,0
34159.65630719066,0,134,0
34179.62117382884,0,119,0
34199.586040467024,0,128,0
34219.55090710521,1,133,0
34239.51577374339,0,100,0
34259.480640381575,0,133,0
34279.44550701976,0,105,0
34299.41037365794,0,139,0
34319.375240296125,0,105,0
34339.34010693431,0,103,0
34359.30497357249,0,140,0
34379.269840210676,1,108,0
34399.23470684886,0,129,0
34419.19957348704,0,113,0
34439.16444012523,0,126,0
34459.12930676341,0,103,0
34479.094173401594,0,151,0
34499.05904003978,0,135,0
34519.02390667796,0,118,0
34538.988773316145,0,125,0
34558.95363995433,1,106,0
34578.91850659251,0,133,0
34598.883373230696,0,111,0
34618.84823986888,0,123,0
34638.81310650706,0,116,0
34658.77797314525,0,127,0
34678.74283978343,1,116,0
34698.707706421614,0,110,0
34718.6725730598,0,127,0
34738.63743969798,0,127,0
34758.602306336164,0,126,0
34778.56717297435,0,125,0
34798.53203961253,0,117,0
34818.496906250715,0,114,0
34838.4617728889,0,128,0
34858.42663952708,0,134,0
34878.391506165266,0,120,0
34898.35637280345,1,128,0
34918.32123944163,0,131,0
34938.28610607982,0,125,0
34958.250972718,1,117,0
34978.215839356184,0,127,0
34998.18070599437,0,121,0
35018.14557263255,2,121,0
35038.110439270735,0,123,0
35058.07530590892,0,104,0
35078.0401725471,0,104,0
35098.005039185286,0,117,0
35117.96990582347,0,141,0
35137.93477246165,0,103,0
35157.899639099836,0,109,0
35177.86450573802,0,114,0
35197.8293723762,0,118,0
35217.79423901439,1,101,0
35237.75910565257,1,117,0
35257.723972290754,1,112,0
35277.68883892894,0,117,0
35297.65370556712,0,126,0
35317.618572205305,0,108,0
35337.58343884349,0,123,0
35357.54830548167,0,118,0
35377.513172119856,1,112,0
35397.47803875804,1,119,0
35417.44290539622,0,113,0
35437.40777203441,0,115,0
35457.37263867259,0,119,0
35477.337505310774,0,116,0
35497.30237194896,0,114,0
35517.26723858714,0,119,0
35537.232105225325,0,126,0
35557.19697186351,0,97,0
35577.16183850169,0,130,0
35597.126705139875,0,110,0
35617.09157177806,0,120,0
35637.05643841624,0,113,0
35657.021305054426,0,99,0
35676.98617169261,0,117,0
35696.95103833079,0,115,0
35716.91590496898,0,119,0
35736.88077160716,0,125,0
35756.845638245344,0,115,0
35776.81050488353,1,104,0
35796.77537152171,0,106,0
35816.740238159895,0,120,0
35836.70510479808,0,102,0
35856.66997143626,2,111,0
35876.634838074446,0,116,0
35896.59970471263,0,113,0
35916.56457135081,0,111,0
35936.529437989,0,117,0
35956.49430462718,0,100,0
35976.459171265364,0,117,0
35996.42403790355,0,111,0
36016.38890454173,0,123,0
36036.353771179914,1,116,0
36056.3186378181,1,128,0
36076.28350445628,0,128,0
36096.248371094465,0,109,0
36116.21323773265,0,126,0
36136.17810437083,0,121,0
36156.142971009016,2,107,0
36176.1078376472,0,117,0
36196.07270428538,0,101,0
36216.03757092357,0,106,0
36236.00243756175,0,121,0
36255.967304199934,0,121,0
36275.93217083812,0,124,0
36295.8970374763,0,120,0
36315.861904114485,0,118,0
36335.82677075267,0,117,0
36355.79163739085,1,99,0
36375.756504029036,0,116,0
36395.72137066722,0,128,0
36415.6862373054,0,105,0
36435.651103943586,0,116,0
36455.61597058177,0,125,0
36475.58083721995,0,102,0
36495.54570385814,0,117,0
36515.51057049632,0,111,0
36535.475437134504,0,96,0
36555.44030377269,0,99,0
36575.40517041087,0,97,0
36595.370037049055,0,103,0
36615.33490368724,0,116,0
36635.29977032542,0,114,0
36655.264636963606,0,95,0
36675.22950360179,0,112,0
36695.19437023997,0,96,0
36715.15923687816,2,119,0
36735.12410351634,0,113,0
36755.088970154524,0,111,0
36775.05383679271,0,85,0
36795.01870343089,0,126,0
36814.983570069075,1,94,0
36834.94843670726,0,120,0
36854.91330334544,0,96,0
36874.878169983625,0,111,0
36894.84303662181,0,105,0
36914.80790325999,0,112,0
36934.772769898176,0,103,0
36954.73763653636,0,103,0
36974.70250317454,0,91,0
36994.66736981273,0,95,0
37014.63223645091,0,111,0
37034.597103089094,0,114,0
37054.56196972728,0,114,0
37074.52683636546,1,120,0
37094.491703003645,2,112,0
37114.45656964183,0,108,0
37134.42143628001,1,103,0
37154.386302918196,0,119,0
37174.35116955638,0,96,0
