Instrument,800N8731
Date,2023/05/11
Time,10:36:17
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.4s
Temperature (Detector),-27.0 C
Temperature (Ambient),44.83 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17609.018785133027,275,144,2
17628.98365177121,282,146,1
17648.948518409394,286,99,0
17668.913385047577,277,90,3
17688.87825168576,270,111,2
17708.843118323945,266,77,6
17728.807984962128,254,70,1
17748.77285160031,247,73,1
17768.737718238495,221,65,2
17788.70258487668,224,66,0
17808.667451514862,237,42,1
17828.632318153046,216,60,1
17848.59718479123,235,51,1
17868.562051429413,212,57,1
17888.526918067597,235,49,1
17908.49178470578,220,41,1
17928.456651343964,215,58,4
17948.421517982148,228,58,1
17968.38638462033,214,44,3
17988.351251258515,243,54,4
18008.3161178967,233,52,0
18028.280984534882,223,51,0
18048.245851173066,200,49,0
18068.21071781125,237,53,2
18088.175584449433,235,44,2
18108.140451087616,200,42,2
18128.1053177258,234,58,1
18148.070184363984,229,43,1
18168.035051002167,247,40,1
18187.99991764035,194,46,4
18207.964784278534,221,51,1
18227.929650916718,213,53,3
18247.8945175549,224,43,3
18267.859384193085,242,50,3
18287.82425083127,195,56,3
18307.789117469452,227,65,1
18327.753984107636,220,60,1
18347.71885074582,245,42,2
18367.683717384003,225,52,2
18387.648584022187,215,60,1
18407.61345066037,239,67,2
18427.578317298554,249,58,2
18447.543183936737,284,69,3
18467.50805057492,241,67,1
18487.472917213105,277,59,1
18507.43778385129,237,70,1
18527.402650489472,276,69,1
18547.367517127655,258,82,0
18567.33238376584,263,69,2
18587.297250404023,300,97,0
18607.262117042206,295,98,3
18627.22698368039,278,95,1
18647.191850318573,309,78,0
18667.156716956757,297,82,0
18687.12158359494,324,91,2
18707.086450233124,308,108,0
18727.051316871308,329,93,1
18747.01618350949,314,129,1
18766.981050147675,366,132,0
18786.94591678586,324,100,3
18806.910783424042,353,115,1
18826.875650062226,355,126,3
18846.84051670041,385,118,2
18866.805383338593,396,146,1
18886.770249976777,415,137,2
18906.73511661496,382,139,1
18926.699983253144,426,149,0
18946.664849891327,446,146,1
18966.62971652951,396,159,1
18986.594583167695,405,167,2
19006.559449805878,437,164,1
19026.52431644406,435,180,3
19046.489183082245,422,166,3
19066.45404972043,437,157,1
19086.418916358612,391,165,0
19106.383782996796,397,163,0
19126.34864963498,449,164,1
19146.313516273163,438,185,2
19166.278382911347,404,164,3
19186.24324954953,440,162,2
19206.208116187714,412,169,2
19226.172982825898,414,145,0
19246.13784946408,443,178,4
19266.102716102265,418,157,2
19286.06758274045,404,175,1
19306.032449378632,415,158,1
19325.997316016816,350,137,1
19345.962182655,368,133,1
19365.927049293183,350,155,1
19385.891915931366,358,115,5
19405.85678256955,340,111,1
19425.821649207734,347,121,0
19445.786515845917,336,117,2
19465.7513824841,316,122,0
19485.716249122284,332,104,2
19505.681115760468,299,109,1
19525.64598239865,307,138,0
19545.610849036835,332,116,2
19565.57571567502,282,142,0
19585.540582313202,297,128,1
19605.505448951386,330,129,2
19625.47031558957,265,131,1
19645.435182227753,276,110,0
19665.400048865937,273,119,1
19685.36491550412,273,112,0
19705.329782142304,288,102,0
19725.294648780487,277,106,2
19745.25951541867,254,93,1
19765.224382056855,260,118,2
19785.18924869504,276,85,4
19805.154115333222,235,110,0
19825.118981971405,258,101,0
19845.08384860959,269,119,3
19865.048715247773,250,108,1
19885.013581885956,252,110,3
19904.97844852414,308,116,0
19924.943315162323,280,109,0
19944.908181800507,303,111,0
19964.87304843869,334,141,0
19984.837915076874,369,111,0
20004.802781715058,341,171,1
20024.76764835324,399,150,0
20044.732514991425,418,188,0
20064.69738162961,445,198,0
20084.662248267792,451,213,1
20104.627114905976,488,235,1
20124.59198154416,510,229,2
20144.556848182343,505,241,1
20164.521714820527,518,252,0
20184.48658145871,520,241,0
20204.451448096894,521,227,1
20224.416314735077,519,218,1
20244.38118137326,482,225,2
20264.346048011445,461,234,1
20284.310914649628,389,211,1
20304.27578128781,406,156,0
20324.240647925995,321,154,0
20344.20551456418,319,139,0
20364.170381202362,299,100,0
20384.135247840546,241,96,1
20404.10011447873,251,84,0
20424.064981116913,237,91,1
20444.029847755097,222,62,0
20463.99471439328,196,60,0
20483.959581031464,200,65,0
20503.924447669648,178,71,1
20523.88931430783,180,63,0
20543.854180946015,222,71,0
20563.8190475842,203,89,1
20583.783914222382,202,67,0
20603.748780860566,206,84,0
20623.71364749875,211,83,0
20643.678514136933,193,75,0
20663.643380775116,181,84,0
20683.6082474133,204,75,0
20703.573114051484,185,65,0
20723.537980689667,183,74,1
20743.50284732785,206,99,0
20763.467713966034,196,78,0
20783.432580604218,203,84,0
20803.3974472424,237,90,0
20823.362313880585,178,84,0
20843.32718051877,183,84,0
20863.292047156952,201,86,0
20883.256913795136,209,99,1
20903.22178043332,241,110,1
20923.186647071503,221,94,0
20943.151513709687,200,97,0
20963.11638034787,209,94,0
20983.081246986054,202,108,0
21003.046113624237,225,107,0
21023.01098026242,216,96,0
21042.975846900605,220,108,0
21062.94071353879,214,99,0
21082.905580176972,219,102,0
21102.870446815155,228,109,0
21122.83531345334,237,110,1
21142.800180091523,246,109,0
21162.765046729706,250,133,0
21182.72991336789,238,108,1
21202.694780006073,188,121,0
21222.659646644257,224,121,0
21242.62451328244,210,124,0
21262.589379920624,227,123,0
21282.554246558808,260,125,0
21302.51911319699,222,130,0
21322.483979835175,216,129,0
21342.44884647336,251,109,0
21362.413713111542,233,139,0
21382.378579749726,246,130,0
21402.34344638791,222,109,0
21422.308313026093,235,105,0
21442.273179664277,243,111,0
21462.23804630246,215,138,1
21482.202912940644,232,102,0
21502.167779578827,217,127,0
21522.13264621701,217,117,0
21542.097512855195,232,124,0
21562.062379493378,214,138,0
21582.02724613156,245,131,0
21601.992112769745,245,138,0
21621.95697940793,226,116,0
21641.921846046112,237,154,0
21661.886712684296,231,118,0
21681.85157932248,226,115,1
21701.816445960663,205,105,0
21721.781312598847,219,140,0
21741.74617923703,213,135,0
21761.711045875214,207,140,0
21781.675912513398,244,117,0
21801.64077915158,206,118,0
21821.605645789765,201,109,0
21841.57051242795,198,109,0
21861.535379066132,209,103,0
21881.500245704316,194,107,0
21901.4651123425,203,108,0
21921.429978980683,184,112,0
21941.394845618866,220,115,0
21961.35971225705,182,112,0
21981.324578895234,202,114,0
22001.289445533417,196,82,0
22021.2543121716,187,113,0
22041.219178809784,197,107,0
22061.184045447968,179,114,0
22081.14891208615,195,111,0
22101.113778724335,197,112,0
22121.07864536252,181,108,0
22141.043512000702,185,83,0
22161.008378638886,161,114,0
22180.97324527707,180,111,0
22200.938111915253,171,111,0
22220.902978553437,182,107,0
22240.86784519162,174,105,0
22260.832711829804,182,108,0
22280.797578467987,173,114,0
22300.76244510617,180,133,0
22320.727311744355,206,120,0
22340.69217838254,184,98,0
22360.657045020722,175,97,0
22380.621911658905,178,97,1
22400.58677829709,171,103,0
22420.551644935273,202,100,0
22440.516511573456,188,108,0
22460.48137821164,177,133,1
22480.446244849823,165,104,0
22500.411111488007,188,89,0
22520.37597812619,187,122,0
22540.340844764374,207,105,0
22560.305711402558,188,138,0
22580.27057804074,207,128,0
22600.235444678925,194,137,0
22620.20031131711,194,126,0
22640.165177955292,228,153,0
22660.130044593476,216,165,0
22680.09491123166,218,149,0
22700.059777869843,254,167,0
22720.024644508027,245,169,0
22739.98951114621,230,155,0
22759.954377784394,231,153,0
22779.919244422577,237,163,0
22799.88411106076,225,119,0
22819.848977698945,212,146,0
22839.813844337128,182,137,0
22859.77871097531,177,131,0
22879.743577613495,179,116,0
22899.70844425168,186,133,0
22919.673310889862,166,113,0
22939.638177528046,158,112,0
22959.60304416623,168,92,0
22979.567910804413,164,140,0
22999.532777442597,152,104,0
23019.49764408078,158,76,0
23039.462510718964,168,131,0
23059.427377357148,165,128,0
23079.39224399533,159,103,0
23099.357110633515,165,114,0
23119.3219772717,178,108,0
23139.286843909882,177,122,0
23159.251710548066,165,112,0
23179.21657718625,158,113,0
23199.181443824433,179,115,0
23219.146310462616,143,123,0
23239.1111771008,155,97,0
23259.076043738984,158,112,0
23279.040910377167,170,91,0
23299.00577701535,163,100,0
23318.970643653534,143,110,0
23338.935510291718,166,113,0
23358.9003769299,159,108,0
23378.865243568085,160,83,0
23398.83011020627,173,118,0
23418.794976844452,135,91,0
23438.759843482636,146,114,0
23458.72471012082,159,99,0
23478.689576759003,155,113,0
23498.654443397187,167,104,0
23518.61931003537,140,104,0
23538.584176673554,169,101,0
23558.549043311737,133,126,0
23578.51390994992,143,116,0
23598.478776588105,138,101,0
23618.44364322629,144,110,0
23638.408509864472,140,117,0
23658.373376502655,139,119,0
23678.33824314084,145,121,0
23698.303109779023,141,122,0
23718.267976417206,140,124,0
23738.23284305539,144,116,0
23758.197709693573,140,109,0
23778.162576331757,129,129,0
23798.12744296994,165,128,0
23818.092309608124,152,147,0
23838.057176246308,158,172,0
23858.02204288449,135,193,0
23877.986909522675,157,192,0
23897.95177616086,155,214,0
23917.916642799042,144,249,0
23937.881509437226,142,308,0
23957.84637607541,137,291,0
23977.811242713593,142,320,0
23997.776109351777,130,338,0
24017.74097598996,170,345,0
24037.705842628144,130,344,0
24057.670709266327,162,391,0
24077.63557590451,141,431,0
24097.600442542695,154,421,0
24117.565309180878,131,453,0
24137.53017581906,134,427,0
24157.495042457245,122,435,0
24177.45990909543,130,438,0
24197.424775733612,151,512,0
24217.389642371796,152,463,0
24237.35450900998,138,461,0
24257.319375648163,134,430,0
24277.284242286347,124,385,0
24297.24910892453,136,325,0
24317.213975562714,118,328,0
24337.178842200898,117,273,0
24357.14370883908,131,214,0
24377.108575477265,137,224,0
24397.07344211545,131,189,0
24417.038308753632,152,178,0
24437.003175391816,137,154,0
24456.96804203,103,135,0
24476.932908668183,130,125,0
24496.897775306366,151,139,0
24516.86264194455,116,138,0
24536.827508582734,129,148,0
24556.792375220917,123,112,0
24576.7572418591,130,129,0
24596.722108497284,129,109,0
24616.686975135468,135,119,0
24636.65184177365,126,106,0
24656.616708411835,114,104,0
24676.58157505002,131,114,0
24696.546441688202,101,131,0
24716.511308326386,148,120,0
24736.47617496457,117,122,0
24756.441041602753,108,116,0
24776.405908240937,106,124,0
24796.37077487912,94,127,0
24816.335641517304,120,143,0
24836.300508155487,122,131,0
24856.26537479367,122,127,0
24876.230241431855,120,145,0
24896.19510807004,84,151,0
24916.159974708222,126,137,0
24936.124841346405,110,165,0
24956.08970798459,108,149,0
24976.054574622773,120,154,0
24996.019441260956,89,164,0
25015.98430789914,103,172,0
25035.949174537323,125,169,0
25055.914041175507,93,175,0
25075.87890781369,120,175,0
25095.843774451874,128,196,0
25115.808641090058,105,178,0
25135.77350772824,111,173,0
25155.738374366425,96,185,0
25175.70324100461,132,195,0
25195.668107642792,92,222,0
25215.632974280976,94,208,0
25235.59784091916,117,237,0
25255.562707557343,135,211,0
25275.527574195527,88,178,0
25295.49244083371,117,207,0
25315.457307471894,101,176,0
25335.422174110077,78,170,0
25355.38704074826,88,180,0
25375.351907386445,94,163,0
25395.316774024628,103,178,0
25415.28164066281,95,149,0
25435.246507300995,94,163,0
25455.21137393918,97,134,0
25475.176240577362,106,135,0
25495.141107215546,111,129,0
25515.10597385373,87,131,0
25535.070840491913,90,128,0
25555.035707130097,98,135,0
25575.00057376828,93,127,0
25594.965440406464,71,123,0
25614.930307044648,89,124,0
25634.89517368283,104,133,0
25654.860040321015,97,134,0
25674.8249069592,106,145,0
25694.789773597382,84,133,0
25714.754640235566,102,130,0
25734.71950687375,97,146,0
25754.684373511933,96,120,0
25774.649240150116,79,148,1
25794.6141067883,95,129,0
25814.578973426484,79,160,0
25834.543840064667,91,124,0
25854.50870670285,90,127,0
25874.473573341034,94,130,0
25894.438439979218,89,133,0
25914.4033066174,95,110,0
25934.368173255585,92,143,0
25954.33303989377,78,136,0
25974.297906531952,88,140,0
25994.262773170136,88,128,0
26014.22763980832,70,118,0
26034.192506446503,82,127,0
26054.157373084687,95,138,0
26074.12223972287,82,139,0
26094.087106361054,68,130,0
26114.051972999237,69,138,0
26134.01683963742,71,133,0
26153.981706275605,76,133,0
26173.94657291379,58,149,0
26193.911439551972,71,112,0
26213.876306190155,70,122,0
26233.84117282834,65,141,0
26253.806039466523,74,142,0
26273.770906104706,73,130,0
26293.73577274289,64,132,0
26313.700639381073,71,151,0
26333.665506019257,80,136,0
26353.63037265744,62,162,0
26373.595239295624,61,137,0
26393.560105933808,73,133,0
26413.52497257199,65,132,0
26433.489839210175,61,136,0
26453.45470584836,60,146,0
26473.419572486542,63,151,0
26493.384439124726,57,141,0
26513.34930576291,67,137,0
26533.314172401093,68,143,0
26553.279039039277,56,151,0
26573.24390567746,54,117,0
26593.208772315644,61,129,0
26613.173638953827,52,130,0
26633.13850559201,55,132,0
26653.103372230195,56,130,0
26673.068238868378,48,138,0
26693.03310550656,54,143,0
26712.997972144745,37,130,0
26732.96283878293,44,124,0
26752.927705421112,48,130,0
26772.892572059296,50,148,0
26792.85743869748,49,146,0
26812.822305335663,55,122,0
26832.787171973847,37,151,0
26852.75203861203,51,147,0
26872.716905250214,51,146,0
26892.681771888398,34,155,0
26912.64663852658,51,133,0
26932.611505164765,47,163,0
26952.57637180295,44,130,0
26972.541238441132,43,139,0
26992.506105079316,38,146,0
27012.4709717175,36,159,0
27032.435838355683,39,138,0
27052.400704993866,39,148,0
27072.36557163205,46,160,0
27092.330438270234,32,167,0
27112.295304908417,39,171,0
27132.2601715466,31,179,0
27152.225038184784,35,190,0
27172.189904822968,37,174,0
27192.15477146115,32,226,0
27212.119638099335,45,228,0
27232.08450473752,28,190,0
27252.049371375702,31,214,0
27272.014238013886,35,206,0
27291.97910465207,41,204,0
27311.943971290253,32,207,0
27331.908837928437,35,217,0
27351.87370456662,23,202,0
27371.838571204804,26,196,0
27391.803437842987,41,195,0
27411.76830448117,28,170,0
27431.733171119355,25,197,0
27451.69803775754,32,202,0
27471.662904395722,28,138,0
27491.627771033905,23,130,0
27511.59263767209,26,156,0
27531.557504310273,23,154,0
27551.522370948456,25,158,0
27571.48723758664,17,139,0
27591.452104224823,21,154,0
27611.416970863007,20,146,0
27631.38183750119,25,145,0
27651.346704139374,27,152,0
27671.311570777558,21,163,0
27691.27643741574,27,140,0
27711.241304053925,13,149,0
27731.20617069211,25,148,0
27751.171037330292,25,141,0
27771.135903968476,19,153,0
27791.10077060666,27,160,0
27811.065637244843,5,164,0
27831.030503883027,15,158,0
27850.99537052121,10,160,0
27870.960237159394,18,146,0
27890.925103797577,20,161,0
27910.88997043576,15,137,0
27930.854837073945,21,157,0
27950.819703712128,11,135,0
27970.78457035031,19,125,0
27990.749436988495,15,130,0
28010.71430362668,12,127,0
28030.679170264862,23,141,0
28050.644036903046,21,141,0
28070.60890354123,9,136,0
28090.573770179413,21,118,0
28110.538636817597,19,126,0
28130.50350345578,8,130,0
28150.468370093964,12,140,0
28170.433236732148,10,135,0
28190.39810337033,17,153,0
28210.362970008515,5,121,0
28230.3278366467,15,121,0
28250.292703284882,14,149,0
28270.257569923066,11,129,0
28290.22243656125,14,129,0
28310.187303199433,13,122,0
28330.152169837616,13,150,0
28350.1170364758,6,140,0
28370.081903113984,10,153,0
28390.046769752167,15,143,0
28410.01163639035,10,137,0
28429.976503028534,7,133,0
28449.941369666718,11,153,0
28469.9062363049,11,154,0
28489.871102943085,8,152,0
28509.83596958127,12,129,0
28529.800836219452,11,146,0
28549.765702857636,15,143,0
28569.73056949582,11,143,0
28589.695436134003,9,154,0
28609.660302772187,12,143,0
28629.62516941037,10,123,0
28649.590036048554,4,119,0
28669.554902686737,12,133,0
28689.51976932492,4,132,0
28709.484635963105,11,149,0
28729.44950260129,5,138,0
28749.414369239472,6,145,0
28769.379235877655,8,144,0
28789.34410251584,4,160,0
28809.308969154023,7,115,0
28829.273835792206,6,131,0
28849.23870243039,10,126,0
28869.203569068573,2,110,0
28889.168435706757,9,118,0
28909.13330234494,4,112,0
28929.098168983124,6,140,0
28949.063035621308,7,137,0
28969.02790225949,3,152,0
28988.992768897675,6,141,0
29008.95763553586,4,129,0
29028.922502174042,5,132,0
29048.887368812226,7,122,0
29068.85223545041,5,137,0
29088.817102088593,5,142,0
29108.781968726777,4,139,0
29128.74683536496,1,135,0
29148.711702003144,4,153,0
29168.676568641327,6,152,0
29188.64143527951,7,122,0
29208.606301917695,4,144,0
29228.571168555878,1,138,0
29248.53603519406,8,114,0
29268.500901832245,4,113,0
29288.46576847043,3,125,0
29308.430635108612,6,114,0
29328.395501746796,4,127,0
29348.36036838498,5,120,0
29368.325235023163,2,118,0
29388.290101661347,3,153,0
29408.25496829953,1,118,0
29428.219834937714,3,126,0
29448.184701575898,3,126,0
29468.14956821408,0,157,0
29488.114434852265,4,127,0
29508.07930149045,5,137,0
29528.044168128632,0,125,0
29548.009034766816,1,145,0
29567.973901405,5,139,0
29587.938768043183,1,135,0
29607.903634681366,1,121,0
29627.86850131955,2,134,0
29647.833367957734,0,125,0
29667.798234595917,0,117,0
29687.7631012341,1,141,0
29707.727967872284,1,136,0
29727.692834510468,1,121,0
29747.65770114865,0,121,0
29767.622567786835,0,127,0
29787.58743442502,0,129,0
29807.552301063202,0,142,0
29827.517167701386,0,139,0
29847.48203433957,3,111,0
29867.446900977753,1,144,0
29887.411767615937,1,118,0
29907.37663425412,0,117,0
29927.341500892304,2,130,0
29947.306367530487,0,126,0
29967.27123416867,1,129,0
29987.236100806855,0,117,0
30007.20096744504,1,126,0
30027.165834083222,1,127,0
30047.130700721405,0,116,0
30067.09556735959,0,139,0
30087.060433997773,0,126,0
30107.025300635956,3,130,0
30126.99016727414,0,122,0
30146.955033912323,2,102,0
30166.919900550507,0,126,0
30186.88476718869,2,109,0
30206.849633826874,1,114,0
30226.814500465058,1,114,0
30246.77936710324,0,149,0
30266.744233741425,1,135,0
30286.70910037961,1,134,0
30306.673967017792,0,126,0
30326.638833655976,0,132,0
30346.60370029416,3,146,0
30366.568566932343,1,146,0
30386.533433570527,2,130,0
30406.49830020871,2,139,0
30426.463166846894,0,126,0
30446.428033485077,0,121,0
30466.39290012326,1,137,0
30486.357766761445,0,133,0
30506.322633399628,0,140,0
30526.28750003781,0,130,0
30546.252366675995,1,104,0
30566.21723331418,2,116,0
30586.182099952362,2,132,0
30606.146966590546,0,119,0
30626.11183322873,1,117,0
30646.076699866913,4,132,0
30666.041566505097,3,151,0
30686.00643314328,0,151,0
30705.971299781464,0,135,0
30725.936166419648,0,127,0
30745.90103305783,0,122,0
30765.865899696015,0,101,0
30785.8307663342,0,123,0
30805.795632972382,1,142,0
30825.760499610566,0,129,0
30845.72536624875,1,132,0
30865.690232886933,0,136,0
30885.655099525116,3,139,0
30905.6199661633,0,123,0
30925.584832801484,1,128,0
30945.549699439667,1,121,0
30965.51456607785,2,129,0
30985.479432716034,0,155,0
31005.444299354218,0,129,0
31025.4091659924,0,144,0
31045.374032630585,0,126,0
31065.33889926877,2,143,0
31085.303765906952,0,116,0
31105.268632545136,0,124,0
31125.23349918332,2,138,0
31145.198365821503,1,153,0
31165.163232459687,0,128,0
31185.12809909787,1,111,0
31205.092965736054,1,115,0
31225.057832374237,0,150,0
31245.02269901242,2,128,0
31264.987565650605,4,120,0
31284.95243228879,0,125,0
31304.917298926972,0,131,0
31324.882165565155,1,129,0
31344.84703220334,0,128,0
31364.811898841523,2,130,0
31384.776765479706,0,126,0
31404.74163211789,1,129,0
31424.706498756073,1,135,0
31444.671365394257,1,116,0
31464.63623203244,0,137,0
31484.601098670624,1,115,0
31504.565965308808,0,129,0
31524.53083194699,0,127,0
31544.495698585175,3,118,0
31564.46056522336,0,112,0
31584.425431861542,1,120,0
31604.390298499726,1,131,0
31624.35516513791,0,142,0
31644.320031776093,0,132,0
31664.284898414277,0,123,0
31684.24976505246,1,126,0
31704.214631690644,0,155,0
31724.179498328827,1,149,0
31744.14436496701,2,135,0
31764.109231605195,0,142,0
31784.074098243378,1,115,0
31804.03896488156,0,146,0
31824.003831519745,1,145,0
31843.96869815793,1,146,0
31863.933564796112,0,138,0
31883.898431434296,0,120,0
31903.86329807248,0,131,0
31923.828164710663,1,123,0
31943.793031348847,1,119,0
31963.75789798703,2,128,0
31983.722764625214,0,154,0
32003.687631263398,0,115,0
32023.65249790158,1,160,0
32043.617364539765,1,150,0
32063.58223117795,0,141,0
32083.547097816132,1,161,0
32103.511964454316,2,151,0
32123.4768310925,0,151,0
32143.441697730683,2,170,0
32163.406564368866,0,160,0
32183.37143100705,1,146,0
32203.336297645234,0,153,0
32223.301164283417,2,150,0
32243.2660309216,0,136,0
32263.230897559784,0,151,0
32283.195764197968,2,148,0
32303.16063083615,1,130,0
32323.125497474335,0,123,0
32343.09036411252,3,106,0
32363.055230750702,1,109,0
32383.020097388886,0,131,0
32402.98496402707,0,120,0
32422.949830665253,1,136,0
32442.914697303437,1,142,0
32462.87956394162,0,129,0
32482.844430579804,0,120,0
32502.809297217987,1,127,0
32522.77416385617,0,131,0
32542.739030494355,0,122,0
32562.70389713254,1,143,0
32582.668763770722,0,119,0
32602.633630408905,0,153,0
32622.59849704709,1,135,0
32642.563363685273,1,109,0
32662.528230323456,0,119,0
32682.49309696164,0,151,0
32702.457963599823,0,133,0
32722.422830238007,0,130,0
32742.38769687619,0,114,0
32762.352563514374,0,109,0
32782.31743015256,1,138,0
32802.28229679074,0,126,0
32822.247163428925,0,114,0
32842.21203006711,0,136,0
32862.17689670529,1,120,0
32882.141763343476,1,120,0
32902.10662998166,2,149,0
32922.07149661984,1,126,0
32942.03636325803,0,125,0
32962.00122989621,2,131,0
32981.966096534394,0,127,0
33001.93096317258,0,128,0
33021.89582981076,0,128,0
33041.860696448945,1,121,0
33061.82556308713,1,136,0
33081.79042972531,0,126,0
33101.755296363495,1,119,0
33121.72016300168,1,137,0
33141.68502963986,0,117,0
33161.649896278046,0,122,0
33181.61476291623,0,115,0
33201.57962955441,0,134,0
33221.5444961926,0,128,0
33241.50936283078,0,114,0
33261.474229468964,0,123,0
33281.43909610715,1,111,0
33301.40396274533,0,126,0
33321.368829383515,0,126,0
33341.3336960217,0,121,0
33361.29856265988,0,116,0
33381.263429298066,0,114,0
33401.22829593625,0,122,0
33421.19316257443,0,121,0
33441.15802921262,0,129,0
33461.1228958508,0,133,0
33481.08776248898,1,149,0
33501.05262912717,1,124,0
33521.01749576535,0,115,0
33540.982362403534,0,119,0
33560.94722904172,0,124,0
33580.9120956799,0,115,0
33600.876962318085,1,126,0
33620.84182895627,1,134,0
33640.80669559445,0,125,0
33660.771562232636,0,111,0
33680.73642887082,0,128,0
33700.701295509,0,129,0
33720.66616214719,1,127,0
33740.63102878537,1,131,0
33760.595895423554,0,107,0
33780.56076206174,2,122,0
33800.52562869992,1,142,0
33820.490495338105,0,132,0
33840.45536197629,0,134,0
33860.42022861447,0,128,0
33880.385095252655,0,115,0
33900.34996189084,0,129,0
33920.31482852902,0,122,0
33940.279695167206,0,105,0
33960.24456180539,0,108,0
33980.20942844357,0,121,0
34000.17429508176,0,134,0
34020.13916171994,0,116,0
34040.104028358124,0,115,0
34060.06889499631,0,109,0
34080.03376163449,0,131,0
34099.998628272675,0,124,0
34119.96349491086,0,112,0
34139.92836154904,0,107,0
34159.893228187226,1,112,0
34179.85809482541,0,98,0
34199.82296146359,1,108,0
34219.78782810178,0,114,0
34239.75269473996,0,114,0
34259.717561378144,0,116,0
34279.68242801633,1,121,0
34299.64729465451,0,105,0
34319.612161292695,1,107,0
34339.57702793088,0,119,0
34359.54189456906,0,118,0
34379.506761207245,0,128,0
34399.47162784543,0,109,0
34419.43649448361,0,110,0
34439.401361121796,0,113,0
34459.36622775998,1,116,0
34479.33109439816,0,100,0
34499.29596103635,0,121,0
34519.26082767453,0,109,0
34539.225694312714,1,120,0
34559.1905609509,0,110,0
34579.15542758908,0,118,0
34599.120294227265,0,123,0
34619.08516086545,0,119,0
34639.05002750363,1,129,0
34659.014894141816,0,114,0
34678.97976078,1,121,0
34698.94462741818,0,138,0
34718.90949405637,1,118,0
34738.87436069455,0,126,0
34758.83922733273,0,117,0
34778.80409397092,0,130,0
34798.7689606091,0,118,0
34818.733827247284,0,129,0
34838.69869388547,0,136,0
34858.66356052365,2,96,0
34878.628427161835,0,114,0
34898.59329380002,0,102,0
34918.5581604382,1,110,0
34938.523027076386,1,110,0
34958.48789371457,0,116,0
34978.45276035275,0,121,0
34998.41762699094,0,139,0
35018.38249362912,0,107,0
35038.347360267304,0,110,0
35058.31222690549,0,124,0
35078.27709354367,0,117,0
35098.241960181855,0,111,0
35118.20682682004,0,109,0
35138.17169345822,1,91,0
35158.136560096405,0,103,0
35178.10142673459,0,108,0
35198.06629337277,0,106,0
35218.031160010956,1,125,0
35237.99602664914,0,107,0
35257.96089328732,0,119,0
35277.92575992551,0,118,0
35297.89062656369,0,104,0
35317.855493201874,0,107,0
35337.82035984006,0,113,0
35357.78522647824,0,101,0
35377.750093116425,1,110,0
35397.71495975461,0,107,0
35417.67982639279,0,91,0
35437.644693030976,0,115,0
35457.60955966916,1,124,0
35477.57442630734,0,119,0
35497.53929294553,0,122,0
35517.50415958371,0,119,0
35537.469026221894,0,103,0
35557.43389286008,0,104,0
35577.39875949826,0,96,0
35597.363626136445,0,101,0
35617.32849277463,0,89,0
35637.29335941281,0,99,0
35657.258226050995,0,99,0
35677.22309268918,1,98,0
35697.18795932736,0,121,0
35717.152825965546,0,134,0
35737.11769260373,0,111,0
35757.08255924191,0,116,0
35777.0474258801,0,101,0
35797.01229251828,0,102,0
35816.977159156464,1,120,0
35836.94202579465,0,107,0
35856.90689243283,0,110,0
35876.871759071015,1,124,0
35896.8366257092,0,113,0
35916.80149234738,0,106,0
35936.766358985566,0,118,0
35956.73122562375,1,119,0
35976.69609226193,0,96,0
35996.66095890012,1,109,0
36016.6258255383,0,102,0
36036.59069217648,0,102,0
36056.55555881467,1,105,0
36076.52042545285,0,110,0
36096.485292091034,0,96,0
36116.45015872922,0,102,0
36136.4150253674,0,91,0
36156.379892005585,0,100,0
36176.34475864377,0,102,0
36196.30962528195,0,115,0
36216.274491920136,0,106,0
36236.23935855832,0,107,0
36256.2042251965,0,110,0
36276.16909183469,0,97,0
36296.13395847287,0,111,0
36316.098825111054,0,136,0
36336.06369174924,0,106,0
36356.02855838742,0,107,0
36375.993425025605,0,107,0
36395.95829166379,0,124,0
36415.92315830197,0,112,0
36435.888024940155,0,105,0
36455.85289157834,0,96,0
36475.81775821652,0,103,0
36495.782624854706,0,83,0
36515.74749149289,0,114,0
36535.71235813107,0,110,0
36555.67722476926,0,99,0
36575.64209140744,0,104,0
36595.606958045624,0,97,0
36615.57182468381,0,106,0
36635.53669132199,0,99,0
36655.501557960175,0,113,0
36675.46642459836,0,116,0
36695.43129123654,0,90,0
36715.396157874726,0,95,0
36735.36102451291,0,102,0
36755.32589115109,1,90,0
36775.29075778928,0,80,0
36795.25562442746,1,98,0
36815.220491065644,0,103,0
36835.18535770383,0,106,0
36855.15022434201,1,83,0
36875.115090980195,0,87,0
36895.07995761838,0,99,0
36915.04482425656,0,91,0
36935.009690894745,1,106,0
36954.97455753293,0,89,0
36974.93942417111,0,93,0
36994.904290809296,0,101,0
37014.86915744748,0,93,0
37034.83402408566,0,110,0
37054.79889072385,0,107,0
37074.76375736203,0,93,0
37094.728624000214,1,122,0
37114.6934906384,0,87,0
37134.65835727658,0,100,0
37154.623223914765,0,108,0
