Instrument,800N8731
Date,2023/05/11
Time,09:58:39
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),73.44s
Temperature (Detector),-27.0 C
Temperature (Ambient),36.33 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17588.82286310196,290,171,2
17608.787729740143,286,128,3
17628.752596378326,267,118,1
17648.71746301651,256,127,3
17668.682329654694,284,108,2
17688.647196292877,284,97,1
17708.61206293106,257,111,5
17728.576929569244,251,84,2
17748.541796207428,250,65,1
17768.50666284561,212,74,4
17788.471529483795,205,62,0
17808.43639612198,232,53,1
17828.401262760162,211,63,0
17848.366129398346,220,51,0
17868.33099603653,232,49,3
17888.295862674713,216,49,0
17908.260729312897,205,47,7
17928.22559595108,220,45,2
17948.190462589264,227,49,4
17968.155329227448,247,40,1
17988.12019586563,206,42,1
18008.085062503815,217,49,2
18028.049929142,205,47,2
18048.014795780182,198,49,2
18067.979662418365,235,46,2
18087.94452905655,246,55,0
18107.909395694733,217,59,2
18127.874262332916,218,61,1
18147.8391289711,201,43,0
18167.803995609283,232,52,1
18187.768862247467,206,43,2
18207.73372888565,233,51,1
18227.698595523834,229,42,1
18247.663462162018,230,35,2
18267.6283288002,205,52,3
18287.593195438385,212,53,1
18307.55806207657,240,55,3
18327.522928714752,215,48,0
18347.487795352936,233,58,2
18367.45266199112,240,62,3
18387.417528629303,235,60,2
18407.382395267487,294,65,2
18427.34726190567,269,73,3
18447.312128543854,268,63,1
18467.276995182037,258,71,4
18487.24186182022,262,68,1
18507.206728458405,271,85,2
18527.171595096588,252,76,2
18547.13646173477,270,76,2
18567.101328372955,279,64,0
18587.06619501114,304,92,3
18607.031061649323,290,93,1
18626.995928287506,271,68,2
18646.96079492569,281,81,1
18666.925661563873,289,92,2
18686.890528202057,279,96,1
18706.85539484024,322,120,1
18726.820261478424,314,130,2
18746.785128116608,352,117,0
18766.74999475479,331,147,0
18786.714861392975,329,134,0
18806.67972803116,328,141,0
18826.644594669342,357,136,5
18846.609461307526,381,124,0
18866.57432794571,401,142,0
18886.539194583893,401,165,2
18906.504061222076,437,144,1
18926.46892786026,423,170,1
18946.433794498444,408,149,1
18966.398661136627,420,176,1
18986.36352777481,415,149,4
19006.328394412994,422,174,2
19026.293261051178,430,170,2
19046.25812768936,439,184,1
19066.222994327545,443,203,1
19086.18786096573,477,183,3
19106.152727603912,398,178,2
19126.117594242096,436,181,2
19146.08246088028,414,191,1
19166.047327518463,433,161,2
19186.012194156647,423,166,3
19205.97706079483,422,197,1
19225.941927433014,413,179,1
19245.906794071198,443,183,4
19265.87166070938,414,173,1
19285.836527347565,395,166,1
19305.80139398575,362,158,2
19325.766260623932,388,141,2
19345.731127262115,393,138,3
19365.6959939003,326,139,2
19385.660860538483,359,145,0
19405.625727176666,324,150,1
19425.59059381485,332,117,0
19445.555460453033,346,128,1
19465.520327091217,315,144,1
19485.4851937294,358,153,1
19505.450060367584,310,160,0
19525.414927005768,340,137,1
19545.37979364395,347,154,1
19565.344660282135,297,148,3
19585.30952692032,280,151,0
19605.274393558502,292,127,3
19625.239260196686,270,131,1
19645.20412683487,307,128,1
19665.168993473053,245,141,0
19685.133860111237,259,114,1
19705.09872674942,261,125,2
19725.063593387604,274,120,1
19745.028460025787,215,132,1
19764.99332666397,298,84,1
19784.958193302155,255,85,0
19804.923059940338,255,96,1
19824.88792657852,253,102,3
19844.852793216705,262,92,3
19864.81765985489,247,110,0
19884.782526493073,278,107,0
19904.747393131256,275,100,1
19924.71225976944,303,109,1
19944.677126407623,333,122,0
19964.641993045807,311,152,1
19984.60685968399,367,154,0
20004.571726322174,400,175,0
20024.536592960358,395,178,0
20044.50145959854,432,180,0
20064.466326236725,433,207,0
20084.43119287491,477,240,0
20104.396059513092,523,206,0
20124.360926151276,495,226,0
20144.32579278946,531,219,0
20164.290659427643,506,270,0
20184.255526065826,501,247,0
20204.22039270401,506,255,1
20224.185259342194,539,245,0
20244.150125980377,462,226,0
20264.11499261856,457,212,1
20284.079859256744,452,205,1
20304.044725894928,375,184,0
20324.00959253311,348,145,1
20343.974459171295,290,127,0
20363.93932580948,266,121,0
20383.904192447662,273,100,1
20403.869059085846,257,106,0
20423.83392572403,233,78,2
20443.798792362213,213,77,1
20463.763659000397,227,77,0
20483.72852563858,198,71,0
20503.693392276764,195,77,0
20523.658258914948,222,76,1
20543.62312555313,207,74,0
20563.587992191315,213,79,0
20583.5528588295,204,99,0
20603.517725467682,211,72,3
20623.482592105865,197,78,3
20643.44745874405,197,81,0
20663.412325382233,188,81,0
20683.377192020416,212,84,0
20703.3420586586,200,67,0
20723.306925296783,220,99,0
20743.271791934967,199,87,0
20763.23665857315,225,82,1
20783.201525211334,177,91,0
20803.166391849518,181,100,0
20823.1312584877,188,92,0
20843.096125125885,214,109,0
20863.06099176407,195,97,1
20883.025858402252,208,89,0
20902.990725040436,212,84,0
20922.95559167862,195,98,0
20942.920458316803,170,92,1
20962.885324954987,238,92,0
20982.85019159317,206,114,0
21002.815058231354,231,127,0
21022.779924869537,222,105,0
21042.74479150772,247,125,0
21062.709658145905,223,121,0
21082.674524784088,263,113,1
21102.63939142227,201,104,0
21122.604258060455,235,141,0
21142.56912469864,226,108,0
21162.533991336823,224,125,0
21182.498857975006,244,104,0
21202.46372461319,223,125,0
21222.428591251373,219,121,0
21242.393457889557,215,132,0
21262.35832452774,224,134,0
21282.323191165924,231,134,0
21302.288057804108,230,125,1
21322.25292444229,220,145,0
21342.217791080475,220,149,0
21362.18265771866,234,127,0
21382.147524356842,250,144,0
21402.112390995026,221,126,0
21422.07725763321,220,146,0
21442.042124271393,226,126,0
21462.006990909576,246,144,0
21481.97185754776,232,115,0
21501.936724185944,200,133,0
21521.901590824127,218,140,0
21541.86645746231,212,135,0
21561.831324100494,232,125,0
21581.796190738678,230,144,0
21601.76105737686,201,137,0
21621.725924015045,210,117,0
21641.69079065323,203,126,0
21661.655657291412,252,121,0
21681.620523929596,204,121,1
21701.58539056778,175,112,0
21721.550257205963,203,108,0
21741.515123844147,222,126,0
21761.47999048233,230,127,0
21781.444857120514,205,113,0
21801.409723758698,208,121,0
21821.37459039688,197,111,0
21841.339457035065,214,124,0
21861.30432367325,239,114,0
21881.269190311432,214,126,0
21901.234056949615,220,120,0
21921.1989235878,189,112,0
21941.163790225983,195,106,0
21961.128656864166,190,116,0
21981.09352350235,208,99,0
22001.058390140533,209,123,0
22021.023256778717,193,108,0
22040.9881234169,187,101,0
22060.952990055084,190,120,0
22080.917856693268,197,103,0
22100.88272333145,202,103,1
22120.847589969635,195,104,0
22140.81245660782,190,100,0
22160.777323246002,186,120,0
22180.742189884186,197,122,0
22200.70705652237,189,98,0
22220.671923160553,142,97,0
22240.636789798737,175,97,1
22260.60165643692,183,95,0
22280.566523075104,163,95,0
22300.531389713287,173,104,0
22320.49625635147,179,105,0
22340.461122989655,185,110,0
22360.425989627838,179,120,0
22380.39085626602,183,97,0
22400.355722904205,162,107,0
22420.32058954239,192,111,0
22440.285456180573,156,113,0
22460.250322818756,189,104,0
22480.21518945694,200,102,0
22500.180056095123,166,108,0
22520.144922733307,160,116,1
22540.10978937149,161,121,0
22560.074656009674,211,122,0
22580.039522647858,196,121,0
22600.00438928604,215,157,0
22619.969255924225,215,156,0
22639.93412256241,221,192,0
22659.898989200592,234,168,0
22679.863855838776,228,163,0
22699.82872247696,266,192,0
22719.793589115143,227,170,0
22739.758455753326,228,157,0
22759.72332239151,200,164,0
22779.688189029694,212,170,0
22799.653055667877,232,159,0
22819.61792230606,212,148,0
22839.582788944244,205,133,0
22859.547655582428,153,139,0
22879.51252222061,189,108,0
22899.477388858795,173,123,0
22919.44225549698,183,129,0
22939.407122135162,162,112,0
22959.371988773346,157,124,0
22979.33685541153,163,115,0
22999.301722049713,182,103,0
23019.266588687897,168,127,0
23039.23145532608,174,112,0
23059.196321964264,160,112,0
23079.161188602448,162,124,0
23099.12605524063,164,118,0
23119.090921878815,163,115,0
23139.055788517,168,110,0
23159.020655155182,175,115,0
23178.985521793365,176,125,0
23198.95038843155,159,133,0
23218.915255069733,168,114,0
23238.880121707916,151,135,0
23258.8449883461,132,97,0
23278.809854984283,170,108,0
23298.774721622467,146,105,0
23318.73958826065,164,119,0
23338.704454898834,156,128,0
23358.669321537018,187,109,0
23378.6341881752,148,111,0
23398.599054813385,167,104,0
23418.56392145157,145,119,0
23438.528788089752,139,98,0
23458.493654727936,149,116,0
23478.45852136612,138,100,0
23498.423388004303,162,98,0
23518.388254642487,159,110,0
23538.35312128067,142,107,0
23558.317987918854,138,111,0
23578.282854557037,144,126,0
23598.24772119522,147,119,0
23618.212587833405,136,114,0
23638.177454471588,155,128,0
23658.14232110977,154,128,0
23678.107187747955,151,118,0
23698.07205438614,152,111,0
23718.036921024323,153,114,0
23738.001787662506,133,110,0
23757.96665430069,124,129,0
23777.931520938873,158,131,0
23797.896387577057,150,141,0
23817.86125421524,149,156,0
23837.826120853424,135,184,0
23857.790987491608,138,192,0
23877.75585412979,124,216,0
23897.720720767975,144,231,0
23917.68558740616,128,218,0
23937.650454044342,150,237,0
23957.615320682526,141,337,0
23977.58018732071,164,343,0
23997.545053958893,147,345,0
24017.509920597076,144,357,0
24037.47478723526,136,380,0
24057.439653873444,131,427,0
24077.404520511627,136,432,0
24097.36938714981,142,457,0
24117.334253787994,126,483,0
24137.299120426178,135,442,0
24157.26398706436,140,484,0
24177.228853702545,132,487,0
24197.19372034073,147,503,0
24217.158586978912,140,471,0
24237.123453617096,122,467,0
24257.08832025528,137,452,0
24277.053186893463,133,376,0
24297.018053531647,130,371,0
24316.98292016983,125,316,0
24336.947786808014,142,308,0
24356.912653446198,113,221,0
24376.87752008438,137,211,0
24396.842386722565,106,192,0
24416.80725336075,113,179,0
24436.772119998932,134,159,0
24456.736986637115,132,148,0
24476.7018532753,138,143,0
24496.666719913483,105,114,0
24516.631586551666,139,123,0
24536.59645318985,135,140,0
24556.561319828033,130,128,0
24576.526186466217,112,118,0
24596.4910531044,108,127,0
24616.455919742584,128,121,0
24636.420786380768,117,127,0
24656.38565301895,128,128,0
24676.350519657135,105,128,0
24696.31538629532,136,136,0
24716.280252933502,116,113,0
24736.245119571686,118,139,0
24756.20998620987,121,139,0
24776.174852848053,126,128,0
24796.139719486237,134,122,0
24816.10458612442,113,127,0
24836.069452762604,105,142,0
24856.034319400787,121,137,0
24875.99918603897,112,151,0
24895.964052677155,113,136,0
24915.928919315338,112,154,0
24935.89378595352,90,146,0
24955.858652591705,127,140,0
24975.82351922989,121,178,0
24995.788385868073,116,171,0
25015.753252506256,113,171,0
25035.71811914444,118,191,0
25055.682985782623,109,182,0
25075.647852420807,108,189,0
25095.61271905899,114,186,0
25115.577585697174,99,187,0
25135.542452335358,117,196,0
25155.50731897354,90,211,0
25175.472185611725,122,197,0
25195.43705224991,114,227,0
25215.401918888092,104,220,0
25235.366785526276,96,198,0
25255.33165216446,100,199,0
25275.296518802643,108,211,0
25295.261385440826,103,202,0
25315.22625207901,115,176,0
25335.191118717194,110,204,0
25355.155985355377,95,203,0
25375.12085199356,93,190,0
25395.085718631744,106,155,0
25415.050585269928,92,185,0
25435.01545190811,88,167,0
25454.980318546295,92,152,0
25474.94518518448,124,144,0
25494.910051822662,117,131,0
25514.874918460846,94,140,0
25534.83978509903,96,152,0
25554.804651737213,105,132,0
25574.769518375397,93,143,0
25594.73438501358,87,123,0
25614.699251651764,79,135,0
25634.664118289948,79,135,0
25654.62898492813,98,133,0
25674.593851566315,68,131,0
25694.5587182045,83,138,0
25714.523584842682,77,155,0
25734.488451480865,70,135,0
25754.45331811905,89,161,0
25774.418184757233,71,101,0
25794.383051395416,77,136,0
25814.3479180336,67,131,0
25834.312784671783,71,148,0
25854.277651309967,85,147,0
25874.24251794815,87,128,0
25894.207384586334,85,151,0
25914.172251224518,80,159,0
25934.1371178627,71,112,0
25954.101984500885,71,154,0
25974.06685113907,79,131,0
25994.031717777252,89,151,0
26013.996584415436,68,138,0
26033.96145105362,85,146,0
26053.926317691803,77,147,0
26073.891184329987,63,137,0
26093.85605096817,71,163,0
26113.820917606354,64,139,0
26133.785784244537,64,138,0
26153.75065088272,85,129,0
26173.715517520905,84,150,0
26193.680384159088,68,159,0
26213.64525079727,65,128,0
26233.610117435455,79,147,0
26253.57498407364,78,142,0
26273.539850711823,45,143,0
26293.504717350006,64,130,0
26313.46958398819,64,148,0
26333.434450626373,58,128,1
26353.399317264557,58,164,0
26373.36418390274,59,156,0
26393.329050540924,73,139,0
26413.293917179108,63,153,0
26433.25878381729,62,137,0
26453.223650455475,58,156,0
26473.18851709366,65,149,0
26493.153383731842,73,124,0
26513.118250370026,58,142,0
26533.08311700821,54,141,0
26553.047983646393,65,152,0
26573.012850284576,49,141,0
26592.97771692276,69,169,0
26612.942583560944,46,146,0
26632.907450199127,41,133,0
26652.87231683731,55,160,0
26672.837183475494,40,140,0
26692.802050113678,57,142,0
26712.76691675186,69,140,0
26732.731783390045,55,141,0
26752.69665002823,56,167,0
26772.661516666412,53,160,0
26792.626383304596,45,155,0
26812.59124994278,52,146,0
26832.556116580963,45,149,0
26852.520983219147,48,140,0
26872.48584985733,41,151,0
26892.450716495514,42,153,0
26912.415583133698,48,164,0
26932.38044977188,45,140,0
26952.345316410065,43,166,0
26972.31018304825,33,147,0
26992.275049686432,37,159,0
27012.239916324615,47,156,0
27032.2047829628,37,149,0
27052.169649600983,44,159,0
27072.134516239166,32,171,0
27092.09938287735,48,167,0
27112.064249515533,42,187,0
27132.029116153717,38,199,0
27151.9939827919,36,227,0
27171.958849430084,36,217,0
27191.923716068268,41,223,0
27211.88858270645,36,216,0
27231.853449344635,26,237,0
27251.81831598282,37,262,0
27271.783182621002,36,239,0
27291.748049259186,29,209,0
27311.71291589737,33,244,0
27331.677782535553,28,210,0
27351.642649173737,26,241,0
27371.60751581192,22,196,0
27391.572382450104,21,176,0
27411.537249088287,25,199,0
27431.50211572647,27,181,0
27451.466982364655,22,181,0
27471.431849002838,23,136,0
27491.39671564102,29,151,0
27511.361582279205,22,164,0
27531.32644891739,34,170,0
27551.291315555573,25,175,0
27571.256182193756,26,161,0
27591.22104883194,16,152,0
27611.185915470123,29,167,0
27631.150782108307,25,140,0
27651.11564874649,14,145,0
27671.080515384674,24,145,0
27691.045382022858,22,147,0
27711.01024866104,17,146,0
27730.975115299225,21,176,0
27750.93998193741,21,156,0
27770.904848575592,23,170,0
27790.869715213776,20,133,0
27810.83458185196,21,171,0
27830.799448490143,19,139,0
27850.764315128326,20,157,0
27870.72918176651,17,162,0
27890.694048404694,18,154,0
27910.658915042877,23,173,0
27930.62378168106,13,136,0
27950.588648319244,17,156,0
27970.553514957428,14,131,0
27990.51838159561,18,118,0
28010.483248233795,7,133,0
28030.44811487198,12,128,0
28050.412981510162,22,130,0
28070.377848148346,18,136,0
28090.34271478653,14,144,0
28110.307581424713,15,125,0
28130.272448062897,14,133,0
28150.23731470108,15,119,0
28170.202181339264,11,137,0
28190.167047977448,12,133,0
28210.13191461563,12,140,0
28230.096781253815,17,149,0
28250.061647892,11,132,0
28270.026514530182,12,147,0
28289.991381168365,9,158,0
28309.95624780655,7,140,0
28329.921114444733,13,137,0
28349.885981082916,12,174,0
28369.8508477211,7,143,0
28389.815714359283,13,143,0
28409.780580997467,11,153,0
28429.74544763565,10,160,0
28449.710314273834,9,169,0
28469.675180912018,15,143,0
28489.6400475502,13,150,0
28509.604914188385,8,156,0
28529.56978082657,13,156,0
28549.534647464752,7,162,0
28569.499514102936,11,146,0
28589.46438074112,5,135,0
28609.429247379303,11,155,0
28629.394114017487,4,151,0
28649.35898065567,13,130,0
28669.323847293854,7,159,0
28689.288713932037,8,148,0
28709.25358057022,11,148,0
28729.218447208405,10,134,0
28749.183313846588,8,143,0
28769.14818048477,11,126,0
28789.113047122955,3,146,0
28809.07791376114,8,124,0
28829.042780399323,11,144,0
28849.007647037506,8,139,0
28868.97251367569,7,139,0
28888.937380313873,9,145,0
28908.902246952057,4,129,0
28928.86711359024,9,136,0
28948.831980228424,1,153,0
28968.796846866608,7,136,0
28988.76171350479,3,139,0
29008.726580142975,8,135,0
29028.69144678116,9,132,0
29048.656313419342,3,137,0
29068.621180057526,3,133,0
29088.58604669571,11,154,0
29108.550913333893,2,127,0
29128.515779972076,6,126,0
29148.48064661026,7,166,0
29168.445513248444,8,114,0
29188.410379886627,6,147,0
29208.37524652481,6,121,0
29228.340113162994,5,138,0
29248.304979801178,3,118,0
29268.26984643936,1,137,0
29288.234713077545,7,111,0
29308.19957971573,1,129,0
29328.164446353912,4,147,0
29348.129312992096,2,130,0
29368.09417963028,5,117,0
29388.059046268463,6,141,0
29408.023912906647,3,149,0
29427.98877954483,2,146,0
29447.953646183014,1,130,0
29467.918512821198,2,150,0
29487.88337945938,0,132,0
29507.848246097565,3,141,0
29527.81311273575,3,133,0
29547.777979373932,1,118,0
29567.742846012115,1,137,0
29587.7077126503,3,147,0
29607.672579288483,2,126,0
29627.637445926666,0,125,0
29647.60231256485,1,134,0
29667.567179203033,2,149,0
29687.532045841217,1,154,0
29707.4969124794,2,129,0
29727.461779117584,0,105,0
29747.426645755768,0,129,0
29767.39151239395,2,149,0
29787.356379032135,1,139,0
29807.32124567032,0,143,0
29827.286112308502,1,130,0
29847.250978946686,1,145,0
29867.21584558487,1,150,0
29887.180712223053,1,144,0
29907.145578861237,1,141,0
29927.11044549942,1,131,0
29947.075312137604,1,124,0
29967.040178775787,2,148,0
29987.00504541397,0,158,0
30006.969912052155,1,139,0
30026.934778690338,2,156,0
30046.89964532852,2,153,0
30066.864511966705,1,137,0
30086.82937860489,1,148,0
30106.794245243073,1,161,0
30126.759111881256,0,126,0
30146.72397851944,3,131,0
30166.688845157623,1,156,0
30186.653711795807,2,124,0
30206.61857843399,1,156,0
30226.583445072174,0,143,0
30246.548311710358,1,146,0
30266.51317834854,1,141,0
30286.478044986725,3,131,0
30306.44291162491,0,119,0
30326.407778263092,2,137,0
30346.372644901276,0,139,0
30366.33751153946,0,124,0
30386.302378177643,1,155,0
30406.267244815826,0,117,0
30426.23211145401,0,129,0
30446.196978092194,1,138,0
30466.161844730377,1,140,0
30486.12671136856,0,122,0
30506.091578006744,1,106,0
30526.056444644928,1,121,0
30546.02131128311,0,142,0
30565.986177921295,5,139,0
30585.95104455948,0,123,0
30605.915911197662,0,153,0
30625.880777835846,1,151,0
30645.84564447403,1,148,0
30665.810511112213,0,123,0
30685.775377750397,1,120,0
30705.74024438858,1,129,0
30725.705111026764,1,144,0
30745.669977664948,0,134,0
30765.63484430313,0,135,0
30785.599710941315,0,158,0
30805.5645775795,1,133,0
30825.529444217682,1,152,0
30845.494310855865,1,129,0
30865.45917749405,2,143,0
30885.424044132233,1,124,0
30905.388910770416,2,139,0
30925.3537774086,2,143,0
30945.318644046783,0,114,0
30965.283510684967,0,120,0
30985.24837732315,1,160,0
31005.213243961334,0,128,0
31025.178110599518,2,127,0
31045.1429772377,2,159,0
31065.107843875885,1,126,0
31085.07271051407,0,139,0
31105.037577152252,0,125,0
31125.002443790436,1,152,0
31144.96731042862,0,142,0
31164.932177066803,0,116,0
31184.897043704987,1,155,0
31204.86191034317,0,146,0
31224.826776981354,0,133,0
31244.791643619537,0,140,0
31264.75651025772,1,155,0
31284.721376895905,1,142,0
31304.686243534088,1,120,0
31324.65111017227,1,110,0
31344.615976810455,1,138,0
31364.58084344864,0,134,0
31384.545710086823,0,157,0
31404.510576725006,2,132,0
31424.47544336319,1,146,0
31444.440310001373,0,139,0
31464.405176639557,0,132,0
31484.37004327774,2,151,0
31504.334909915924,0,154,0
31524.299776554108,1,142,0
31544.26464319229,6,145,0
31564.229509830475,1,125,0
31584.19437646866,0,139,0
31604.159243106842,0,149,0
31624.124109745026,0,142,0
31644.08897638321,0,133,0
31664.053843021393,1,149,0
31684.018709659576,0,143,0
31703.98357629776,0,141,0
31723.948442935944,1,150,0
31743.913309574127,1,126,0
31763.87817621231,0,165,0
31783.843042850494,0,153,0
31803.807909488678,0,159,0
31823.77277612686,2,159,0
31843.737642765045,0,153,0
31863.70250940323,1,157,0
31883.667376041412,0,158,0
31903.632242679596,0,139,0
31923.59710931778,0,146,0
31943.561975955963,0,127,0
31963.526842594147,1,164,0
31983.49170923233,1,152,0
32003.456575870514,0,137,0
32023.421442508698,0,153,0
32043.38630914688,0,157,0
32063.351175785065,0,145,0
32083.31604242325,0,149,0
32103.280909061432,1,144,0
32123.245775699615,1,154,0
32143.2106423378,0,170,0
32163.175508975983,1,155,0
32183.140375614166,1,159,0
32203.10524225235,0,154,0
32223.070108890533,0,177,0
32243.034975528717,1,154,0
32262.9998421669,0,175,0
32282.964708805084,0,165,0
32302.929575443268,0,144,0
32322.89444208145,0,141,0
32342.859308719635,0,159,0
32362.82417535782,1,124,0
32382.789041996002,0,158,0
32402.753908634186,2,131,0
32422.71877527237,2,131,0
32442.683641910553,0,143,0
32462.648508548737,0,108,0
32482.61337518692,0,140,0
32502.578241825104,2,121,0
32522.543108463287,1,132,0
32542.50797510147,0,121,0
32562.472841739655,0,108,0
32582.437708377838,0,149,0
32602.40257501602,0,127,0
32622.367441654205,1,154,0
32642.33230829239,0,146,0
32662.297174930573,0,140,0
32682.262041568756,0,146,0
32702.22690820694,0,134,0
32722.191774845123,0,130,0
32742.156641483307,0,142,0
32762.12150812149,0,136,0
32782.086374759674,0,133,0
32802.05124139786,1,111,0
32822.01610803604,1,133,0
32841.980974674225,1,137,0
32861.94584131241,2,121,0
32881.91070795059,1,119,0
32901.875574588776,0,165,0
32921.84044122696,0,135,0
32941.80530786514,2,132,0
32961.77017450333,0,138,0
32981.73504114151,0,101,0
33001.69990777969,0,149,0
33021.66477441788,0,124,0
33041.62964105606,0,140,0
33061.594507694244,0,135,0
33081.55937433243,0,144,0
33101.52424097061,1,126,0
33121.489107608795,0,140,0
33141.45397424698,0,128,0
33161.41884088516,0,141,0
33181.383707523346,0,129,0
33201.34857416153,0,135,0
33221.31344079971,1,118,0
33241.2783074379,0,123,0
33261.24317407608,0,133,0
33281.208040714264,0,124,0
33301.17290735245,0,118,0
33321.13777399063,0,141,0
33341.102640628815,0,154,0
33361.067507267,0,123,0
33381.03237390518,0,124,0
33400.997240543365,2,117,0
33420.96210718155,0,137,0
33440.92697381973,1,123,0
33460.891840457916,0,130,0
33480.8567070961,0,114,0
33500.82157373428,0,135,0
33520.78644037247,0,145,0
33540.75130701065,0,127,0
33560.716173648834,0,126,0
33580.68104028702,0,150,0
33600.6459069252,0,127,0
33620.610773563385,0,137,0
33640.57564020157,0,128,0
33660.54050683975,0,142,0
33680.505373477936,2,137,0
33700.47024011612,0,133,0
33720.4351067543,0,101,0
33740.39997339249,0,125,0
33760.36484003067,0,139,0
33780.329706668854,0,137,0
33800.29457330704,0,130,0
33820.25943994522,0,126,0
33840.224306583405,0,133,0
33860.18917322159,0,123,0
33880.15403985977,0,137,0
33900.118906497955,0,126,0
33920.08377313614,0,141,0
33940.04863977432,0,129,0
33960.013506412506,1,117,0
33979.97837305069,0,116,0
33999.94323968887,0,143,0
34019.90810632706,0,106,0
34039.87297296524,0,118,0
34059.837839603424,0,122,0
34079.80270624161,2,122,0
34099.76757287979,0,130,0
34119.732439517975,0,123,0
34139.69730615616,1,128,0
34159.66217279434,0,129,0
34179.627039432526,0,119,0
34199.59190607071,1,131,0
34219.55677270889,0,131,0
34239.52163934708,1,139,0
34259.48650598526,0,117,0
34279.45137262344,1,129,0
34299.41623926163,0,104,0
34319.38110589981,1,134,0
34339.345972537994,0,130,0
34359.31083917618,0,107,0
34379.27570581436,2,131,0
34399.240572452545,0,112,0
34419.20543909073,1,122,0
34439.17030572891,0,121,0
34459.135172367096,0,140,0
34479.10003900528,0,129,0
34499.06490564346,0,112,0
34519.02977228165,0,122,0
34538.99463891983,0,113,0
34558.959505558014,0,110,0
34578.9243721962,0,122,0
34598.88923883438,0,121,0
34618.854105472565,0,102,0
34638.81897211075,0,120,0
34658.78383874893,0,126,0
34678.748705387115,0,103,0
34698.7135720253,1,119,0
34718.67843866348,0,143,0
34738.643305301666,0,128,0
34758.60817193985,0,116,0
34778.57303857803,0,105,0
34798.53790521622,0,122,0
34818.5027718544,1,119,0
34838.467638492584,1,130,0
34858.43250513077,0,123,0
34878.39737176895,1,100,0
34898.362238407135,1,119,0
34918.32710504532,0,137,0
34938.2919716835,0,112,0
34958.256838321686,0,109,0
34978.22170495987,0,131,0
34998.18657159805,0,119,0
35018.15143823624,1,145,0
35038.11630487442,0,140,0
35058.081171512604,0,132,0
35078.04603815079,0,126,0
35098.01090478897,0,106,0
35117.975771427155,0,119,0
35137.94063806534,0,104,0
35157.90550470352,0,126,0
35177.870371341705,0,120,0
35197.83523797989,0,121,0
35217.80010461807,0,124,0
35237.764971256256,1,96,0
35257.72983789444,0,113,0
35277.69470453262,0,114,0
35297.65957117081,0,124,0
35317.62443780899,0,132,0
35337.589304447174,0,99,0
35357.55417108536,0,114,0
35377.51903772354,0,102,0
35397.483904361725,0,100,0
35417.44877099991,0,106,0
35437.41363763809,0,128,0
35457.378504276276,0,115,0
35477.34337091446,0,104,0
35497.30823755264,0,97,0
35517.27310419083,0,132,0
35537.23797082901,0,100,0
35557.20283746719,1,107,0
35577.16770410538,1,117,0
35597.13257074356,1,134,0
35617.097437381744,0,109,0
35637.06230401993,0,100,0
35657.02717065811,0,105,0
35676.992037296295,1,93,0
35696.95690393448,0,101,0
35716.92177057266,0,109,0
35736.886637210846,0,126,0
35756.85150384903,0,120,0
35776.81637048721,0,118,0
35796.7812371254,0,106,0
35816.74610376358,0,107,0
35836.710970401764,0,117,0
35856.67583703995,0,100,0
35876.64070367813,0,99,0
35896.605570316315,0,121,0
35916.5704369545,0,106,0
35936.53530359268,0,102,0
35956.500170230865,0,113,0
35976.46503686905,0,105,0
35996.42990350723,0,112,0
36016.394770145416,0,110,0
36036.3596367836,0,124,0
36056.32450342178,0,113,0
36076.28937005997,0,118,0
36096.25423669815,0,111,0
36116.219103336334,1,115,0
36136.18396997452,0,107,0
36156.1488366127,0,115,0
36176.113703250885,0,113,0
36196.07856988907,1,121,0
36216.04343652725,1,115,0
36236.008303165436,0,128,0
36255.97316980362,0,117,0
36275.9380364418,0,110,0
36295.90290307999,0,112,0
36315.86776971817,0,100,0
36335.832636356354,0,130,0
36355.79750299454,0,105,0
36375.76236963272,0,125,0
36395.727236270905,0,107,0
36415.69210290909,0,97,0
36435.65696954727,0,107,0
36455.621836185455,0,121,0
36475.58670282364,0,109,0
36495.55156946182,1,111,0
36515.516436100006,1,113,0
36535.48130273819,0,104,0
36555.44616937637,1,95,0
36575.41103601456,0,97,0
36595.37590265274,0,115,0
36615.340769290924,0,125,0
36635.30563592911,0,107,0
36655.27050256729,0,104,0
36675.235369205475,0,119,0
36695.20023584366,0,97,0
36715.16510248184,1,110,0
36735.129969120026,0,96,0
36755.09483575821,0,102,0
36775.05970239639,0,112,0
36795.02456903458,0,90,0
36814.98943567276,0,102,0
36834.95430231094,0,98,0
36854.91916894913,0,106,0
36874.88403558731,0,110,0
36894.848902225494,0,97,0
36914.81376886368,0,105,0
36934.77863550186,1,108,0
36954.743502140045,0,98,0
36974.70836877823,0,102,0
36994.67323541641,0,92,0
37014.638102054596,0,128,0
37034.60296869278,0,100,0
37054.56783533096,0,104,0
37074.53270196915,0,97,0
37094.49756860733,0,113,0
37114.462435245514,0,89,0
37134.4273018837,0,121,0
