Instrument,800N8731
Date,2023/05/11
Time,10:05:05
Assay #,0006
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.77s
Temperature (Detector),-27.0 C
Temperature (Ambient),41.22 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.65uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.2uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17668.649247825146,280,109,5
17688.61411446333,294,99,4
17708.578981101513,247,85,1
17728.543847739697,267,82,1
17748.50871437788,254,86,1
17768.473581016064,260,87,0
17788.438447654247,208,62,2
17808.40331429243,230,52,2
17828.368180930614,237,44,2
17848.333047568798,210,48,4
17868.29791420698,239,37,1
17888.262780845165,226,63,2
17908.22764748335,235,48,1
17928.192514121532,242,53,3
17948.157380759716,210,54,3
17968.1222473979,205,34,0
17988.087114036083,232,67,1
18008.051980674267,239,48,2
18028.01684731245,249,66,2
18047.981713950634,237,54,1
18067.946580588818,233,48,1
18087.911447227,226,53,1
18107.876313865185,210,62,1
18127.84118050337,232,53,1
18147.806047141552,228,45,5
18167.770913779736,208,45,3
18187.73578041792,189,55,4
18207.700647056103,205,46,2
18227.665513694286,227,50,1
18247.63038033247,240,44,1
18267.595246970654,232,59,0
18287.560113608837,254,65,1
18307.52498024702,248,57,2
18327.489846885204,223,65,1
18347.454713523388,215,62,1
18367.41958016157,280,53,1
18387.384446799755,244,69,0
18407.34931343794,232,60,5
18427.314180076122,242,60,0
18447.279046714306,248,70,3
18467.24391335249,254,57,2
18487.208779990673,245,72,1
18507.173646628857,241,80,1
18527.13851326704,283,74,3
18547.103379905224,255,84,2
18567.068246543407,277,94,2
18587.03311318159,285,71,1
18606.997979819775,264,77,5
18626.96284645796,308,101,1
18646.92771309614,285,84,0
18666.892579734325,308,108,3
18686.85744637251,315,94,4
18706.822313010693,328,103,2
18726.787179648876,328,117,2
18746.75204628706,299,114,1
18766.716912925243,382,105,0
18786.681779563427,371,139,2
18806.64664620161,354,119,2
18826.611512839794,388,123,2
18846.576379477978,362,120,0
18866.54124611616,388,139,1
18886.506112754345,414,137,1
18906.47097939253,395,159,0
18926.435846030712,397,161,0
18946.400712668896,387,152,0
18966.36557930708,415,155,2
18986.330445945263,413,163,2
19006.295312583447,393,174,1
19026.26017922163,409,167,0
19046.225045859814,398,147,1
19066.189912497997,450,181,1
19086.15477913618,453,202,0
19106.119645774364,416,155,0
19126.084512412548,431,174,5
19146.04937905073,442,162,5
19166.014245688915,429,177,0
19185.9791123271,399,185,3
19205.943978965282,419,165,0
19225.908845603466,414,166,0
19245.87371224165,425,170,1
19265.838578879833,406,151,2
19285.803445518017,400,153,1
19305.7683121562,416,155,1
19325.733178794384,348,149,3
19345.698045432568,376,134,1
19365.66291207075,351,146,1
19385.627778708935,350,153,5
19405.59264534712,358,162,1
19425.557511985302,341,143,3
19445.522378623486,353,119,0
19465.48724526167,307,165,1
19485.452111899853,296,142,0
19505.416978538036,280,145,1
19525.38184517622,286,136,0
19545.346711814404,335,142,3
19565.311578452587,301,121,2
19585.27644509077,285,152,1
19605.241311728954,275,145,1
19625.206178367138,256,138,0
19645.17104500532,266,131,3
19665.135911643505,281,156,3
19685.10077828169,248,131,1
19705.065644919872,302,115,3
19725.030511558056,272,107,1
19744.99537819624,276,97,0
19764.960244834423,280,99,0
19784.925111472607,300,115,0
19804.88997811079,268,100,0
19824.854844748974,287,107,1
19844.819711387157,275,112,1
19864.78457802534,255,98,1
19884.749444663525,273,100,1
19904.71431130171,249,93,1
19924.67917793989,327,105,0
19944.644044578075,317,114,2
19964.60891121626,328,136,1
19984.573777854443,338,158,2
20004.538644492626,336,165,0
20024.50351113081,427,181,3
20044.468377768993,425,193,2
20064.433244407177,457,190,0
20084.39811104536,466,237,1
20104.362977683544,487,224,1
20124.327844321728,491,256,1
20144.29271095991,527,256,0
20164.257577598095,540,234,0
20184.22244423628,487,301,0
20204.187310874462,534,280,0
20224.152177512646,524,231,2
20244.11704415083,508,235,0
20264.081910789013,463,215,3
20284.046777427197,432,187,2
20304.01164406538,386,184,0
20323.976510703564,377,162,0
20343.941377341747,267,123,2
20363.90624397993,282,108,0
20383.871110618114,251,106,1
20403.835977256298,231,90,1
20423.80084389448,246,96,0
20443.765710532665,234,99,0
20463.73057717085,192,88,0
20483.695443809032,201,63,0
20503.660310447216,207,75,0
20523.6251770854,202,73,1
20543.590043723583,190,44,1
20563.554910361767,177,100,0
20583.51977699995,202,96,0
20603.484643638134,204,101,0
20623.449510276318,192,86,0
20643.4143769145,197,78,0
20663.379243552685,199,95,0
20683.34411019087,187,78,0
20703.308976829052,222,79,0
20723.273843467236,181,76,0
20743.23871010542,186,84,0
20763.203576743603,207,89,1
20783.168443381786,210,84,1
20803.13331001997,197,90,0
20823.098176658154,201,81,1
20843.063043296337,202,68,0
20863.02790993452,198,95,0
20882.992776572704,204,91,0
20902.957643210888,192,101,0
20922.92250984907,224,96,0
20942.887376487255,221,88,0
20962.85224312544,203,113,0
20982.817109763622,219,95,0
21002.781976401806,233,104,0
21022.74684303999,249,126,0
21042.711709678173,224,121,0
21062.676576316357,204,133,0
21082.64144295454,193,124,0
21102.606309592724,224,110,0
21122.571176230907,208,122,0
21142.53604286909,230,128,0
21162.500909507275,216,138,0
21182.46577614546,222,117,0
21202.43064278364,239,115,0
21222.395509421825,220,132,0
21242.36037606001,220,135,1
21262.325242698193,195,111,0
21282.290109336376,229,125,0
21302.25497597456,226,128,0
21322.219842612743,217,132,1
21342.184709250927,247,122,0
21362.14957588911,203,140,0
21382.114442527294,216,119,0
21402.079309165478,241,139,0
21422.04417580366,250,135,0
21442.009042441845,247,140,0
21461.97390908003,215,150,0
21481.938775718212,233,134,0
21501.903642356396,197,116,0
21521.86850899458,235,131,1
21541.833375632763,220,114,0
21561.798242270947,233,122,0
21581.76310890913,240,118,0
21601.727975547314,232,123,0
21621.692842185497,212,121,0
21641.65770882368,225,111,0
21661.622575461864,221,101,0
21681.587442100048,206,125,0
21701.55230873823,177,92,0
21721.517175376415,234,136,0
21741.4820420146,192,117,0
21761.446908652782,223,126,0
21781.411775290966,187,127,1
21801.37664192915,188,99,0
21821.341508567333,199,107,0
21841.306375205517,186,119,1
21861.2712418437,208,109,0
21881.236108481884,229,112,1
21901.200975120068,187,126,0
21921.16584175825,204,95,0
21941.130708396435,193,105,0
21961.09557503462,228,105,0
21981.060441672802,203,101,0
22001.025308310986,206,112,0
22020.99017494917,194,117,0
22040.955041587353,219,113,0
22060.919908225536,180,109,0
22080.88477486372,195,112,0
22100.849641501904,169,109,0
22120.814508140087,147,127,0
22140.77937477827,168,117,0
22160.744241416454,200,109,0
22180.709108054638,185,104,0
22200.67397469282,191,127,0
22220.638841331005,194,103,0
22240.60370796919,211,116,0
22260.568574607372,204,123,0
22280.533441245556,200,127,0
22300.49830788374,183,117,0
22320.463174521923,159,101,0
22340.428041160107,206,111,0
22360.39290779829,198,109,0
22380.357774436474,155,106,0
22400.322641074657,176,93,0
22420.28750771284,164,126,0
22440.252374351025,163,109,0
22460.21724098921,168,100,0
22480.18210762739,163,124,0
22500.146974265575,187,98,1
22520.11184090376,180,134,0
22540.076707541943,160,123,0
22560.041574180126,176,140,0
22580.00644081831,215,135,0
22599.971307456493,208,150,0
22619.936174094677,231,144,0
22639.90104073286,222,153,0
22659.865907371044,231,164,0
22679.830774009228,250,170,0
22699.79564064741,255,183,0
22719.760507285595,245,188,0
22739.72537392378,228,162,0
22759.690240561962,205,169,0
22779.655107200146,216,167,0
22799.61997383833,197,167,0
22819.584840476513,197,177,0
22839.549707114697,176,121,0
22859.51457375288,192,120,0
22879.479440391064,186,134,0
22899.444307029247,165,101,0
22919.40917366743,159,113,0
22939.374040305614,173,101,0
22959.338906943798,177,119,0
22979.30377358198,163,134,0
22999.268640220165,144,121,1
23019.23350685835,166,118,0
23039.198373496532,173,120,0
23059.163240134716,174,140,0
23079.1281067729,171,111,0
23099.092973411083,151,125,1
23119.057840049267,154,119,0
23139.02270668745,175,127,0
23158.987573325634,158,128,0
23178.952439963818,144,117,0
23198.917306602,161,130,1
23218.882173240185,157,123,1
23238.84703987837,166,101,0
23258.811906516552,138,98,0
23278.776773154736,151,108,0
23298.74163979292,132,121,0
23318.706506431103,155,130,0
23338.671373069286,145,126,0
23358.63623970747,177,105,0
23378.601106345654,149,114,0
23398.565972983837,156,122,0
23418.53083962202,117,115,0
23438.495706260204,139,111,0
23458.460572898388,139,111,1
23478.42543953657,142,114,0
23498.390306174755,133,126,1
23518.35517281294,153,110,0
23538.320039451122,164,117,0
23558.284906089306,141,109,0
23578.24977272749,137,111,0
23598.214639365673,152,130,0
23618.179506003857,166,113,0
23638.14437264204,151,102,0
23658.109239280224,144,138,0
23678.074105918407,139,112,0
23698.03897255659,142,107,0
23718.003839194775,140,132,0
23737.96870583296,131,132,0
23757.93357247114,156,142,1
23777.898439109325,147,137,0
23797.86330574751,138,137,0
23817.828172385693,145,146,0
23837.793039023876,138,177,0
23857.75790566206,140,208,0
23877.722772300243,137,190,0
23897.687638938427,136,209,0
23917.65250557661,140,241,0
23937.617372214794,137,294,0
23957.582238852978,155,305,0
23977.54710549116,152,339,0
23997.511972129345,146,334,0
24017.47683876753,138,380,0
24037.441705405712,144,375,0
24057.406572043896,132,424,0
24077.37143868208,147,382,0
24097.336305320263,153,419,0
24117.301171958447,133,440,0
24137.26603859663,140,464,0
24157.230905234814,129,457,0
24177.195771872997,124,513,0
24197.16063851118,137,469,0
24217.125505149364,137,486,0
24237.090371787548,140,473,0
24257.05523842573,111,435,0
24277.020105063915,141,378,0
24296.9849717021,124,371,0
24316.949838340282,127,297,0
24336.914704978466,138,277,0
24356.87957161665,127,302,0
24376.844438254833,135,199,0
24396.809304893017,125,191,0
24416.7741715312,115,175,0
24436.739038169384,117,177,0
24456.703904807568,131,142,0
24476.66877144575,114,115,0
24496.633638083935,128,133,0
24516.59850472212,115,115,0
24536.563371360302,110,113,0
24556.528237998486,137,134,0
24576.49310463667,122,120,0
24596.457971274853,136,126,0
24616.422837913036,145,108,0
24636.38770455122,132,139,0
24656.352571189404,124,117,0
24676.317437827587,120,123,0
24696.28230446577,112,108,0
24716.247171103954,124,157,1
24736.212037742138,124,123,0
24756.17690438032,119,149,0
24776.141771018505,127,124,0
24796.10663765669,107,118,0
24816.071504294872,123,136,0
24836.036370933056,128,129,0
24856.00123757124,111,124,0
24875.966104209423,118,138,0
24895.930970847607,132,156,0
24915.89583748579,105,141,0
24935.860704123974,110,157,0
24955.825570762157,121,155,0
24975.79043740034,104,142,0
24995.755304038525,104,183,1
25015.72017067671,122,185,0
25035.68503731489,111,186,0
25055.649903953075,99,203,0
25075.61477059126,101,184,0
25095.579637229443,89,198,0
25115.544503867626,126,196,0
25135.50937050581,137,177,0
25155.474237143993,111,201,0
25175.439103782177,110,215,0
25195.40397042036,108,208,0
25215.368837058544,93,209,0
25235.333703696728,109,221,0
25255.29857033491,85,231,0
25275.263436973095,114,199,0
25295.22830361128,115,218,0
25315.193170249462,121,201,0
25335.158036887646,92,206,0
25355.12290352583,98,198,0
25375.087770164013,107,182,0
25395.052636802197,108,176,0
25415.01750344038,104,172,0
25434.982370078564,103,144,0
25454.947236716747,93,172,0
25474.91210335493,89,141,0
25494.876969993114,89,130,0
25514.841836631298,85,140,0
25534.80670326948,99,124,0
25554.771569907665,94,117,0
25574.73643654585,106,136,0
25594.701303184032,90,122,0
25614.666169822216,76,130,0
25634.6310364604,107,138,0
25654.595903098583,95,142,0
25674.560769736767,92,131,0
25694.52563637495,83,134,0
25714.490503013134,79,131,0
25734.455369651318,87,140,0
25754.4202362895,93,134,0
25774.385102927685,83,136,0
25794.34996956587,77,140,0
25814.314836204052,79,154,0
25834.279702842236,86,152,0
25854.24456948042,93,129,0
25874.209436118603,75,143,0
25894.174302756786,89,136,0
25914.13916939497,80,123,0
25934.104036033154,71,137,0
25954.068902671337,79,124,0
25974.03376930952,88,132,0
25993.998635947704,93,132,0
26013.963502585888,94,128,0
26033.92836922407,87,149,0
26053.893235862255,74,136,0
26073.85810250044,65,146,0
26093.822969138622,92,139,0
26113.787835776806,78,128,0
26133.75270241499,82,145,0
26153.717569053173,75,148,0
26173.682435691357,84,135,0
26193.64730232954,82,142,0
26213.612168967724,72,160,0
26233.577035605907,74,158,0
26253.54190224409,79,136,0
26273.506768882275,76,140,0
26293.47163552046,78,134,0
26313.43650215864,60,128,0
26333.401368796825,78,146,0
26353.36623543501,66,138,0
26373.331102073193,65,141,0
26393.295968711376,71,173,0
26413.26083534956,63,139,0
26433.225701987743,69,141,0
26453.190568625927,47,144,0
26473.15543526411,60,159,0
26493.120301902294,70,161,0
26513.085168540478,60,136,0
26533.05003517866,59,141,0
26553.014901816845,68,141,0
26572.97976845503,47,152,0
26592.944635093212,57,160,0
26612.909501731396,61,138,0
26632.87436836958,49,147,0
26652.839235007763,53,143,0
26672.804101645947,64,146,0
26692.76896828413,57,140,0
26712.733834922314,68,140,0
26732.698701560497,51,138,0
26752.66356819868,45,141,0
26772.628434836864,49,153,0
26792.593301475048,54,150,0
26812.55816811323,48,167,0
26832.523034751415,38,163,0
26852.4879013896,35,155,0
26872.452768027782,52,158,0
26892.417634665966,38,136,0
26912.38250130415,42,152,0
26932.347367942333,31,163,0
26952.312234580517,54,152,0
26972.2771012187,53,127,0
26992.241967856884,41,125,0
27012.206834495068,53,158,0
27032.17170113325,43,176,0
27052.136567771435,42,159,0
27072.10143440962,44,173,0
27092.066301047802,26,188,0
27112.031167685986,44,166,0
27131.99603432417,41,207,0
27151.960900962353,41,184,0
27171.925767600536,27,221,0
27191.89063423872,47,201,0
27211.855500876904,32,214,0
27231.820367515087,28,217,0
27251.78523415327,39,214,0
27271.750100791454,31,227,0
27291.714967429638,30,231,0
27311.67983406782,31,203,0
27331.644700706005,32,212,0
27351.60956734419,29,210,0
27371.574433982372,28,182,0
27391.539300620556,31,186,0
27411.50416725874,26,180,0
27431.469033896923,30,181,0
27451.433900535107,22,190,0
27471.39876717329,28,181,0
27491.363633811474,16,186,0
27511.328500449657,33,171,0
27531.29336708784,20,175,0
27551.258233726025,28,180,0
27571.22310036421,25,160,0
27591.18796700239,25,163,0
27611.152833640575,17,166,0
27631.11770027876,17,155,0
27651.082566916943,22,154,0
27671.047433555126,30,155,0
27691.01230019331,17,149,0
27710.977166831493,27,149,0
27730.942033469677,28,164,0
27750.90690010786,17,161,0
27770.871766746044,20,160,0
27790.836633384228,30,149,0
27810.80150002241,22,159,0
27830.766366660595,22,170,0
27850.73123329878,21,161,0
27870.696099936962,7,161,0
27890.660966575146,21,160,0
27910.62583321333,18,165,0
27930.590699851513,28,124,0
27950.555566489697,16,154,0
27970.52043312788,21,145,0
27990.485299766064,18,125,0
28010.450166404247,16,140,0
28030.41503304243,16,131,0
28050.379899680614,13,148,0
28070.344766318798,20,138,0
28090.30963295698,12,129,0
28110.274499595165,15,137,0
28130.23936623335,19,129,0
28150.204232871532,19,148,0
28170.169099509716,12,125,0
28190.1339661479,13,154,0
28210.098832786083,8,153,0
28230.063699424267,16,141,0
28250.02856606245,10,120,0
28269.993432700634,10,158,0
28289.958299338818,15,154,0
28309.923165977,14,154,0
28329.888032615185,7,129,0
28349.85289925337,11,155,0
28369.817765891552,11,155,0
28389.782632529736,13,169,0
28409.74749916792,10,144,0
28429.712365806103,7,161,0
28449.677232444286,8,160,0
28469.64209908247,6,168,0
28489.606965720654,11,155,0
28509.571832358837,8,156,0
28529.53669899702,7,153,0
28549.501565635204,10,154,0
28569.466432273388,7,158,0
28589.43129891157,10,134,0
28609.396165549755,9,155,0
28629.36103218794,11,145,0
28649.325898826122,4,155,0
28669.290765464306,8,140,0
28689.25563210249,10,124,0
28709.220498740673,14,141,0
28729.185365378857,12,149,0
28749.15023201704,12,146,0
28769.115098655224,5,125,0
28789.079965293407,15,123,0
28809.04483193159,5,143,0
28829.009698569775,5,121,0
28848.97456520796,9,140,0
28868.93943184614,6,134,0
28888.904298484325,9,103,0
28908.86916512251,9,133,0
28928.834031760693,5,138,0
28948.798898398876,3,105,0
28968.76376503706,3,136,0
28988.728631675243,1,126,0
29008.693498313427,5,143,0
29028.65836495161,3,134,0
29048.623231589794,0,130,0
29068.588098227978,6,169,0
29088.55296486616,2,140,0
29108.517831504345,4,137,0
29128.48269814253,3,134,0
29148.447564780712,1,124,0
29168.412431418896,1,150,0
29188.37729805708,2,150,0
29208.342164695263,5,149,0
29228.307031333447,4,146,0
29248.27189797163,3,138,0
29268.236764609814,0,119,0
29288.201631247997,6,147,0
29308.16649788618,7,146,0
29328.131364524364,3,156,0
29348.096231162548,6,154,0
29368.06109780073,5,141,0
29388.025964438915,3,130,0
29407.9908310771,1,130,0
29427.955697715282,1,135,0
29447.920564353466,0,153,0
29467.88543099165,5,146,0
29487.850297629833,2,126,0
29507.815164268017,1,151,0
29527.7800309062,2,127,0
29547.744897544384,3,145,0
29567.709764182568,1,118,0
29587.67463082075,1,137,0
29607.639497458935,1,139,0
29627.60436409712,4,122,0
29647.569230735302,2,133,0
29667.534097373486,1,169,0
29687.49896401167,3,135,0
29707.463830649853,0,136,0
29727.428697288036,1,152,0
29747.39356392622,0,142,0
29767.358430564404,3,138,0
29787.323297202587,0,142,0
29807.28816384077,0,116,0
29827.253030478954,1,149,0
29847.217897117138,1,138,0
29867.18276375532,0,153,0
29887.147630393505,0,138,0
29907.11249703169,0,134,0
29927.077363669872,0,147,0
29947.042230308056,0,144,0
29967.00709694624,0,139,0
29986.971963584423,2,128,0
30006.936830222607,0,138,0
30026.90169686079,0,142,0
30046.866563498974,0,143,0
30066.831430137157,1,141,0
30086.79629677534,2,126,0
30106.761163413525,1,128,0
30126.72603005171,2,154,0
30146.69089668989,1,108,0
30166.655763328075,1,160,0
30186.62062996626,0,136,0
30206.585496604443,2,146,0
30226.550363242626,1,120,0
30246.51522988081,0,118,0
30266.480096518993,0,120,0
30286.444963157177,0,153,0
30306.40982979536,2,138,0
30326.374696433544,2,147,0
30346.339563071728,0,128,0
30366.30442970991,0,127,0
30386.269296348095,0,142,0
30406.23416298628,0,133,0
30426.199029624462,1,135,0
30446.163896262646,0,143,0
30466.12876290083,1,129,0
30486.093629539013,1,149,0
30506.058496177197,0,162,0
30526.02336281538,0,128,0
30545.988229453564,0,134,0
30565.953096091747,4,141,0
30585.91796272993,2,147,0
30605.882829368114,1,134,0
30625.847696006298,0,135,0
30645.81256264448,2,134,0
30665.777429282665,1,145,0
30685.74229592085,0,150,0
30705.707162559032,3,128,0
30725.672029197216,1,156,0
30745.6368958354,0,138,0
30765.601762473583,1,116,0
30785.566629111767,1,127,0
30805.53149574995,0,138,0
30825.496362388134,2,139,0
30845.461229026318,2,143,0
30865.4260956645,1,157,0
30885.390962302685,1,120,0
30905.35582894087,0,139,0
30925.320695579052,1,140,0
30945.285562217236,2,148,0
30965.25042885542,0,136,0
30985.215295493603,0,147,0
31005.180162131786,1,124,0
31025.14502876997,0,154,0
31045.109895408154,1,141,0
31065.074762046337,0,128,0
31085.03962868452,0,132,0
31105.004495322704,0,137,0
31124.969361960888,3,118,0
31144.93422859907,1,138,0
31164.899095237255,1,142,0
31184.86396187544,0,150,0
31204.828828513622,1,121,0
31224.793695151806,0,139,0
31244.75856178999,2,128,0
31264.723428428173,0,154,0
31284.688295066357,0,139,0
31304.65316170454,1,156,0
31324.618028342724,2,122,0
31344.582894980907,0,132,0
31364.54776161909,1,127,0
31384.512628257275,2,138,0
31404.47749489546,3,127,0
31424.44236153364,1,123,0
31444.407228171825,0,148,0
31464.37209481001,1,133,0
31484.336961448193,1,147,0
31504.301828086376,1,130,0
31524.26669472456,0,134,0
31544.231561362743,1,141,0
31564.196428000927,2,153,0
31584.16129463911,0,124,0
31604.126161277294,0,127,0
31624.091027915478,0,172,0
31644.05589455366,1,152,0
31664.020761191845,0,138,0
31683.98562783003,0,145,0
31703.950494468212,1,139,0
31723.915361106396,0,178,0
31743.88022774458,0,130,0
31763.845094382763,2,151,0
31783.809961020947,2,138,0
31803.77482765913,0,139,0
31823.739694297314,1,132,0
31843.704560935497,0,149,0
31863.66942757368,1,155,0
31883.634294211864,2,160,0
31903.599160850048,1,139,0
31923.56402748823,1,157,0
31943.528894126415,1,142,0
31963.4937607646,1,136,0
31983.458627402782,0,150,0
32003.423494040966,1,148,0
32023.38836067915,0,139,0
32043.353227317333,1,156,0
32063.318093955517,0,152,0
32083.2829605937,2,136,0
32103.247827231884,1,143,0
32123.212693870068,2,146,0
32143.17756050825,1,159,0
32163.142427146435,0,160,0
32183.10729378462,1,155,0
32203.072160422802,1,165,0
32223.037027060986,0,163,0
32243.00189369917,0,159,0
32262.966760337353,0,148,0
32282.931626975536,0,151,0
32302.89649361372,0,136,0
32322.861360251904,0,147,0
32342.826226890087,0,154,0
32362.79109352827,0,139,0
32382.755960166454,0,128,0
32402.720826804638,0,127,0
32422.68569344282,0,153,0
32442.650560081005,0,135,0
32462.61542671919,0,154,0
32482.580293357372,1,124,0
32502.545159995556,1,131,0
32522.51002663374,2,104,0
32542.474893271923,1,155,0
32562.439759910107,1,157,0
32582.40462654829,1,108,0
32602.369493186474,3,128,0
32622.334359824657,1,126,0
32642.29922646284,1,144,0
32662.264093101025,0,149,0
32682.22895973921,1,138,0
32702.19382637739,0,123,0
32722.158693015575,2,108,0
32742.12355965376,0,117,0
32762.088426291943,0,122,0
32782.053292930126,0,97,0
32802.01815956831,0,132,0
32821.98302620649,0,146,0
32841.94789284468,1,117,0
32861.91275948286,1,128,0
32881.877626121044,2,145,0
32901.84249275923,2,123,0
32921.80735939741,0,143,0
32941.772226035595,0,140,0
32961.73709267378,0,109,0
32981.70195931196,0,131,0
33001.666825950146,1,126,0
33021.63169258833,0,130,0
33041.59655922651,0,124,0
33061.5614258647,1,129,0
33081.52629250288,0,131,0
33101.491159141064,3,125,0
33121.45602577925,1,113,0
33141.42089241743,0,125,0
33161.385759055614,0,119,0
33181.3506256938,0,130,0
33201.31549233198,2,138,0
33221.280358970165,1,146,0
33241.24522560835,1,130,0
33261.21009224653,0,134,0
33281.174958884716,0,118,0
33301.1398255229,1,144,0
33321.10469216108,0,124,0
33341.06955879927,0,143,0
33361.03442543745,0,144,0
33380.999292075634,0,130,0
33400.96415871382,0,130,0
33420.929025352,0,126,0
33440.893891990185,0,136,0
33460.85875862837,0,122,0
33480.82362526655,0,122,0
33500.788491904736,0,147,0
33520.75335854292,0,115,0
33540.7182251811,0,146,0
33560.683091819286,0,122,0
33580.64795845747,0,122,0
33600.61282509565,1,119,0
33620.57769173384,0,130,0
33640.54255837202,0,106,0
33660.507425010204,0,125,0
33680.47229164839,0,132,0
33700.43715828657,0,149,0
33720.402024924755,1,102,0
33740.36689156294,0,130,0
33760.33175820112,0,120,0
33780.296624839306,0,111,0
33800.26149147749,1,120,0
33820.22635811567,1,117,0
33840.19122475386,0,143,0
33860.15609139204,1,133,0
33880.120958030224,2,142,0
33900.08582466841,0,142,0
33920.05069130659,0,132,0
33940.015557944775,1,137,0
33959.98042458296,0,110,0
33979.94529122114,0,127,0
33999.910157859325,0,119,0
34019.87502449751,1,112,0
34039.83989113569,0,135,0
34059.804757773876,1,129,0
34079.76962441206,0,120,0
34099.73449105024,0,102,0
34119.69935768843,2,126,0
34139.66422432661,0,117,0
34159.629090964794,0,148,0
34179.59395760298,0,123,0
34199.55882424116,0,122,0
34219.523690879345,1,125,0
34239.48855751753,0,129,0
34259.45342415571,0,121,0
34279.418290793896,0,125,0
34299.38315743208,0,122,0
34319.34802407026,0,144,0
34339.31289070845,0,113,0
34359.27775734663,1,117,0
34379.242623984814,0,105,0
34399.207490623,0,136,0
34419.17235726118,0,127,0
34439.137223899364,0,118,0
34459.10209053755,2,122,0
34479.06695717573,0,99,0
34499.031823813915,0,97,0
34518.9966904521,0,124,0
34538.96155709028,0,131,0
34558.926423728466,0,138,0
34578.89129036665,0,125,0
34598.85615700483,0,107,0
34618.82102364302,1,123,0
34638.7858902812,1,133,0
34658.750756919384,0,121,0
34678.71562355757,0,126,0
34698.68049019575,0,113,0
34718.645356833935,0,126,0
34738.61022347212,1,103,0
34758.5750901103,0,100,0
34778.539956748486,1,116,0
34798.50482338667,0,162,0
34818.46969002485,0,135,0
34838.434556663036,0,126,0
34858.39942330122,1,134,0
34878.3642899394,0,108,0
34898.32915657759,0,102,0
34918.29402321577,0,108,0
34938.258889853954,0,136,0
34958.22375649214,0,119,0
34978.18862313032,0,105,0
34998.153489768505,0,106,0
35018.11835640669,0,125,0
35038.08322304487,1,126,0
35058.048089683056,0,110,0
35078.01295632124,0,113,0
35097.97782295942,0,120,0
35117.94268959761,0,109,0
35137.90755623579,0,135,0
35157.872422873974,1,143,0
35177.83728951216,1,111,0
35197.80215615034,0,99,0
35217.767022788525,0,108,0
35237.73188942671,0,126,0
35257.69675606489,0,125,0
35277.661622703075,0,110,0
35297.62648934126,0,101,0
35317.59135597944,0,107,0
35337.556222617626,0,126,0
35357.52108925581,1,94,0
35377.48595589399,2,114,0
35397.45082253218,0,103,0
35417.41568917036,0,117,0
35437.380555808544,0,115,0
35457.34542244673,0,118,0
35477.31028908491,0,126,0
35497.275155723095,0,122,0
35517.24002236128,0,106,0
35537.20488899946,0,109,0
35557.169755637646,0,117,0
35577.13462227583,0,111,0
35597.09948891401,1,124,0
35617.0643555522,0,119,0
35637.02922219038,0,117,0
35656.994088828564,0,110,0
35676.95895546675,0,115,0
35696.92382210493,1,113,0
35716.888688743114,0,91,0
35736.8535553813,0,123,0
35756.81842201948,0,106,0
35776.783288657665,0,119,0
35796.74815529585,0,126,0
35816.71302193403,0,98,0
35836.677888572216,0,119,0
35856.6427552104,0,117,0
35876.60762184858,0,110,0
35896.57248848677,0,101,0
35916.53735512495,1,102,0
35936.502221763134,0,112,0
35956.46708840132,0,115,0
35976.4319550395,0,113,0
35996.396821677685,0,99,0
36016.36168831587,0,118,0
36036.32655495405,0,117,0
36056.291421592236,0,108,0
36076.25628823042,0,114,0
36096.2211548686,0,90,0
36116.186021506786,0,116,0
36136.15088814497,0,115,0
36156.11575478315,0,109,0
36176.08062142134,0,114,0
36196.04548805952,0,100,0
36216.010354697704,0,104,0
36235.97522133589,0,106,0
36255.94008797407,1,132,0
36275.904954612255,0,108,0
36295.86982125044,0,111,0
36315.83468788862,0,133,0
36335.799554526806,0,127,0
36355.76442116499,0,129,0
36375.72928780317,0,118,0
36395.69415444136,0,118,0
36415.65902107954,0,100,0
36435.623887717724,0,109,0
36455.58875435591,1,118,0
36475.55362099409,0,101,0
36495.518487632275,0,116,0
36515.48335427046,0,117,0
36535.44822090864,0,110,0
36555.413087546825,0,114,0
36575.37795418501,0,93,0
36595.34282082319,0,126,0
36615.307687461376,0,90,0
36635.27255409956,1,105,0
36655.23742073774,0,105,0
36675.20228737593,1,102,0
36695.16715401411,0,112,0
36715.132020652294,0,129,0
36735.09688729048,0,116,0
36755.06175392866,0,100,0
36775.026620566845,0,121,0
36794.99148720503,0,112,0
36814.95635384321,0,106,0
36834.921220481396,0,114,0
36854.88608711958,1,100,0
36874.85095375776,0,110,0
36894.81582039595,0,114,0
36914.78068703413,0,98,0
36934.745553672314,0,95,0
36954.7104203105,0,92,0
36974.67528694868,0,76,0
36994.640153586864,0,87,0
37014.60502022505,0,117,0
37034.56988686323,0,103,0
37054.534753501415,0,107,0
37074.4996201396,0,119,0
37094.46448677778,0,91,0
37114.429353415966,0,110,0
37134.39422005415,0,109,0
37154.35908669233,0,97,0
37174.32395333052,0,97,0
37194.2888199687,0,105,0
37214.253686606884,0,94,0
