Instrument,800N10666
Date,2023/05/18
Time,11:37:02
Assay #,0007
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),72.75s
Temperature (Detector),-27.0 C
Temperature (Ambient),35.72 C
Phase Count,3
Phases,"Phase 1(20s): 15.0kV, 20.0uA (No Filter)","Phase 2(20s): 50.0kV, 20.0uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 30.0kV, 25.0uA (Ti:25um/Al:300um)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17616.50423103571,7,170,597
17636.49993568659,6,183,606
17656.495640337467,6,170,573
17676.491344988346,3,151,575
17696.487049639225,3,120,543
17716.482754290104,9,127,526
17736.478458940983,6,118,537
17756.47416359186,13,114,597
17776.46986824274,3,87,532
17796.46557289362,8,110,477
17816.4612775445,5,92,537
17836.456982195377,9,76,476
17856.452686846256,7,79,518
17876.448391497135,4,86,509
17896.444096148014,9,66,504
17916.439800798893,11,72,536
17936.435505449772,5,80,475
17956.43121010065,6,77,508
17976.42691475153,9,74,533
17996.42261940241,3,78,532
18016.418324053288,6,96,513
18036.414028704166,8,82,530
18056.409733355045,10,87,477
18076.405438005924,11,84,522
18096.401142656803,8,82,513
18116.396847307682,10,69,494
18136.39255195856,8,81,523
18156.38825660944,8,92,510
18176.38396126032,9,82,482
18196.379665911198,6,95,500
18216.375370562077,11,104,515
18236.371075212955,6,89,548
18256.366779863834,6,109,529
18276.362484514713,10,82,510
18296.358189165592,5,102,513
18316.35389381647,4,62,520
18336.34959846735,10,95,521
18356.34530311823,9,111,497
18376.341007769108,5,115,545
18396.336712419987,15,85,480
18416.332417070866,7,113,599
18436.328121721745,6,105,538
18456.323826372623,7,98,551
18476.319531023502,11,132,567
18496.31523567438,13,118,595
18516.31094032526,6,127,617
18536.30664497614,9,133,594
18556.302349627018,1,129,599
18576.298054277897,8,146,596
18596.293758928776,5,143,619
18616.289463579655,7,150,623
18636.285168230534,7,162,616
18656.280872881413,4,170,661
18676.27657753229,4,185,626
18696.27228218317,1,177,675
18716.26798683405,8,182,646
18736.263691484928,9,173,714
18756.259396135807,8,203,665
18776.255100786686,2,186,722
18796.250805437565,7,201,756
18816.246510088444,2,231,744
18836.242214739323,4,218,788
18856.2379193902,5,254,827
18876.23362404108,4,235,822
18896.22932869196,1,217,783
18916.22503334284,7,277,825
18936.220737993717,3,260,869
18956.216442644596,5,278,851
18976.212147295475,4,260,904
18996.207851946354,5,272,913
19016.203556597233,7,304,898
19036.19926124811,8,318,905
19056.19496589899,7,312,862
19076.19067054987,11,317,903
19096.18637520075,11,296,863
19116.182079851627,11,320,905
19136.177784502506,22,320,878
19156.173489153385,19,295,910
19176.169193804264,17,303,895
19196.164898455143,23,271,914
19216.160603106022,19,279,855
19236.1563077569,20,261,852
19256.15201240778,20,283,872
19276.14771705866,23,304,822
19296.143421709538,17,270,837
19316.139126360416,19,269,783
19336.134831011295,10,265,830
19356.130535662174,9,261,817
19376.126240313053,7,234,811
19396.121944963932,5,246,823
19416.11764961481,6,213,727
19436.11335426569,9,244,750
19456.10905891657,5,228,718
19476.104763567448,4,214,665
19496.100468218327,7,227,653
19516.096172869205,6,239,663
19536.091877520084,5,263,639
19556.087582170963,7,239,667
19576.083286821842,6,249,570
19596.07899147272,1,225,650
19616.0746961236,5,202,597
19636.07040077448,6,237,582
19656.066105425358,3,224,627
19676.061810076237,5,218,613
19696.057514727116,2,211,600
19716.053219377995,5,170,568
19736.048924028873,4,200,590
19756.044628679752,10,186,577
19776.04033333063,5,175,565
19796.03603798151,13,188,575
19816.03174263239,7,165,538
19836.027447283268,6,157,612
19856.023151934147,12,180,583
19876.018856585026,15,168,589
19896.014561235905,15,193,619
19916.010265886784,13,197,631
19936.005970537663,6,191,648
19956.00167518854,10,232,694
19975.99737983942,10,239,702
19995.9930844903,7,255,764
20015.988789141178,3,321,839
20035.984493792057,4,337,868
20055.980198442936,8,349,907
20075.975903093815,0,354,1012
20095.971607744694,3,415,1013
20115.967312395573,6,410,1084
20135.96301704645,1,453,1073
20155.95872169733,5,482,1123
20175.95442634821,2,456,1149
20195.95013099909,1,452,1146
20215.945835649967,1,460,1155
20235.941540300846,2,450,1013
20255.937244951725,4,437,1067
20275.932949602604,5,413,1028
20295.928654253483,3,368,890
20315.92435890436,1,318,805
20335.92006355524,2,295,730
20355.91576820612,1,230,679
20375.911472857,4,214,618
20395.907177507877,1,190,553
20415.902882158756,3,204,569
20435.898586809635,1,188,478
20455.894291460514,1,200,515
20475.889996111393,2,194,478
20495.885700762272,0,188,458
20515.88140541315,2,171,475
20535.87711006403,4,168,461
20555.87281471491,2,164,498
20575.868519365788,2,184,467
20595.864224016666,2,177,468
20615.859928667545,6,214,449
20635.855633318424,2,205,484
20655.851337969303,3,199,467
20675.847042620182,0,200,469
20695.84274727106,1,209,466
20715.83845192194,1,203,472
20735.83415657282,1,222,445
20755.829861223698,0,190,426
20775.825565874577,0,208,476
20795.821270525455,1,209,482
20815.816975176334,1,222,486
20835.812679827213,1,197,462
20855.808384478092,1,218,527
20875.80408912897,2,209,457
20895.79979377985,0,226,475
20915.79549843073,2,214,509
20935.791203081608,0,218,497
20955.786907732487,1,223,466
20975.782612383366,0,240,469
20995.778317034245,2,231,503
21015.774021685123,0,214,450
21035.769726336002,0,225,502
21055.76543098688,2,257,468
21075.76113563776,1,241,520
21095.75684028864,0,249,516
21115.752544939518,0,257,515
21135.748249590397,2,241,469
21155.743954241276,1,242,492
21175.739658892155,0,250,498
21195.735363543034,0,251,468
21215.731068193913,0,233,509
21235.72677284479,0,254,529
21255.72247749567,0,264,519
21275.71818214655,0,267,519
21295.713886797428,1,246,531
21315.709591448307,0,245,450
21335.705296099186,0,249,510
21355.701000750065,0,260,472
21375.696705400944,3,249,510
21395.692410051823,0,241,521
21415.6881147027,0,251,476
21435.68381935358,0,218,506
21455.67952400446,1,281,498
21475.67522865534,0,243,486
21495.670933306217,0,229,544
21515.666637957096,1,258,491
21535.662342607975,0,233,490
21555.658047258854,2,231,503
21575.653751909733,1,253,486
21595.64945656061,1,232,510
21615.64516121149,2,230,489
21635.64086586237,0,228,506
21655.63657051325,1,254,454
21675.632275164127,1,224,472
21695.627979815006,0,259,473
21715.623684465885,0,259,479
21735.619389116764,0,228,452
21755.615093767643,1,200,438
21775.610798418522,0,231,428
21795.6065030694,0,222,475
21815.60220772028,0,226,438
21835.59791237116,1,226,441
21855.593617022038,0,228,445
21875.589321672916,1,236,441
21895.585026323795,0,234,447
21915.580730974674,1,246,431
21935.576435625553,0,228,445
21955.572140276432,0,238,373
21975.56784492731,0,270,419
21995.56354957819,1,268,410
22015.55925422907,0,259,418
22035.554958879948,0,265,444
22055.550663530827,0,230,468
22075.546368181705,0,262,426
22095.542072832584,0,294,428
22115.537777483463,0,288,451
22135.533482134342,0,281,423
22155.52918678522,0,291,403
22175.5248914361,0,263,419
22195.52059608698,0,260,408
22215.516300737858,0,243,435
22235.512005388737,0,288,419
22255.507710039616,0,230,418
22275.503414690495,0,213,400
22295.499119341373,0,226,403
22315.494823992252,0,219,389
22335.49052864313,0,203,420
22355.48623329401,1,197,381
22375.48193794489,0,227,384
22395.477642595768,0,185,402
22415.473347246647,0,229,402
22435.469051897526,0,211,415
22455.464756548405,0,190,396
22475.460461199284,0,170,380
22495.456165850163,0,193,401
22515.45187050104,0,249,381
22535.44757515192,0,189,452
22555.4432798028,0,217,412
22575.438984453678,1,253,398
22595.434689104557,0,260,441
22615.430393755436,1,274,415
22635.426098406315,0,285,473
22655.421803057194,0,277,506
22675.417507708073,0,319,481
22695.41321235895,0,295,496
22715.40891700983,0,305,528
22735.40462166071,0,312,508
22755.40032631159,1,300,513
22775.396030962467,0,288,442
22795.391735613346,0,296,492
22815.387440264225,0,269,442
22835.383144915104,0,247,433
22855.378849565983,0,226,407
22875.37455421686,0,235,423
22895.37025886774,0,228,374
22915.36596351862,0,215,401
22935.3616681695,0,238,351
22955.357372820377,0,210,361
22975.353077471256,0,226,378
22995.348782122135,0,214,354
23015.344486773014,0,224,343
23035.340191423893,0,206,332
23055.335896074772,0,220,368
23075.33160072565,0,225,397
23095.32730537653,0,222,375
23115.32301002741,1,226,335
23135.318714678288,0,228,376
23155.314419329166,0,214,367
23175.310123980045,0,225,358
23195.305828630924,0,220,384
23215.301533281803,1,243,357
23235.297237932682,0,222,372
23255.29294258356,0,208,380
23275.28864723444,0,255,370
23295.28435188532,1,213,340
23315.280056536198,0,222,320
23335.275761187077,0,234,308
23355.271465837955,0,225,300
23375.267170488834,0,228,313
23395.262875139713,1,229,326
23415.258579790592,0,210,331
23435.25428444147,0,241,324
23455.24998909235,0,192,296
23475.24569374323,0,225,319
23495.241398394108,1,226,309
23515.237103044987,0,195,336
23535.232807695866,1,211,334
23555.228512346745,0,235,271
23575.224216997623,0,223,321
23595.219921648502,0,243,298
23615.21562629938,0,241,329
23635.21133095026,0,224,319
23655.20703560114,0,210,292
23675.202740252018,0,203,306
23695.198444902897,1,245,311
23715.194149553776,0,235,291
23735.189854204655,0,219,320
23755.185558855534,0,238,305
23775.181263506413,0,236,310
23795.17696815729,0,255,295
23815.17267280817,0,278,297
23835.16837745905,0,314,281
23855.164082109928,0,326,277
23875.159786760807,0,336,291
23895.155491411686,0,371,291
23915.151196062565,0,464,290
23935.146900713444,1,496,292
23955.142605364323,0,507,281
23975.1383100152,0,564,281
23995.13401466608,0,586,300
24015.12971931696,0,647,296
24035.12542396784,0,648,281
24055.121128618717,0,644,251
24075.116833269596,0,709,271
24095.112537920475,0,742,301
24115.108242571354,0,721,297
24135.103947222233,1,771,262
24155.09965187311,0,829,279
24175.09535652399,0,771,295
24195.09106117487,0,808,260
24215.08676582575,1,819,251
24235.082470476627,0,795,279
24255.078175127506,0,730,309
24275.073879778385,0,737,295
24295.069584429264,1,618,241
24315.065289080143,0,579,300
24335.060993731022,0,502,289
24355.0566983819,0,454,251
24375.05240303278,0,403,262
24395.04810768366,0,378,257
24415.043812334538,0,315,294
24435.039516985416,0,277,247
24455.035221636295,0,255,264
24475.030926287174,0,264,235
24495.026630938053,0,237,292
24515.022335588932,0,255,288
24535.01804023981,0,249,208
24555.01374489069,0,198,223
24575.00944954157,0,241,238
24595.005154192448,0,223,276
24615.000858843327,0,227,255
24634.996563494205,0,262,250
24654.992268145084,0,234,236
24674.987972795963,0,237,237
24694.983677446842,0,213,256
24714.97938209772,0,241,239
24734.9750867486,0,202,226
24754.97079139948,0,263,240
24774.966496050358,0,249,231
24794.962200701237,0,228,206
24814.957905352116,0,236,210
24834.953610002995,0,266,232
24854.949314653873,0,240,240
24874.945019304752,0,276,242
24894.94072395563,0,280,225
24914.93642860651,0,316,247
24934.93213325739,0,314,207
24954.927837908268,1,284,220
24974.923542559147,0,287,238
24994.919247210026,0,307,235
25014.914951860905,0,322,222
25034.910656511784,0,279,232
25054.906361162663,0,318,230
25074.90206581354,0,304,214
25094.89777046442,0,316,227
25114.8934751153,0,316,201
25134.889179766178,0,319,222
25154.884884417057,0,298,208
25174.880589067936,0,323,216
25194.876293718815,1,281,200
25214.871998369694,0,299,248
25234.867703020573,0,339,223
25254.86340767145,0,345,199
25274.85911232233,0,335,221
25294.85481697321,0,318,214
25314.85052162409,0,352,206
25334.846226274967,0,300,208
25354.841930925846,0,319,205
25374.837635576725,0,311,203
25394.833340227604,0,307,200
25414.829044878483,0,284,195
25434.82474952936,0,286,208
25454.82045418024,0,279,207
25474.81615883112,0,239,219
25494.811863482,0,243,192
25514.807568132877,0,243,223
25534.803272783756,0,251,190
25554.798977434635,0,258,218
25574.794682085514,1,247,177
25594.790386736393,0,242,202
25614.786091387272,1,241,179
25634.78179603815,0,231,171
25654.77750068903,0,264,180
25674.77320533991,0,239,173
25694.768909990788,0,241,190
25714.764614641666,0,231,174
25734.760319292545,0,240,181
25754.756023943424,0,254,167
25774.751728594303,0,249,152
25794.747433245182,0,257,164
25814.74313789606,0,234,190
25834.73884254694,0,234,168
25854.73454719782,0,238,154
25874.730251848698,1,240,174
25894.725956499577,0,241,151
25914.721661150455,0,254,142
25934.717365801334,0,252,157
25954.713070452213,0,278,166
25974.708775103092,0,256,161
25994.70447975397,0,271,171
26014.70018440485,0,239,139
26034.69588905573,0,249,142
26054.691593706608,0,257,133
26074.687298357487,0,241,160
26094.683003008366,0,232,144
26114.678707659245,0,226,185
26134.674412310123,0,263,154
26154.670116961002,0,273,137
26174.66582161188,0,269,138
26194.66152626276,0,256,142
26214.65723091364,1,242,152
26234.652935564518,0,272,152
26254.648640215397,0,279,141
26274.644344866276,0,278,138
26294.640049517155,0,256,156
26314.635754168034,0,232,129
26334.631458818913,0,262,130
26354.62716346979,0,277,134
26374.62286812067,0,284,136
26394.61857277155,0,274,144
26414.614277422428,0,254,121
26434.609982073307,1,266,139
26454.605686724186,0,247,141
26474.601391375065,0,245,117
26494.597096025944,0,249,118
26514.592800676823,0,271,127
26534.5885053277,0,234,121
26554.58420997858,0,251,127
26574.57991462946,0,213,129
26594.57561928034,0,263,128
26614.571323931217,0,231,124
26634.567028582096,0,269,108
26654.562733232975,0,236,112
26674.558437883854,0,259,111
26694.554142534733,0,266,130
26714.54984718561,0,272,124
26734.54555183649,0,277,105
26754.54125648737,0,243,97
26774.53696113825,0,287,117
26794.532665789127,0,247,96
26814.528370440006,0,251,81
26834.524075090885,0,263,97
26854.519779741764,0,281,91
26874.515484392643,0,270,99
26894.511189043522,0,248,91
26914.5068936944,0,260,91
26934.50259834528,0,298,75
26954.49830299616,0,231,79
26974.494007647038,0,258,85
26994.489712297916,0,264,81
27014.485416948795,0,245,72
27034.481121599674,0,264,93
27054.476826250553,0,308,72
27074.472530901432,0,291,76
27094.46823555231,0,301,66
27114.46394020319,0,304,73
27134.45964485407,0,339,84
27154.455349504948,0,336,75
27174.451054155827,0,362,77
27194.446758806705,0,394,66
27214.442463457584,0,384,71
27234.438168108463,0,406,56
27254.433872759342,0,378,67
27274.42957741022,0,374,79
27294.4252820611,0,411,57
27314.42098671198,0,403,57
27334.416691362858,0,386,69
27354.412396013737,0,355,59
27374.408100664616,0,376,63
27394.403805315495,0,337,70
27414.399509966373,0,333,53
27434.395214617252,0,323,61
27454.39091926813,0,313,74
27474.38662391901,0,319,53
27494.38232856989,0,317,57
27514.378033220768,0,272,57
27534.373737871647,0,282,56
27554.369442522526,0,299,53
27574.365147173405,0,273,52
27594.360851824284,0,264,50
27614.356556475163,0,274,53
27634.35226112604,0,262,65
27654.34796577692,0,289,50
27674.3436704278,0,279,51
27694.339375078678,0,276,45
27714.335079729557,0,264,53
27734.330784380436,0,265,54
27754.326489031315,0,263,51
27774.322193682194,0,306,45
27794.317898333073,0,278,51
27814.31360298395,0,277,49
27834.30930763483,0,274,44
27854.30501228571,0,300,52
27874.30071693659,0,285,44
27894.296421587467,0,275,48
27914.292126238346,0,274,37
27934.287830889225,0,281,40
27954.283535540104,0,269,33
27974.279240190983,0,247,38
27994.27494484186,0,260,50
28014.27064949274,0,254,42
28034.26635414362,0,243,29
28054.2620587945,0,249,40
28074.257763445377,0,251,33
28094.253468096256,0,246,45
28114.249172747135,0,266,26
28134.244877398014,0,225,36
28154.240582048893,0,222,45
28174.236286699772,0,243,29
28194.23199135065,0,255,34
28214.22769600153,0,242,34
28234.22340065241,0,266,26
28254.219105303288,0,253,27
28274.214809954166,0,233,35
28294.210514605045,0,248,29
28314.206219255924,0,263,26
28334.201923906803,0,237,35
28354.197628557682,0,238,30
28374.19333320856,0,245,33
28394.18903785944,0,246,27
28414.18474251032,0,245,26
28434.180447161198,0,274,34
28454.176151812077,0,278,15
28474.171856462955,0,260,20
28494.167561113834,0,264,21
28514.163265764713,0,296,35
28534.158970415592,0,282,27
28554.15467506647,0,258,11
28574.15037971735,0,243,22
28594.14608436823,0,283,23
28614.141789019108,0,295,31
28634.137493669987,0,254,20
28654.133198320866,0,276,24
28674.128902971745,0,262,22
28694.124607622623,0,253,20
28714.120312273502,0,240,21
28734.11601692438,0,253,16
28754.11172157526,0,284,21
28774.10742622614,0,241,27
28794.103130877018,0,250,17
28814.098835527897,0,279,26
28834.094540178776,0,259,23
28854.090244829655,0,204,21
28874.085949480534,0,240,16
28894.081654131413,0,263,21
28914.07735878229,0,231,22
28934.07306343317,0,240,16
28954.06876808405,0,230,19
28974.064472734928,0,256,18
28994.060177385807,0,242,17
29014.055882036686,0,235,16
29034.051586687565,0,234,12
29054.047291338444,0,244,13
29074.042995989323,0,258,21
29094.0387006402,0,247,14
29114.03440529108,0,266,18
29134.03010994196,0,248,26
29154.02581459284,0,243,16
29174.021519243717,0,284,12
29194.017223894596,0,255,17
29214.012928545475,0,254,17
29234.008633196354,0,247,17
29254.004337847233,0,242,16
29274.00004249811,0,249,14
29293.99574714899,0,227,12
29313.99145179987,0,255,13
29333.98715645075,0,277,8
29353.982861101627,0,272,15
29373.978565752506,0,254,12
29393.974270403385,0,254,13
29413.969975054264,0,242,9
29433.965679705143,0,259,16
29453.961384356022,0,234,14
29473.9570890069,0,253,9
29493.95279365778,0,264,15
29513.94849830866,0,219,11
29533.944202959538,0,265,7
29553.939907610416,0,225,7
29573.935612261295,0,264,11
29593.931316912174,0,249,12
29613.927021563053,0,250,11
29633.922726213932,0,264,10
29653.91843086481,0,236,8
29673.91413551569,0,227,15
29693.90984016657,0,254,11
29713.905544817448,0,271,8
29733.901249468327,0,262,8
29753.896954119205,0,231,12
29773.892658770084,0,213,8
29793.888363420963,0,253,6
29813.884068071842,0,251,4
29833.87977272272,0,259,4
29853.8754773736,0,246,9
29873.87118202448,0,264,11
29893.866886675358,0,243,3
29913.862591326237,0,235,8
29933.858295977116,0,277,9
29953.854000627995,0,264,10
29973.849705278873,0,232,6
29993.845409929752,0,254,6
30013.84111458063,0,221,5
30033.83681923151,0,226,8
30053.83252388239,0,247,10
30073.828228533268,0,227,9
30093.823933184147,0,258,7
30113.819637835026,0,240,7
30133.815342485905,0,253,11
30153.811047136784,0,213,4
30173.806751787663,0,242,6
30193.80245643854,0,261,8
30213.79816108942,0,270,17
30233.7938657403,0,240,4
30253.789570391178,0,250,11
30273.785275042057,0,246,10
30293.780979692936,0,229,8
30313.776684343815,0,243,8
30333.772388994694,0,245,10
30353.768093645573,0,246,7
30373.76379829645,0,258,11
30393.75950294733,0,227,5
30413.75520759821,0,235,2
30433.75091224909,0,249,6
30453.746616899967,0,258,6
30473.742321550846,0,247,6
30493.738026201725,0,266,12
30513.733730852604,0,251,6
30533.729435503483,0,270,11
30553.72514015436,0,225,9
30573.72084480524,0,246,6
30593.71654945612,0,225,6
30613.712254107,0,263,6
30633.707958757877,0,241,7
30653.703663408756,0,232,4
30673.699368059635,0,266,7
30693.695072710514,0,248,6
30713.690777361393,0,241,2
30733.686482012272,0,243,4
30753.68218666315,0,246,7
30773.67789131403,0,248,7
30793.67359596491,0,240,9
30813.669300615788,0,257,7
30833.665005266666,0,256,7
30853.660709917545,0,225,5
30873.656414568424,0,234,10
30893.652119219303,0,216,8
30913.647823870182,0,235,12
30933.64352852106,0,251,8
30953.63923317194,0,252,9
30973.63493782282,0,265,8
30993.630642473698,0,255,8
31013.626347124577,0,244,6
31033.622051775455,0,237,5
31053.617756426334,0,251,6
31073.613461077213,0,241,8
31093.609165728092,0,248,5
31113.60487037897,0,261,5
31133.60057502985,0,252,6
31153.59627968073,0,248,7
31173.591984331608,0,241,7
31193.587688982487,0,252,10
31213.583393633366,0,237,3
31233.579098284245,0,233,5
31253.574802935123,0,265,10
31273.570507586002,0,274,2
31293.56621223688,0,225,6
31313.56191688776,0,247,5
31333.55762153864,0,246,7
31353.553326189518,0,215,6
31373.549030840397,0,266,7
31393.544735491276,0,243,3
31413.540440142155,0,264,8
31433.536144793034,0,243,7
31453.531849443913,0,249,4
31473.52755409479,0,264,5
31493.52325874567,0,261,12
31513.51896339655,0,216,5
31533.514668047428,0,250,7
31553.510372698307,0,236,5
31573.506077349186,0,259,5
31593.501782000065,0,264,3
31613.497486650944,0,256,4
31633.493191301823,0,243,8
31653.4888959527,0,238,2
31673.48460060358,0,280,3
31693.48030525446,0,243,5
31713.47600990534,0,280,7
31733.471714556217,0,267,4
31753.467419207096,0,278,2
31773.463123857975,0,287,4
31793.458828508854,0,262,10
31813.454533159733,0,271,5
31833.45023781061,0,286,9
31853.44594246149,0,265,4
31873.44164711237,0,284,8
31893.43735176325,0,278,2
31913.433056414127,0,254,3
31933.428761065006,0,260,7
31953.424465715885,0,278,4
31973.420170366764,0,245,5
31993.415875017643,0,276,8
32013.411579668522,0,253,6
32033.4072843194,0,265,4
32053.40298897028,0,254,3
32073.39869362116,0,278,1
32093.394398272038,0,297,6
32113.390102922916,0,310,6
32133.385807573795,0,302,7
32153.381512224674,0,287,2
32173.377216875553,0,312,5
32193.372921526432,0,270,7
32213.36862617731,0,307,5
32233.36433082819,0,272,3
32253.36003547907,0,270,5
32273.355740129948,0,308,7
32293.351444780827,0,276,6
32313.347149431705,0,304,3
32333.342854082584,0,269,4
32353.338558733463,0,265,2
32373.334263384342,0,266,9
32393.32996803522,0,264,3
32413.3256726861,0,244,5
32433.32137733698,0,228,3
32453.317081987858,0,245,3
32473.312786638737,0,242,3
32493.308491289616,0,251,2
32513.304195940495,0,216,7
32533.299900591373,0,223,3
32553.295605242252,0,226,7
32573.29130989313,0,251,3
32593.28701454401,0,247,7
32613.28271919489,0,236,4
32633.278423845768,0,231,4
32653.274128496647,0,206,2
32673.269833147526,0,249,3
32693.265537798405,0,227,6
32713.261242449284,0,212,2
32733.256947100163,0,218,4
32753.25265175104,0,235,2
32773.24835640192,0,245,4
32793.2440610528,0,251,3
32813.23976570368,0,208,6
32833.23547035456,0,219,5
32853.231175005436,0,260,3
32873.226879656315,0,227,5
32893.222584307194,0,267,5
32913.21828895807,0,242,6
32933.21399360895,0,234,7
32953.20969825983,0,205,3
32973.20540291071,0,224,6
32993.20110756159,0,240,4
33013.19681221247,0,241,5
33033.192516863346,0,228,3
33053.188221514225,0,249,3
33073.183926165104,0,245,3
33093.17963081598,0,218,4
33113.17533546686,0,245,3
33133.17104011774,0,246,5
33153.16674476862,0,232,3
33173.1624494195,0,251,4
33193.15815407038,0,228,3
33213.153858721256,0,257,3
33233.149563372135,0,222,4
33253.145268023014,0,250,1
33273.14097267389,0,238,2
33293.13667732477,0,218,2
33313.13238197565,0,224,3
33333.12808662653,0,259,3
33353.12379127741,0,237,5
33373.11949592829,0,191,3
33393.11520057917,0,255,1
33413.110905230045,0,249,0
33433.106609880924,0,242,1
33453.1023145318,0,206,3
33473.09801918268,0,250,2
33493.09372383356,0,222,3
33513.08942848444,0,226,2
33533.08513313532,0,276,2
33553.0808377862,0,227,4
33573.07654243708,0,199,1
33593.072247087955,0,217,2
33613.067951738834,0,228,1
33633.06365638971,0,234,2
33653.05936104059,0,239,1
33673.05506569147,0,224,4
33693.05077034235,0,225,3
33713.04647499323,0,231,3
33733.04217964411,0,225,3
33753.03788429499,0,222,1
33773.033588945866,0,218,1
33793.029293596745,0,208,3
33813.02499824762,0,221,2
33833.0207028985,0,215,2
33853.01640754938,0,218,2
33873.01211220026,0,228,4
33893.00781685114,0,209,1
33913.00352150202,0,232,5
33932.9992261529,0,220,3
33952.994930803776,0,224,1
33972.990635454655,0,274,1
33992.98634010553,0,211,2
34012.98204475641,0,252,1
34032.97774940729,0,226,0
34052.97345405817,0,214,3
34072.96915870905,0,232,1
34092.96486335993,0,207,1
34112.96056801081,0,233,1
34132.956272661686,0,205,2
34152.951977312565,0,215,5
34172.947681963444,0,208,0
34192.94338661432,0,207,2
34212.9390912652,0,227,1
34232.93479591608,0,226,4
34252.93050056696,0,205,1
34272.92620521784,0,231,3
34292.92190986872,0,211,0
34312.917614519596,0,207,2
34332.913319170475,0,200,3
34352.909023821354,0,209,1
34372.90472847223,0,205,3
34392.90043312311,0,200,0
34412.89613777399,0,205,2
34432.89184242487,0,192,1
34452.88754707575,0,222,1
34472.88325172663,0,218,2
34492.878956377506,0,182,1
34512.874661028385,0,214,0
34532.870365679264,0,226,4
34552.86607033014,0,225,1
34572.86177498102,0,238,2
34592.8574796319,0,248,1
34612.85318428278,0,248,0
34632.84888893366,0,199,0
34652.84459358454,0,184,2
34672.84029823542,0,209,1
34692.836002886295,0,209,2
34712.831707537174,0,201,1
34732.82741218805,0,227,2
34752.82311683893,0,206,2
34772.81882148981,0,196,0
34792.81452614069,0,217,0
34812.81023079157,0,207,1
34832.80593544245,0,194,4
34852.80164009333,0,200,0
34872.797344744205,0,180,1
34892.793049395084,0,199,2
34912.78875404596,0,212,2
34932.78445869684,0,207,0
34952.78016334772,0,221,2
34972.7758679986,0,248,2
34992.77157264948,0,210,3
35012.76727730036,0,210,1
35032.76298195124,0,200,1
35052.758686602116,0,211,1
35072.754391252995,0,203,0
35092.75009590387,0,211,2
35112.74580055475,0,217,1
35132.74150520563,0,220,1
35152.73720985651,0,221,1
35172.73291450739,0,197,0
35192.72861915827,0,201,2
35212.72432380915,0,232,1
35232.720028460026,0,205,0
35252.715733110905,0,211,0
35272.71143776178,0,198,2
35292.70714241266,0,205,2
35312.70284706354,0,204,0
35332.69855171442,0,178,2
35352.6942563653,0,199,0
35372.68996101618,0,188,1
35392.68566566706,0,202,0
35412.681370317936,0,210,0
35432.677074968815,0,193,2
35452.672779619694,0,192,0
35472.66848427057,0,206,0
35492.66418892145,0,209,1
35512.65989357233,0,194,1
35532.65559822321,0,225,3
35552.65130287409,0,185,1
35572.64700752497,0,201,2
35592.642712175846,0,207,0
35612.638416826725,0,187,2
35632.634121477604,0,191,3
35652.62982612848,0,169,1
35672.62553077936,0,197,0
35692.62123543024,0,195,1
35712.61694008112,0,172,1
35732.612644732,0,213,0
35752.60834938288,0,184,1
35772.604054033756,0,204,2
35792.599758684635,0,189,1
35812.595463335514,0,193,1
35832.59116798639,0,206,1
35852.58687263727,0,203,1
35872.58257728815,0,207,1
35892.57828193903,0,192,4
35912.57398658991,0,187,1
35932.56969124079,0,204,1
35952.56539589167,0,203,2
35972.561100542545,0,180,1
35992.556805193424,0,182,2
36012.5525098443,0,191,0
36032.54821449518,0,220,2
36052.54391914606,0,192,1
36072.53962379694,0,179,1
36092.53532844782,0,177,1
36112.5310330987,0,219,4
36132.52673774958,0,168,1
36152.522442400455,0,208,1
36172.518147051334,0,211,4
36192.51385170221,0,190,1
36212.50955635309,0,195,1
36232.50526100397,0,195,0
36252.50096565485,0,186,2
36272.49667030573,0,179,0
36292.49237495661,0,175,0
36312.48807960749,0,213,1
36332.483784258366,0,236,0
36352.479488909245,0,200,0
36372.47519356012,0,233,1
36392.470898211,0,193,1
36412.46660286188,0,168,0
36432.46230751276,0,170,1
36452.45801216364,0,196,1
36472.45371681452,0,166,0
36492.4494214654,0,183,1
36512.445126116276,0,178,0
36532.440830767155,0,182,0
36552.43653541803,0,215,3
36572.43224006891,0,203,2
36592.42794471979,0,184,0
36612.42364937067,0,180,0
36632.41935402155,0,194,1
36652.41505867243,0,171,1
36672.41076332331,0,173,2
36692.406467974186,0,155,1
36712.402172625065,0,217,0
36732.397877275944,0,187,0
36752.39358192682,0,182,0
36772.3892865777,0,175,0
36792.38499122858,0,169,0
36812.38069587946,0,173,0
36832.37640053034,0,176,0
36852.37210518122,0,152,2
36872.367809832096,0,171,1
36892.363514482975,0,154,0
36912.359219133854,0,158,1
36932.35492378473,0,166,0
36952.35062843561,0,166,1
36972.34633308649,0,149,1
36992.34203773737,0,182,2
37012.33774238825,0,196,0
37032.33344703913,0,170,2
37052.329151690006,0,192,2
37072.324856340885,0,160,0
37092.320560991764,0,163,2
37112.31626564264,0,168,0
37132.31197029352,0,194,2
37152.3076749444,0,154,1
37172.30337959528,0,182,0
