Instrument,800N8731
Date,2023/05/11
Time,10:28:03
Assay #,0001
Application,GeoExploration
Method,Oxide3phase
Assay Duration (set),60s
Assay Duration (total actual),74.41s
Temperature (Detector),-27.0 C
Temperature (Ambient),43.72 C
Phase Count,3
Phases,"Phase 1(20s): 30.0kV, 10.8uA (Ti:25um/Al:300um)","Phase 2(20s): 50.0kV, 15.6uA (Cu:75um/Ti:25um/Al:200um)","Phase 3(20s): 15.0kV, 8.15uA (No Filter)"
 
 
RESULTS:
Z,Compound,Concentration(%),Error(1SD)
17629.213468655944,241,143,1
17649.178335294127,291,110,2
17669.14320193231,249,92,1
17689.108068570495,288,116,3
17709.07293520868,269,95,1
17729.037801846862,243,94,1
17749.002668485045,256,62,0
17768.96753512323,227,72,0
17788.932401761413,257,57,2
17808.897268399596,227,55,1
17828.86213503778,216,41,1
17848.827001675963,229,58,0
17868.791868314147,220,51,4
17888.75673495233,211,48,1
17908.721601590514,220,52,2
17928.686468228698,226,60,2
17948.65133486688,223,43,2
17968.616201505065,241,51,2
17988.58106814325,212,37,0
18008.545934781432,206,58,3
18028.510801419616,212,57,3
18048.4756680578,230,60,1
18068.440534695983,233,44,2
18088.405401334167,234,49,2
18108.37026797235,243,49,1
18128.335134610534,228,52,4
18148.300001248717,208,40,4
18168.2648678869,223,44,3
18188.229734525084,210,54,3
18208.194601163268,243,46,1
18228.15946780145,230,47,2
18248.124334439635,187,50,2
18268.08920107782,207,64,1
18288.054067716002,219,47,1
18308.018934354186,218,60,4
18327.98380099237,205,57,3
18347.948667630553,237,55,0
18367.913534268737,239,50,0
18387.87840090692,240,51,0
18407.843267545104,252,63,2
18427.808134183288,263,62,2
18447.77300082147,247,55,3
18467.737867459655,250,61,1
18487.70273409784,277,69,2
18507.667600736022,253,80,2
18527.632467374206,294,78,1
18547.59733401239,281,73,3
18567.562200650573,285,93,2
18587.527067288756,271,76,3
18607.49193392694,297,83,2
18627.456800565124,251,84,3
18647.421667203307,286,104,2
18667.38653384149,290,82,2
18687.351400479674,291,99,2
18707.316267117858,359,95,3
18727.28113375604,310,108,1
18747.246000394225,330,116,1
18767.21086703241,307,120,1
18787.175733670592,326,127,3
18807.140600308776,349,133,1
18827.10546694696,354,135,0
18847.070333585143,385,165,1
18867.035200223327,376,124,1
18887.00006686151,384,148,2
18906.964933499694,419,167,3
18926.929800137877,385,149,3
18946.89466677606,442,161,2
18966.859533414245,413,151,0
18986.82440005243,429,166,3
19006.789266690612,406,174,1
19026.754133328795,416,156,1
19046.71899996698,417,168,1
19066.683866605163,424,194,3
19086.648733243346,399,178,1
19106.61359988153,448,179,1
19126.578466519713,429,178,0
19146.543333157897,423,167,2
19166.50819979608,416,168,7
19186.473066434264,446,207,0
19206.437933072448,402,194,2
19226.40279971063,414,172,3
19246.367666348815,430,182,2
19266.332532987,457,173,0
19286.297399625182,417,178,0
19306.262266263366,391,175,3
19326.22713290155,380,165,3
19346.191999539733,353,135,3
19366.156866177917,360,121,1
19386.1217328161,345,143,3
19406.086599454284,306,140,0
19426.051466092467,352,136,0
19446.01633273065,338,120,1
19465.981199368834,309,122,0
19485.946066007018,335,135,2
19505.9109326452,315,144,2
19525.875799283385,292,134,0
19545.84066592157,298,136,0
19565.805532559752,309,121,1
19585.770399197936,311,137,1
19605.73526583612,280,153,0
19625.700132474303,284,139,1
19645.664999112487,306,127,0
19665.62986575067,279,135,0
19685.594732388854,258,118,1
19705.559599027038,285,90,1
19725.52446566522,259,121,1
19745.489332303405,283,95,4
19765.45419894159,247,100,2
19785.419065579772,253,93,0
19805.383932217956,274,110,2
19825.34879885614,257,108,1
19845.313665494323,251,86,1
19865.278532132506,260,103,1
19885.24339877069,276,98,1
19905.208265408874,274,121,3
19925.173132047057,282,148,1
19945.13799868524,318,119,0
19965.102865323424,330,149,0
19985.067731961608,340,164,0
20005.03259859979,367,172,0
20024.997465237975,385,151,0
20044.96233187616,398,179,2
20064.927198514342,443,198,2
20084.892065152526,465,232,0
20104.85693179071,516,227,0
20124.821798428893,498,239,0
20144.786665067077,508,240,0
20164.75153170526,542,248,1
20184.716398343444,507,251,2
20204.681264981627,552,222,1
20224.64613161981,543,244,0
20244.610998257995,471,250,0
20264.57586489618,477,208,0
20284.540731534362,468,185,0
20304.505598172545,399,185,0
20324.47046481073,358,146,1
20344.435331448913,311,131,0
20364.400198087096,279,123,0
20384.36506472528,262,98,0
20404.329931363463,234,96,1
20424.294798001647,202,88,0
20444.25966463983,215,99,0
20464.224531278014,217,70,0
20484.189397916198,201,73,0
20504.15426455438,204,65,1
20524.119131192565,207,64,0
20544.08399783075,203,79,0
20564.048864468932,211,95,1
20584.013731107116,207,67,2
20603.9785977453,186,81,1
20623.943464383483,216,81,1
20643.908331021667,204,75,0
20663.87319765985,196,67,0
20683.838064298034,189,80,0
20703.802930936217,205,84,1
20723.7677975744,228,83,0
20743.732664212584,213,83,0
20763.697530850768,187,89,1
20783.66239748895,194,94,1
20803.627264127135,197,99,4
20823.59213076532,205,80,1
20843.556997403502,203,89,0
20863.521864041686,206,97,0
20883.48673067987,193,114,1
20903.451597318053,194,106,1
20923.416463956237,224,78,2
20943.38133059442,226,108,0
20963.346197232604,221,88,0
20983.311063870788,188,114,0
21003.27593050897,203,97,0
21023.240797147155,206,121,0
21043.20566378534,211,116,0
21063.170530423522,235,113,0
21083.135397061706,240,104,0
21103.10026369989,220,120,0
21123.065130338073,232,126,0
21143.029996976256,238,124,2
21162.99486361444,209,130,0
21182.959730252624,222,120,0
21202.924596890807,232,105,0
21222.88946352899,236,125,0
21242.854330167174,231,111,0
21262.819196805358,212,111,0
21282.78406344354,229,123,0
21302.748930081725,232,113,0
21322.71379671991,240,114,0
21342.678663358092,202,132,0
21362.643529996276,235,161,0
21382.60839663446,226,145,0
21402.573263272643,224,135,0
21422.538129910827,207,130,0
21442.50299654901,244,133,0
21462.467863187194,248,128,0
21482.432729825377,231,162,0
21502.39759646356,220,137,0
21522.362463101745,242,119,0
21542.32732973993,219,140,0
21562.292196378112,245,134,0
21582.257063016295,207,125,1
21602.22192965448,223,124,0
21622.186796292663,245,143,0
21642.151662930846,215,122,0
21662.11652956903,228,127,0
21682.081396207213,208,104,0
21702.046262845397,190,119,0
21722.01112948358,200,124,0
21741.975996121764,210,146,0
21761.940862759948,206,116,0
21781.90572939813,236,115,0
21801.870596036315,206,118,0
21821.8354626745,222,116,0
21841.800329312682,224,109,0
21861.765195950866,176,98,0
21881.73006258905,216,118,0
21901.694929227233,206,117,0
21921.659795865417,174,113,0
21941.6246625036,184,126,0
21961.589529141784,210,122,0
21981.554395779967,210,105,0
22001.51926241815,201,104,0
22021.484129056334,185,120,0
22041.448995694518,203,117,0
22061.4138623327,200,111,0
22081.378728970885,170,109,0
22101.34359560907,197,97,0
22121.308462247252,181,108,0
22141.273328885436,192,99,0
22161.23819552362,186,116,0
22181.203062161803,197,103,0
22201.167928799987,174,122,0
22221.13279543817,210,112,0
22241.097662076354,188,99,0
22261.062528714538,197,107,0
22281.02739535272,173,118,0
22300.992261990905,177,112,0
22320.95712862909,186,120,0
22340.921995267272,183,123,0
22360.886861905456,193,98,0
22380.85172854364,182,121,0
22400.816595181823,205,119,0
22420.781461820006,200,108,0
22440.74632845819,174,95,0
22460.711195096374,201,120,0
22480.676061734557,172,85,0
22500.64092837274,194,129,0
22520.605795010924,197,116,0
22540.570661649108,191,116,0
22560.53552828729,214,133,0
22580.500394925475,170,148,0
22600.46526156366,205,143,0
22620.430128201842,225,135,0
22640.394994840026,216,154,0
22660.35986147821,204,164,0
22680.324728116393,243,173,0
22700.289594754577,241,140,0
22720.25446139276,226,184,0
22740.219328030944,234,169,0
22760.184194669127,250,148,0
22780.14906130731,210,164,0
22800.113927945495,239,152,0
22820.07879458368,184,139,0
22840.043661221862,176,146,0
22860.008527860045,188,127,0
22879.97339449823,186,131,0
22899.938261136413,158,125,0
22919.903127774596,174,130,0
22939.86799441278,167,111,0
22959.832861050963,166,117,0
22979.797727689147,202,113,0
22999.76259432733,160,104,0
23019.727460965514,158,121,0
23039.692327603698,184,107,0
23059.65719424188,181,108,0
23079.622060880065,171,104,0
23099.58692751825,154,123,0
23119.551794156432,153,113,0
23139.516660794616,180,125,0
23159.4815274328,159,124,0
23179.446394070983,179,132,0
23199.411260709167,154,110,0
23219.37612734735,164,140,0
23239.340993985534,162,115,0
23259.305860623717,155,125,0
23279.2707272619,173,100,0
23299.235593900084,141,137,0
23319.200460538268,151,117,0
23339.16532717645,137,109,0
23359.130193814635,165,118,0
23379.09506045282,165,104,0
23399.059927091002,157,114,0
23419.024793729186,150,119,0
23438.98966036737,159,112,0
23458.954527005553,142,100,0
23478.919393643737,144,108,0
23498.88426028192,158,105,0
23518.849126920104,133,106,0
23538.813993558288,185,104,0
23558.77886019647,140,113,0
23578.743726834655,141,116,0
23598.70859347284,140,99,0
23618.673460111022,160,115,0
23638.638326749206,140,114,0
23658.60319338739,123,103,0
23678.568060025573,142,108,0
23698.532926663756,152,119,1
23718.49779330194,146,126,0
23738.462659940124,161,103,0
23758.427526578307,150,126,0
23778.39239321649,153,115,0
23798.357259854674,150,158,0
23818.322126492858,153,164,0
23838.28699313104,152,195,0
23858.251859769225,152,194,0
23878.21672640741,147,191,0
23898.181593045592,135,223,0
23918.146459683776,153,279,0
23938.11132632196,154,306,0
23958.076192960143,142,320,0
23978.041059598327,142,319,0
23998.00592623651,142,363,0
24017.970792874694,157,348,0
24037.935659512877,157,351,0
24057.90052615106,135,427,0
24077.865392789245,143,442,0
24097.83025942743,147,450,0
24117.795126065612,140,526,0
24137.759992703795,117,479,0
24157.72485934198,132,479,0
24177.689725980163,153,464,0
24197.654592618346,130,502,0
24217.61945925653,123,483,0
24237.584325894713,137,476,0
24257.549192532897,154,427,0
24277.51405917108,133,401,0
24297.478925809264,139,361,0
24317.443792447448,144,288,0
24337.40865908563,124,279,0
24357.373525723815,125,241,0
24377.338392362,136,224,0
24397.303259000182,145,187,0
24417.268125638366,121,165,0
24437.23299227655,105,145,0
24457.197858914733,120,153,0
24477.162725552917,131,139,0
24497.1275921911,126,119,0
24517.092458829284,121,155,0
24537.057325467467,137,139,0
24557.02219210565,132,124,0
24576.987058743834,126,120,0
24596.951925382018,105,133,0
24616.9167920202,104,140,0
24636.881658658385,111,115,0
24656.84652529657,144,96,0
24676.811391934752,135,132,0
24696.776258572936,109,126,0
24716.74112521112,105,141,0
24736.705991849303,107,131,0
24756.670858487487,136,137,0
24776.63572512567,105,140,0
24796.600591763854,125,131,0
24816.565458402038,124,145,0
24836.53032504022,117,127,0
24856.495191678405,114,157,0
24876.46005831659,102,145,0
24896.424924954772,110,149,0
24916.389791592956,116,154,0
24936.35465823114,99,164,0
24956.319524869323,112,158,0
24976.284391507506,121,168,0
24996.24925814569,109,187,0
25016.214124783874,106,193,0
25036.178991422057,91,175,0
25056.14385806024,119,191,0
25076.108724698424,110,183,0
25096.073591336608,130,198,0
25116.03845797479,115,181,0
25136.003324612975,116,201,0
25155.96819125116,114,201,0
25175.933057889342,117,205,0
25195.897924527526,122,205,0
25215.86279116571,112,210,0
25235.827657803893,103,208,0
25255.792524442077,116,205,0
25275.75739108026,121,226,0
25295.722257718444,96,211,0
25315.687124356627,83,214,0
25335.65199099481,118,179,0
25355.616857632995,128,191,0
25375.58172427118,115,201,0
25395.546590909362,76,144,0
25415.511457547545,97,182,0
25435.47632418573,118,150,0
25455.441190823913,90,155,0
25475.406057462096,97,142,0
25495.37092410028,80,153,0
25515.335790738463,84,153,0
25535.300657376647,94,146,0
25555.26552401483,107,105,0
25575.230390653014,87,126,0
25595.195257291198,95,129,0
25615.16012392938,79,112,0
25635.124990567565,80,159,0
25655.08985720575,95,142,0
25675.054723843932,76,147,0
25695.019590482116,93,147,0
25714.9844571203,100,147,0
25734.949323758483,97,116,0
25754.914190396667,95,129,0
25774.87905703485,96,155,0
25794.843923673034,85,132,0
25814.808790311217,79,113,0
25834.7736569494,72,134,0
25854.738523587584,86,142,0
25874.703390225768,96,128,0
25894.66825686395,81,143,0
25914.633123502135,79,147,0
25934.59799014032,72,137,0
25954.562856778502,92,141,0
25974.527723416686,76,139,0
25994.49259005487,65,135,0
26014.457456693053,61,127,0
26034.422323331237,85,134,0
26054.38718996942,78,157,0
26074.352056607604,69,133,0
26094.316923245788,61,137,0
26114.28178988397,72,132,0
26134.246656522155,65,156,0
26154.21152316034,67,133,0
26174.176389798522,70,162,0
26194.141256436706,73,138,0
26214.10612307489,64,134,0
26234.070989713073,70,157,0
26254.035856351256,69,136,0
26274.00072298944,63,136,0
26293.965589627624,58,149,0
26313.930456265807,60,167,0
26333.89532290399,81,160,0
26353.860189542174,45,121,0
26373.825056180358,59,153,0
26393.78992281854,64,159,0
26413.754789456725,56,140,0
26433.71965609491,54,151,0
26453.684522733092,77,145,0
26473.649389371276,58,137,0
26493.61425600946,65,127,0
26513.579122647643,60,149,0
26533.543989285827,61,158,0
26553.50885592401,51,144,0
26573.473722562194,61,117,0
26593.438589200377,66,151,0
26613.40345583856,60,149,0
26633.368322476745,54,150,0
26653.33318911493,56,138,0
26673.298055753112,41,147,0
26693.262922391295,57,143,0
26713.22778902948,47,157,0
26733.192655667663,49,146,0
26753.157522305846,54,151,0
26773.12238894403,42,164,0
26793.087255582213,51,169,0
26813.052122220397,37,135,0
26833.01698885858,55,145,0
26852.981855496764,40,154,0
26872.946722134948,45,133,0
26892.91158877313,37,152,0
26912.876455411315,43,149,0
26932.8413220495,47,150,0
26952.806188687682,51,139,0
26972.771055325866,56,139,0
26992.73592196405,36,153,0
27012.700788602233,39,136,0
27032.665655240417,35,166,0
27052.6305218786,43,168,0
27072.595388516784,32,158,0
27092.560255154967,34,168,0
27112.52512179315,39,182,0
27132.489988431334,45,174,0
27152.454855069518,39,181,0
27172.4197217077,42,198,0
27192.384588345885,32,214,0
27212.34945498407,40,212,0
27232.314321622252,33,228,0
27252.279188260436,35,245,0
27272.24405489862,31,264,0
27292.208921536803,39,212,0
27312.173788174987,32,210,0
27332.13865481317,21,210,0
27352.103521451354,26,217,0
27372.068388089538,36,201,0
27392.03325472772,30,174,0
27411.998121365905,37,209,0
27431.96298800409,30,155,0
27451.927854642272,26,174,0
27471.892721280456,35,164,0
27491.85758791864,20,184,0
27511.822454556823,19,169,0
27531.787321195006,22,170,0
27551.75218783319,24,154,0
27571.717054471374,17,155,0
27591.681921109557,25,167,0
27611.64678774774,19,152,0
27631.611654385924,29,141,0
27651.576521024108,17,190,0
27671.54138766229,23,152,0
27691.506254300475,20,165,0
27711.47112093866,20,144,0
27731.435987576842,16,161,0
27751.400854215026,18,144,0
27771.36572085321,16,162,0
27791.330587491393,21,145,0
27811.295454129577,20,173,0
27831.26032076776,19,145,0
27851.225187405944,16,146,0
27871.190054044127,17,146,0
27891.15492068231,15,142,0
27911.119787320495,21,175,0
27931.08465395868,18,169,0
27951.049520596862,17,153,0
27971.014387235045,22,134,0
27990.97925387323,15,161,0
28010.944120511413,16,145,0
28030.908987149596,13,115,0
28050.87385378778,19,132,0
28070.838720425963,21,137,0
28090.803587064147,19,146,0
28110.76845370233,13,133,0
28130.733320340514,16,142,0
28150.698186978698,16,133,0
28170.66305361688,13,120,0
28190.627920255065,10,142,0
28210.59278689325,15,126,0
28230.557653531432,15,140,0
28250.522520169616,14,140,0
28270.4873868078,10,143,0
28290.452253445983,11,139,0
28310.417120084167,9,158,0
28330.38198672235,13,145,0
28350.346853360534,13,139,0
28370.311719998717,13,145,0
28390.2765866369,5,153,0
28410.241453275084,11,157,0
28430.206319913268,13,181,0
28450.17118655145,5,159,0
28470.136053189635,11,167,0
28490.10091982782,7,157,0
28510.065786466002,10,152,0
28530.030653104186,3,163,0
28549.99551974237,15,151,0
28569.960386380553,11,153,0
28589.925253018737,10,135,0
28609.89011965692,7,160,0
28629.854986295104,8,154,0
28649.819852933288,7,129,0
28669.78471957147,7,145,0
28689.749586209655,5,150,0
28709.71445284784,13,122,0
28729.679319486022,8,145,0
28749.644186124206,4,149,0
28769.60905276239,11,133,0
28789.573919400573,7,153,0
28809.538786038756,5,144,0
28829.50365267694,7,158,0
28849.468519315124,5,127,0
28869.433385953307,5,138,0
28889.39825259149,2,116,0
28909.363119229674,6,135,0
28929.327985867858,8,130,0
28949.29285250604,5,131,0
28969.257719144225,4,151,0
28989.22258578241,5,133,0
29009.187452420592,11,136,0
29029.152319058776,4,128,0
29049.11718569696,8,152,0
29069.082052335143,7,128,0
29089.046918973327,4,138,0
29109.01178561151,5,122,0
29128.976652249694,1,143,0
29148.941518887877,6,146,0
29168.90638552606,8,149,0
29188.871252164245,3,145,0
29208.83611880243,2,143,0
29228.800985440612,3,129,0
29248.765852078795,4,153,0
29268.73071871698,8,146,0
29288.695585355163,4,126,0
29308.660451993346,2,155,0
29328.62531863153,5,134,0
29348.590185269713,4,146,0
29368.555051907897,4,115,0
29388.51991854608,2,114,0
29408.484785184264,3,129,0
29428.449651822448,1,125,0
29448.41451846063,2,123,0
29468.379385098815,4,131,0
29488.344251737,2,145,0
29508.309118375182,4,127,0
29528.273985013366,4,120,0
29548.23885165155,3,132,0
29568.203718289733,3,122,0
29588.168584927917,4,150,0
29608.1334515661,2,133,0
29628.098318204284,2,129,0
29648.063184842467,0,135,0
29668.02805148065,0,149,0
29687.992918118834,2,141,0
29707.957784757018,0,128,0
29727.9226513952,1,137,0
29747.887518033385,0,132,0
29767.85238467157,1,137,0
29787.817251309752,0,151,0
29807.782117947936,3,141,0
29827.74698458612,1,153,0
29847.711851224303,0,147,0
29867.676717862487,1,122,0
29887.64158450067,1,122,0
29907.606451138854,1,112,0
29927.571317777038,0,128,0
29947.53618441522,1,148,0
29967.501051053405,0,138,0
29987.46591769159,1,138,0
30007.430784329772,0,137,0
30027.395650967956,1,133,0
30047.36051760614,0,154,0
30067.325384244323,1,142,0
30087.290250882506,0,123,0
30107.25511752069,1,129,0
30127.219984158874,1,121,0
30147.184850797057,0,114,0
30167.14971743524,1,141,0
30187.114584073424,0,149,0
30207.079450711608,2,157,0
30227.04431734979,3,132,0
30247.009183987975,2,150,0
30266.97405062616,4,130,0
30286.938917264342,2,160,0
30306.903783902526,2,134,0
30326.86865054071,0,129,0
30346.833517178893,0,128,0
30366.798383817077,0,151,0
30386.76325045526,1,153,0
30406.728117093444,0,156,0
30426.692983731627,0,140,0
30446.65785036981,0,132,0
30466.622717007995,1,142,0
30486.58758364618,0,131,0
30506.552450284362,2,121,0
30526.517316922545,0,126,0
30546.48218356073,1,149,0
30566.447050198913,1,131,0
30586.411916837096,0,152,0
30606.37678347528,0,128,0
30626.341650113463,0,122,0
30646.306516751647,0,134,0
30666.27138338983,1,134,0
30686.236250028014,1,157,0
30706.201116666198,3,148,0
30726.16598330438,2,135,0
30746.130849942565,1,163,0
30766.09571658075,2,141,0
30786.060583218932,1,131,0
30806.025449857116,0,137,0
30825.9903164953,3,147,0
30845.955183133483,0,155,0
30865.920049771667,0,120,0
30885.88491640985,0,115,0
30905.849783048034,0,132,0
30925.814649686217,0,149,0
30945.7795163244,1,141,0
30965.744382962584,0,129,0
30985.709249600768,0,143,0
31005.67411623895,1,140,0
31025.638982877135,0,151,0
31045.60384951532,0,149,0
31065.568716153502,1,133,0
31085.533582791686,0,135,0
31105.49844942987,0,140,0
31125.463316068053,1,154,0
31145.428182706237,2,119,0
31165.39304934442,2,136,0
31185.357915982604,0,143,0
31205.322782620788,1,148,0
31225.28764925897,0,136,0
31245.252515897155,3,140,0
31265.21738253534,0,140,0
31285.182249173522,0,130,0
31305.147115811706,1,116,0
31325.11198244989,0,139,0
31345.076849088073,1,129,0
31365.041715726256,0,133,0
31385.00658236444,1,126,0
31404.971449002624,2,122,0
31424.936315640807,0,140,0
31444.90118227899,0,127,0
31464.866048917174,0,131,0
31484.830915555358,1,151,0
31504.79578219354,1,133,0
31524.760648831725,0,138,0
31544.72551546991,0,150,0
31564.690382108092,2,146,0
31584.655248746276,1,147,0
31604.62011538446,2,161,0
31624.584982022643,0,162,0
31644.549848660827,0,140,0
31664.51471529901,1,140,0
31684.479581937194,0,140,0
31704.444448575377,2,148,0
31724.40931521356,0,141,0
31744.374181851745,0,155,0
31764.33904848993,1,155,0
31784.303915128112,0,152,0
31804.268781766295,1,149,0
31824.23364840448,0,152,0
31844.198515042663,0,154,0
31864.163381680846,0,140,0
31884.12824831903,2,145,0
31904.093114957213,0,128,0
31924.057981595397,1,148,0
31944.02284823358,1,140,0
31963.987714871764,0,131,0
31983.952581509948,2,153,0
32003.91744814813,0,141,0
32023.882314786315,1,159,0
32043.8471814245,1,155,0
32063.812048062682,0,135,0
32083.776914700866,1,147,0
32103.74178133905,1,152,0
32123.706647977233,2,141,0
32143.671514615417,0,163,0
32163.6363812536,2,171,0
32183.601247891784,0,134,0
32203.566114529967,0,161,0
32223.53098116815,0,138,0
32243.495847806334,0,163,0
32263.460714444518,1,159,0
32283.4255810827,0,144,0
32303.390447720885,1,161,0
32323.35531435907,0,152,0
32343.320180997252,0,145,0
32363.285047635436,1,142,0
32383.24991427362,1,124,0
32403.214780911803,1,129,0
32423.179647549987,1,138,0
32443.14451418817,1,127,0
32463.109380826354,1,165,0
32483.074247464538,1,128,0
32503.03911410272,0,117,0
32523.003980740905,0,137,0
32542.96884737909,0,131,0
32562.933714017272,0,153,0
32582.898580655456,0,144,0
32602.86344729364,0,121,0
32622.828313931823,0,148,0
32642.793180570006,0,115,0
32662.75804720819,1,137,0
32682.722913846374,2,110,0
32702.687780484557,0,145,0
32722.65264712274,1,139,0
32742.617513760924,0,143,0
32762.582380399108,1,129,0
32782.54724703729,1,137,0
32802.512113675475,0,144,0
32822.47698031366,0,131,0
32842.44184695184,0,159,0
32862.406713590026,1,142,0
32882.37158022821,2,129,0
32902.33644686639,1,133,0
32922.30131350458,0,119,0
32942.26618014276,0,126,0
32962.231046780944,0,143,0
32982.19591341913,0,129,0
33002.16078005731,0,125,0
33022.125646695495,0,141,0
33042.09051333368,0,126,0
33062.05537997186,0,141,0
33082.020246610045,0,133,0
33101.98511324823,0,136,0
33121.94997988641,0,130,0
33141.914846524596,0,135,0
33161.87971316278,1,139,0
33181.84457980096,0,127,0
33201.80944643915,1,130,0
33221.77431307733,0,138,0
33241.739179715514,0,108,0
33261.7040463537,1,116,0
33281.66891299188,0,118,0
33301.633779630065,1,122,0
33321.59864626825,0,141,0
33341.56351290643,3,116,0
33361.528379544616,0,153,0
33381.4932461828,0,149,0
33401.45811282098,0,131,0
33421.42297945917,0,133,0
33441.38784609735,0,114,0
33461.352712735534,0,131,0
33481.31757937372,0,145,0
33501.2824460119,1,120,0
33521.247312650084,0,139,0
33541.21217928827,0,137,0
33561.17704592645,0,131,0
33581.141912564635,1,137,0
33601.10677920282,0,147,0
33621.071645841,0,116,0
33641.036512479186,1,127,0
33661.00137911737,0,139,0
33680.96624575555,0,119,0
33700.93111239374,0,123,0
33720.89597903192,0,130,0
33740.860845670104,1,118,0
33760.82571230829,0,129,0
33780.79057894647,0,116,0
33800.755445584655,1,120,0
33820.72031222284,2,132,0
33840.68517886102,0,127,0
33860.650045499206,1,113,0
33880.61491213739,0,128,0
33900.57977877557,1,118,0
33920.54464541376,0,122,0
33940.50951205194,0,143,0
33960.47437869012,2,116,0
33980.43924532831,0,147,0
34000.40411196649,0,108,0
34020.368978604674,1,105,0
34040.33384524286,1,118,0
34060.29871188104,0,110,0
34080.263578519225,0,115,0
34100.22844515741,0,117,0
34120.19331179559,0,109,0
34140.158178433776,0,134,0
34160.12304507196,0,126,0
34180.08791171014,0,124,0
34200.05277834833,0,120,0
34220.01764498651,0,134,0
34239.982511624694,0,120,0
34259.94737826288,0,114,0
34279.91224490106,0,150,0
34299.877111539245,0,130,0
34319.84197817743,1,143,0
34339.80684481561,0,121,0
34359.771711453795,0,115,0
34379.73657809198,0,132,0
34399.70144473016,0,111,0
34419.666311368346,0,134,0
34439.63117800653,0,92,0
34459.59604464471,0,137,0
34479.5609112829,0,120,0
34499.52577792108,1,115,0
34519.490644559264,0,136,0
34539.45551119745,1,148,0
34559.42037783563,0,122,0
34579.385244473815,0,141,0
34599.350111112,0,95,0
34619.31497775018,0,122,0
34639.279844388366,0,125,0
34659.24471102655,0,141,0
34679.20957766473,1,98,0
34699.17444430292,1,125,0
34719.1393109411,0,113,0
34739.104177579284,0,121,0
34759.06904421747,0,118,0
34779.03391085565,0,106,0
34798.998777493834,0,120,0
34818.96364413202,1,114,0
34838.9285107702,0,122,0
34858.893377408385,0,138,0
34878.85824404657,0,128,0
34898.82311068475,0,134,0
34918.787977322936,0,134,0
34938.75284396112,0,113,0
34958.7177105993,0,120,0
34978.68257723749,0,134,0
34998.64744387567,0,114,0
35018.612310513854,0,103,0
35038.57717715204,1,112,0
35058.54204379022,0,102,0
35078.506910428405,0,136,0
35098.47177706659,0,118,0
35118.43664370477,0,117,0
35138.401510342956,0,128,0
35158.36637698114,0,122,0
35178.33124361932,0,112,0
35198.29611025751,0,116,0
35218.26097689569,0,127,0
35238.22584353387,0,122,0
35258.19071017206,0,109,0
35278.15557681024,0,109,0
35298.120443448424,0,107,0
35318.08531008661,0,125,0
35338.05017672479,0,128,0
35358.015043362975,0,127,0
35377.97991000116,1,123,0
35397.94477663934,0,120,0
35417.909643277526,0,102,0
35437.87450991571,0,110,0
35457.83937655389,0,124,0
35477.80424319208,0,123,0
35497.76910983026,0,128,0
35517.733976468444,0,112,0
35537.69884310663,0,99,0
35557.66370974481,0,111,0
35577.628576382995,0,104,0
35597.59344302118,0,112,0
35617.55830965936,0,111,0
35637.523176297545,0,109,0
35657.48804293573,0,105,0
35677.45290957391,0,114,0
35697.417776212096,0,118,0
35717.38264285028,0,100,0
35737.34750948846,0,105,0
35757.31237612665,0,116,0
35777.27724276483,0,104,0
35797.242109403014,0,131,0
35817.2069760412,0,113,0
35837.17184267938,0,121,0
35857.136709317565,0,103,0
35877.10157595575,0,116,0
35897.06644259393,0,107,0
35917.031309232116,0,118,0
35936.9961758703,0,110,0
35956.96104250848,0,104,0
35976.92590914667,0,106,0
35996.89077578485,0,119,0
36016.855642423034,1,114,0
36036.82050906122,0,103,0
36056.7853756994,0,115,0
36076.750242337584,1,116,0
36096.71510897577,0,126,0
36116.67997561395,0,112,0
36136.644842252135,1,100,0
36156.60970889032,0,108,0
36176.5745755285,0,120,0
36196.539442166686,0,97,0
36216.50430880487,0,128,0
36236.46917544305,1,123,0
36256.43404208124,1,111,0
36276.39890871942,0,121,0
36296.363775357604,0,114,0
36316.32864199579,0,109,0
36336.29350863397,0,119,0
36356.258375272155,0,113,0
36376.22324191034,0,109,0
36396.18810854852,0,149,0
36416.152975186706,0,127,0
36436.11784182489,2,128,0
36456.08270846307,0,107,0
36476.04757510126,1,101,0
36496.01244173944,0,95,0
36515.97730837762,0,100,0
36535.94217501581,0,101,0
36555.90704165399,0,94,0
36575.871908292174,1,106,0
36595.83677493036,0,96,0
36615.80164156854,0,105,0
36635.766508206725,0,124,0
36655.73137484491,0,113,0
36675.69624148309,0,117,0
36695.661108121276,0,89,0
36715.62597475946,1,114,0
36735.59084139764,0,102,0
36755.55570803583,0,104,0
36775.52057467401,0,114,0
36795.485441312194,0,99,0
36815.45030795038,0,92,0
36835.41517458856,0,107,0
36855.380041226745,0,109,0
36875.34490786493,0,101,0
36895.30977450311,0,103,0
36915.274641141295,0,104,0
36935.23950777948,0,104,0
36955.20437441766,0,109,0
36975.169241055846,0,80,0
36995.13410769403,0,102,0
37015.09897433221,0,106,0
37035.0638409704,0,98,0
37055.02870760858,0,106,0
37074.993574246764,0,98,0
37094.95844088495,0,101,0
37114.92330752313,1,104,0
37134.888174161315,0,96,0
37154.8530407995,0,117,0
37174.81790743768,0,110,0
